:ID,:LABEL,condition,description,evidence_type,fir_id,is_forensic
EVI-00000042,Evidence,good,Toll plaza records with vehicle photograph,vehicle_tracking,FIR-RBG-2021-00002,False
EVI-00000043,Evidence,partial,Statement of auto driver who saw accused,witness_statement,FIR-RBG-2021-00002,False
EVI-00000044,Evidence,good,Seized iron rod used as weapon,physical_object,FIR-CKM-2021-00001,False
EVI-00000045,Evidence,partial,Market CCTV footage retrieved,cctv_footage,FIR-BLR-2021-00016,False
EVI-00000046,Evidence,good,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-BLR-2021-00013,False
EVI-00000047,Evidence,good,Voluntary statement of witness given,witness_statement,FIR-KLP-2021-00001,False
EVI-00000048,Evidence,damaged,Market CCTV footage retrieved,cctv_footage,FIR-KLP-2021-00001,False
EVI-00000049,Evidence,good,Fingerprints lifted from crime scene matched with accused,fingerprints,FIR-KLP-2021-00001,True
EVI-00000050,Evidence,partial,Hair sample collected from crime scene,dna_sample,FIR-KLP-2021-00002,True
EVI-00000051,Evidence,good,Statement of shop keeper recorded,witness_statement,FIR-KLP-2021-00002,False
EVI-00000052,Evidence,damaged,Country-made weapon seized,physical_object,FIR-KLP-2021-00002,False
EVI-00000053,Evidence,good,Chemical analysis of seized narcotic,forensic_report,FIR-KLP-2021-00002,True
EVI-00000054,Evidence,good,SIM card seized,digital_evidence,FIR-MYS-2021-00003,False
EVI-00000055,Evidence,good,Call records linking accused to other suspects,call_records,FIR-BLR-2021-00007,False
EVI-00000056,Evidence,good,Recovered stolen gold jewellery,physical_object,FIR-BLR-2021-00010,False
EVI-00000057,Evidence,damaged,Neighbour's statement recorded,witness_statement,FIR-BLR-2021-00009,False
EVI-00000058,Evidence,good,Ballistic report on firearm,forensic_report,FIR-BLR2-2021-00002,True
EVI-00000059,Evidence,good,Statement of shop keeper recorded,witness_statement,FIR-RBG-2021-00003,False
EVI-00000060,Evidence,contaminated,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-RBG-2021-00004,False
EVI-00000061,Evidence,damaged,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-DVG-2021-00001,False
EVI-00000062,Evidence,good,GPS tracker data from accused vehicle,vehicle_tracking,FIR-DVG-2021-00001,False
EVI-00000063,Evidence,good,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-DVG-2021-00001,False
EVI-00000064,Evidence,good,Stolen mobile phone recovered from accused,physical_object,FIR-BLR-2021-00011,False
EVI-00000065,Evidence,good,Stolen mobile phone recovered from accused,physical_object,FIR-RBG-2021-00007,False
EVI-00000066,Evidence,contaminated,Statement of auto driver who saw accused,witness_statement,FIR-RBG-2021-00004,False
EVI-00000067,Evidence,good,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-KLP-2021-00003,False
EVI-00000068,Evidence,partial,Fingerprints lifted from crime scene matched with accused,fingerprints,FIR-KLP-2021-00003,True
EVI-00000069,Evidence,good,Traffic camera footage of escape route,cctv_footage,FIR-KLP-2021-00003,False
EVI-00000070,Evidence,partial,Country-made weapon seized,physical_object,FIR-KLP-2021-00003,False
EVI-00000071,Evidence,good,Statement of auto driver who saw accused,witness_statement,FIR-RBG-2021-00006,False
EVI-00000072,Evidence,good,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-BLR-2021-00012,False
EVI-00000073,Evidence,good,Statement of auto driver who saw accused,witness_statement,FIR-BLR-2021-00012,False
EVI-00000074,Evidence,damaged,Stolen two-wheeler recovered,physical_object,FIR-BLR-2021-00012,False
EVI-00000075,Evidence,good,FASTag records showing vehicle movement,vehicle_tracking,FIR-KLP-2021-00004,False
EVI-00000076,Evidence,damaged,Statement of shop keeper recorded,witness_statement,FIR-KLP-2021-00004,False
EVI-00000077,Evidence,partial,Traffic camera footage of escape route,cctv_footage,FIR-KLP-2021-00004,False
EVI-00000078,Evidence,good,Recovered stolen gold jewellery,physical_object,FIR-BLR-2021-00022,False
EVI-00000079,Evidence,partial,Toll plaza records with vehicle photograph,vehicle_tracking,FIR-MGL-2021-00001,False
EVI-00000080,Evidence,good,UPI transaction records showing fund transfer,bank_records,FIR-BLR-2021-00014,False
EVI-00000081,Evidence,good,Statement of auto driver who saw accused,witness_statement,FIR-BLR-2021-00022,False
EVI-00000082,Evidence,damaged,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-RBG-2021-00007,False
EVI-00000083,Evidence,damaged,Traffic camera footage of escape route,cctv_footage,FIR-KLP-2021-00005,False
EVI-00000084,Evidence,good,Fingerprints lifted from crime scene matched with accused,fingerprints,FIR-KLP-2021-00005,True
EVI-00000085,Evidence,partial,Voluntary statement of witness given,witness_statement,FIR-KLP-2021-00005,False
EVI-00000086,Evidence,damaged,Palm print lifted from window sill,fingerprints,FIR-CHB-2021-00002,True
EVI-00000087,Evidence,good,Statement of shop keeper recorded,witness_statement,FIR-CHB-2021-00002,False
EVI-00000088,Evidence,good,Market CCTV footage retrieved,cctv_footage,FIR-CHB-2021-00002,False
EVI-00000089,Evidence,good,SIM card seized,digital_evidence,FIR-MGL-2021-00002,False
EVI-00000090,Evidence,damaged,Traffic camera footage of escape route,cctv_footage,FIR-CHB-2021-00003,False
EVI-00000091,Evidence,contaminated,Ballistic report on firearm,forensic_report,FIR-BLR-2021-00017,True
EVI-00000092,Evidence,good,Palm print lifted from window sill,fingerprints,FIR-BLR-2021-00017,True
EVI-00000093,Evidence,good,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-VKT-2021-00003,False
EVI-00000094,Evidence,good,Toll plaza records with vehicle photograph,vehicle_tracking,FIR-VKT-2021-00003,False
EVI-00000095,Evidence,partial,Stolen jewellery identified and recovered,recovered_property,FIR-VKT-2021-00003,False
EVI-00000096,Evidence,good,Laptop seized with fraud-related files,digital_evidence,FIR-KLP-2021-00006,False
EVI-00000097,Evidence,partial,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-KLP-2021-00006,False
EVI-00000098,Evidence,good,ATM withdrawal records from crime location,bank_records,FIR-KLP-2021-00006,False
EVI-00000099,Evidence,good,Tower location data obtained for accused phone,call_records,FIR-KLP-2021-00006,False
EVI-00000100,Evidence,damaged,Toll plaza records with vehicle photograph,vehicle_tracking,FIR-BLR-2021-00018,False
EVI-00000101,Evidence,good,Voluntary statement of witness given,witness_statement,FIR-BLR-2021-00018,False
EVI-00000102,Evidence,contaminated,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-BLR-2021-00018,False
EVI-00000103,Evidence,damaged,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-BLR-2021-00019,False
EVI-00000104,Evidence,good,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-RBG-2021-00008,False
EVI-00000105,Evidence,good,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-RBG-2021-00008,False
EVI-00000106,Evidence,good,Palm print lifted from window sill,fingerprints,FIR-BSD-2021-00001,True
EVI-00000107,Evidence,partial,Statement of auto driver who saw accused,witness_statement,FIR-BSD-2021-00001,False
EVI-00000108,Evidence,good,Broken window glass collected from scene,physical_object,FIR-MGL-2021-00003,False
EVI-00000109,Evidence,good,Fingerprint report from KFSL,forensic_report,FIR-MGL-2021-00003,True
EVI-00000110,Evidence,partial,Voluntary statement of witness given,witness_statement,FIR-MGL-2021-00003,False
EVI-00000111,Evidence,partial,Statement of shop keeper recorded,witness_statement,FIR-DVG-2021-00002,False
EVI-00000112,Evidence,good,Stolen cash recovered from accused,recovered_property,FIR-DVG-2021-00002,False
EVI-00000113,Evidence,damaged,Stolen two-wheeler recovered,physical_object,FIR-DVG-2021-00002,False
EVI-00000114,Evidence,contaminated,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-DVG-2021-00002,False
EVI-00000115,Evidence,partial,Neighbour's statement recorded,witness_statement,FIR-VKT-2021-00004,False
EVI-00000116,Evidence,good,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-VKT-2021-00004,False
EVI-00000117,Evidence,damaged,Country-made weapon seized,physical_object,FIR-KLP-2021-00007,False
EVI-00000118,Evidence,damaged,Market CCTV footage retrieved,cctv_footage,FIR-KLP-2021-00007,False
EVI-00000119,Evidence,partial,Statement of auto driver who saw accused,witness_statement,FIR-HBL-2021-00002,False
EVI-00000120,Evidence,damaged,Broken window glass collected from scene,physical_object,FIR-HBL-2021-00002,False
EVI-00000121,Evidence,damaged,Hotel CCTV showing accused check-in,cctv_footage,FIR-HBL-2021-00002,False
EVI-00000122,Evidence,good,Voluntary statement of witness given,witness_statement,FIR-HBL-2021-00003,False
EVI-00000123,Evidence,good,Hotel CCTV showing accused check-in,cctv_footage,FIR-HBL-2021-00003,False
EVI-00000124,Evidence,good,Stolen cash recovered from accused,recovered_property,FIR-BLRR-2021-00001,False
EVI-00000125,Evidence,good,Market CCTV footage retrieved,cctv_footage,FIR-BLRR-2021-00001,False
EVI-00000126,Evidence,good,Stolen two-wheeler recovered,physical_object,FIR-BLRR-2021-00001,False
EVI-00000127,Evidence,partial,Stolen cash recovered from accused,recovered_property,FIR-VKT-2021-00005,False
EVI-00000128,Evidence,partial,Hotel CCTV showing accused check-in,cctv_footage,FIR-VKT-2021-00005,False
EVI-00000129,Evidence,contaminated,Recovered stolen gold jewellery,physical_object,FIR-RMN-2021-00001,False
EVI-00000130,Evidence,good,Statement of shop keeper recorded,witness_statement,FIR-RMN-2021-00001,False
EVI-00000131,Evidence,good,Stolen mobile phone recovered from accused,physical_object,FIR-RBG-2021-00009,False
EVI-00000132,Evidence,partial,Fingerprints lifted from crime scene matched with accused,fingerprints,FIR-KLR-2021-00001,True
EVI-00000133,Evidence,damaged,Seized iron rod used as weapon,physical_object,FIR-KLR-2021-00001,False
EVI-00000134,Evidence,good,Market CCTV footage retrieved,cctv_footage,FIR-BLR-2021-00021,False
EVI-00000135,Evidence,good,Hotel CCTV showing accused check-in,cctv_footage,FIR-KLP-2021-00008,False
EVI-00000136,Evidence,damaged,Fingerprints lifted from crime scene matched with accused,fingerprints,FIR-KLP-2021-00008,True
EVI-00000137,Evidence,good,Saliva sample from cigarette butt,dna_sample,FIR-RBG-2021-00010,True
EVI-00000138,Evidence,good,Tool mark examination report,forensic_report,FIR-RBG-2021-00010,True
EVI-00000139,Evidence,good,Recovered stolen gold jewellery,physical_object,FIR-RBG-2021-00010,False
EVI-00000140,Evidence,partial,Traffic camera footage of escape route,cctv_footage,FIR-BLR-2021-00022,False
EVI-00000141,Evidence,good,Recovered vehicle from accused's possession,recovered_property,FIR-BLR2-2021-00003,False
EVI-00000142,Evidence,good,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-BLR2-2021-00003,False
EVI-00000143,Evidence,good,Recovered vehicle from accused's possession,recovered_property,FIR-TKR-2021-00001,False
EVI-00000144,Evidence,good,Market CCTV footage retrieved,cctv_footage,FIR-TKR-2021-00001,False
EVI-00000145,Evidence,contaminated,Stolen two-wheeler recovered,physical_object,FIR-RBG-2021-00018,False
EVI-00000146,Evidence,contaminated,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-RBG-2021-00019,False
EVI-00000147,Evidence,good,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-RBG-2021-00011,False
EVI-00000148,Evidence,good,Recovered stolen gold jewellery,physical_object,FIR-BLR-2021-00023,False
EVI-00000149,Evidence,good,Latent fingerprints developed using powder technique,fingerprints,FIR-BLR-2021-00023,True
EVI-00000150,Evidence,good,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-BLR-2021-00023,False
EVI-00000151,Evidence,partial,Market CCTV footage retrieved,cctv_footage,FIR-BLR-2021-00023,False
EVI-00000152,Evidence,damaged,Blood group analysis report,forensic_report,FIR-BLR-2021-00023,True
EVI-00000153,Evidence,damaged,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-BLR2-2021-00004,False
EVI-00000154,Evidence,good,Broken window glass collected from scene,physical_object,FIR-BLR2-2021-00004,False
EVI-00000155,Evidence,contaminated,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-RBG-2021-00012,False
EVI-00000156,Evidence,good,Stolen two-wheeler recovered,physical_object,FIR-HSN-2021-00001,False
EVI-00000157,Evidence,good,Recovered vehicle from accused's possession,recovered_property,FIR-HSN-2021-00001,False
EVI-00000158,Evidence,good,Statement of shop keeper recorded,witness_statement,FIR-HSN-2021-00001,False
EVI-00000159,Evidence,contaminated,Stolen cash recovered from accused,recovered_property,FIR-MYS-2021-00004,False
EVI-00000160,Evidence,damaged,Toll plaza records with vehicle photograph,vehicle_tracking,FIR-MYS-2021-00004,False
EVI-00000161,Evidence,damaged,Neighbour's statement recorded,witness_statement,FIR-RBG-2021-00013,False
EVI-00000162,Evidence,good,Neighbour's statement recorded,witness_statement,FIR-KLP-2021-00009,False
EVI-00000163,Evidence,good,Palm print lifted from window sill,fingerprints,FIR-KLP-2021-00009,True
EVI-00000164,Evidence,good,Hotel CCTV showing accused check-in,cctv_footage,FIR-KLP-2021-00009,False
EVI-00000165,Evidence,damaged,Recovered stolen gold jewellery,physical_object,FIR-KLP-2021-00009,False
EVI-00000166,Evidence,good,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-KLP-2021-00010,False
EVI-00000167,Evidence,good,Voluntary statement of witness given,witness_statement,FIR-BLR-2021-00024,False
EVI-00000168,Evidence,good,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-BLR-2021-00024,False
EVI-00000169,Evidence,partial,Tool mark examination report,forensic_report,FIR-HBL-2021-00004,True
EVI-00000170,Evidence,good,Stolen mobile phone recovered from accused,physical_object,FIR-HBL-2021-00004,False
EVI-00000171,Evidence,damaged,WhatsApp call records obtained,call_records,FIR-HBL-2021-00004,False
EVI-00000172,Evidence,good,UPI transaction records showing fund transfer,bank_records,FIR-HBL-2021-00004,False
EVI-00000173,Evidence,good,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-BLR-2021-00025,False
EVI-00000174,Evidence,partial,Hotel CCTV showing accused check-in,cctv_footage,FIR-RBG-2021-00015,False
EVI-00000175,Evidence,good,Stolen mobile phone recovered from accused,physical_object,FIR-VKT-2021-00012,False
EVI-00000176,Evidence,good,Market CCTV footage retrieved,cctv_footage,FIR-VKT-2021-00007,False
EVI-00000177,Evidence,good,Neighbour's statement recorded,witness_statement,FIR-VKT-2021-00010,False
EVI-00000178,Evidence,damaged,Saliva sample from cigarette butt,dna_sample,FIR-HVR-2021-00011,True
EVI-00000179,Evidence,good,Seized iron rod used as weapon,physical_object,FIR-CTV-2021-00001,False
EVI-00000180,Evidence,good,Market CCTV footage retrieved,cctv_footage,FIR-CTV-2021-00001,False
EVI-00000181,Evidence,damaged,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-VKT-2021-00008,False
EVI-00000182,Evidence,good,Country-made weapon seized,physical_object,FIR-VKT-2021-00008,False
EVI-00000183,Evidence,good,Neighbour's statement recorded,witness_statement,FIR-VKT-2021-00008,False
EVI-00000184,Evidence,good,Statement of shop keeper recorded,witness_statement,FIR-HVR-2021-00009,False
EVI-00000185,Evidence,partial,Recovered stolen gold jewellery,physical_object,FIR-HVR-2021-00004,False
EVI-00000186,Evidence,good,Ballistic report on firearm,forensic_report,FIR-HVR-2021-00004,True
EVI-00000187,Evidence,good,Country-made weapon seized,physical_object,FIR-RBG-2021-00023,False
EVI-00000188,Evidence,good,Stolen mobile phone recovered from accused,physical_object,FIR-HVR-2021-00005,False
EVI-00000189,Evidence,partial,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-RBG-2021-00020,False
EVI-00000190,Evidence,partial,Hotel CCTV showing accused check-in,cctv_footage,FIR-VKT-2021-00011,False
EVI-00000191,Evidence,good,Seized iron rod used as weapon,physical_object,FIR-VKT-2021-00014,False
EVI-00000192,Evidence,good,Voluntary statement of witness given,witness_statement,FIR-VKT-2021-00011,False
EVI-00000193,Evidence,good,Seized iron rod used as weapon,physical_object,FIR-BLR-2021-00026,False
EVI-00000194,Evidence,good,Statement of shop keeper recorded,witness_statement,FIR-BLR2-2021-00005,False
EVI-00000195,Evidence,damaged,UPI transaction records showing fund transfer,bank_records,FIR-BLR2-2021-00005,False
EVI-00000196,Evidence,good,Tower location data obtained for accused phone,call_records,FIR-BLR2-2021-00005,False
EVI-00000197,Evidence,good,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-RBG-2021-00023,False
EVI-00000198,Evidence,good,Hotel CCTV showing accused check-in,cctv_footage,FIR-RBG-2021-00026,False
EVI-00000199,Evidence,good,Voluntary statement of witness given,witness_statement,FIR-VKT-2021-00019,False
EVI-00000200,Evidence,partial,Hotel CCTV showing accused check-in,cctv_footage,FIR-VKT-2021-00019,False
EVI-00000201,Evidence,good,Blood group analysis report,forensic_report,FIR-HVR-2021-00007,True
EVI-00000202,Evidence,partial,Country-made weapon seized,physical_object,FIR-HVR-2021-00015,False
EVI-00000203,Evidence,good,Tower location data obtained for accused phone,call_records,FIR-RBG-2021-00022,False
EVI-00000204,Evidence,good,SIM card seized,digital_evidence,FIR-RBG-2021-00022,False
EVI-00000205,Evidence,good,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-VKT-2021-00013,False
EVI-00000206,Evidence,damaged,Country-made weapon seized,physical_object,FIR-RBG-2021-00024,False
EVI-00000207,Evidence,partial,Voluntary statement of witness given,witness_statement,FIR-RBG-2021-00030,False
EVI-00000208,Evidence,damaged,Statement of auto driver who saw accused,witness_statement,FIR-VKT-2021-00014,False
EVI-00000209,Evidence,good,Traffic camera footage of escape route,cctv_footage,FIR-VKT-2021-00015,False
EVI-00000210,Evidence,good,Stolen two-wheeler recovered,physical_object,FIR-VKT-2021-00015,False
EVI-00000211,Evidence,partial,Neighbour's statement recorded,witness_statement,FIR-BLR2-2021-00006,False
EVI-00000212,Evidence,good,Seized iron rod used as weapon,physical_object,FIR-BLR2-2021-00006,False
EVI-00000213,Evidence,damaged,Traffic camera footage of escape route,cctv_footage,FIR-BLR2-2021-00006,False
EVI-00000214,Evidence,good,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-RBG-2021-00028,False
EVI-00000215,Evidence,good,Country-made weapon seized,physical_object,FIR-VKT-2021-00016,False
EVI-00000216,Evidence,good,Traffic camera footage of escape route,cctv_footage,FIR-VKT-2021-00016,False
EVI-00000217,Evidence,damaged,Fingerprint report from KFSL,forensic_report,FIR-HVR-2021-00009,True
EVI-00000218,Evidence,good,Stolen two-wheeler recovered,physical_object,FIR-RBG-2021-00031,False
EVI-00000219,Evidence,good,Market CCTV footage retrieved,cctv_footage,FIR-VKT-2021-00018,False
EVI-00000220,Evidence,good,Ballistic report on firearm,forensic_report,FIR-HVR-2021-00010,True
EVI-00000221,Evidence,good,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-HVR-2021-00012,False
EVI-00000222,Evidence,damaged,Fingerprints lifted from crime scene matched with accused,fingerprints,FIR-RMN-2021-00002,True
EVI-00000223,Evidence,good,Hotel CCTV showing accused check-in,cctv_footage,FIR-RBG-2021-00034,False
EVI-00000224,Evidence,contaminated,Chemical analysis of seized narcotic,forensic_report,FIR-HVR-2021-00014,True
EVI-00000225,Evidence,good,Blood sample collected from crime scene,dna_sample,FIR-HVR-2021-00019,True
EVI-00000226,Evidence,partial,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-MGL-2021-00004,False
EVI-00000227,Evidence,good,Neighbour's statement recorded,witness_statement,FIR-HVR-2021-00015,False
EVI-00000228,Evidence,good,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-MGL-2021-00005,False
EVI-00000229,Evidence,partial,Stolen jewellery identified and recovered,recovered_property,FIR-MGL-2021-00012,False
EVI-00000230,Evidence,partial,Toll plaza records with vehicle photograph,vehicle_tracking,FIR-MGL-2021-00006,False
EVI-00000231,Evidence,damaged,Country-made weapon seized,physical_object,FIR-HBL-2021-00005,False
EVI-00000232,Evidence,good,Hotel CCTV showing accused check-in,cctv_footage,FIR-HBL-2021-00007,False
EVI-00000233,Evidence,good,Stolen two-wheeler recovered,physical_object,FIR-RBG-2021-00034,False
EVI-00000234,Evidence,damaged,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-HBL-2021-00008,False
EVI-00000235,Evidence,good,Seized iron rod used as weapon,physical_object,FIR-HBL-2021-00008,False
EVI-00000236,Evidence,good,Voluntary statement of witness given,witness_statement,FIR-RBG-2021-00034,False
EVI-00000237,Evidence,good,Statement of eye witness recorded under Sec 161 CrPC,witness_statement,FIR-HVR-2021-00016,False
EVI-00000238,Evidence,good,Country-made weapon seized,physical_object,FIR-HVR-2021-00016,False
EVI-00000239,Evidence,good,Fingerprint report from KFSL,forensic_report,FIR-HVR-2021-00016,True
EVI-00000240,Evidence,damaged,Market CCTV footage retrieved,cctv_footage,FIR-MGL-2021-00006,False
EVI-00000241,Evidence,good,Broken window glass collected from scene,physical_object,FIR-HVR-2021-00017,False
EVI-00000242,Evidence,good,GPS tracker data from accused vehicle,vehicle_tracking,FIR-MGL-2021-00007,False
EVI-00000243,Evidence,partial,Seized iron rod used as weapon,physical_object,FIR-VKT-2021-00019,False
EVI-00000244,Evidence,good,Blood group analysis report,forensic_report,FIR-HVR-2021-00019,True
EVI-00000245,Evidence,good,Broken window glass collected from scene,physical_object,FIR-HVR-2021-00018,False
EVI-00000246,Evidence,good,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-MGL-2021-00009,False
EVI-00000247,Evidence,good,GPS tracker data from accused vehicle,vehicle_tracking,FIR-MGL-2021-00019,False
EVI-00000248,Evidence,good,Shop CCTV footage showing accused vehicle,cctv_footage,FIR-HBL-2021-00013,False
EVI-00000249,Evidence,good,Voluntary statement of witness given,witness_statement,FIR-HVR-2021-00020,False
EVI-00000250,Evidence,good,Recovered stolen gold jewellery,physical_object,FIR-HVR-2021-00020,False
EVI-00000251,Evidence,partial,Stolen mobile phone recovered from accused,physical_object,FIR-HBL-2021-00010,False
EVI-00000252,Evidence,good,Statement of auto driver who saw accused,witness_statement,FIR-HBL-2021-00011,False
EVI-00000253,Evidence,good,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-BLR-2021-00027,False
EVI-00000254,Evidence,contaminated,Voluntary statement of witness given,witness_statement,FIR-BLR-2021-00027,False
EVI-00000255,Evidence,damaged,Recovered stolen gold jewellery,physical_object,FIR-BLR-2021-00027,False
EVI-00000256,Evidence,partial,Tool mark examination report,forensic_report,FIR-HVR-2021-00020,True
EVI-00000257,Evidence,partial,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-MGL-2021-00013,False
EVI-00000258,Evidence,good,Country-made weapon seized,physical_object,FIR-HBL-2021-00012,False
EVI-00000259,Evidence,good,Stolen jewellery identified and recovered,recovered_property,FIR-HSN-2021-00002,False
EVI-00000260,Evidence,good,Broken window glass collected from scene,physical_object,FIR-RBG-2021-00035,False
EVI-00000261,Evidence,good,CCTV footage from nearby bank ATM showing accused,cctv_footage,FIR-RBG-2021-00035,False
EVI-00000262,Evidence,good,Stolen mobile phone recovered from accused,physical_object,FIR-BLR-2021-00028,False
EVI-00000263,Evidence,good,Fingerprints lifted from crime scene matched with accused,fingerprints,FIR-BLR-2021-00028,True
EVI-00000264,Evidence,good,Tool mark examination report,forensic_report,FIR-BLR-2021-00028,True
