:ID,:LABEL,district_id,lat,lng,name
STN-KA-MYS-0020,Station,KA-MYS,11.974728,76.302104,Periyapatna PS-21
STN-KA-MYS-0021,Station,KA-MYS,12.396978,76.606838,Periyapatna PS-22
STN-KA-MYS-0022,Station,KA-MYS,12.489593,76.912859,T Narsipur PS-23
STN-KA-MYS-0023,Station,KA-MYS,12.087557,76.56849,T Narsipur PS-24
STN-KA-MYS-0024,Station,KA-MYS,12.381974,76.666292,T Narsipur PS-25
STN-KA-MYS-0025,Station,KA-MYS,11.8654,76.776889,T Narsipur PS-26
STN-KA-MYS-0026,Station,KA-MYS,12.148627,76.764448,Krishnarajanagar PS-27
STN-KA-MYS-0027,Station,KA-MYS,12.018808,76.846527,Krishnarajanagar PS-28
STN-KA-MYS-0028,Station,KA-MYS,11.973789,76.978777,Krishnarajanagar PS-29
STN-KA-MYS-0029,Station,KA-MYS,12.120061,76.416656,Krishnarajanagar PS-30
STN-KA-MGL-0000,Station,KA-MGL,12.430695,75.193272,Mangaluru  PS
STN-KA-MGL-0001,Station,KA-MGL,12.963369,75.328476,Mangaluru PS-2
STN-KA-MGL-0002,Station,KA-MGL,12.497501,75.493431,Mangaluru PS-3
STN-KA-MGL-0003,Station,KA-MGL,12.758146,74.985871,Mangaluru PS-4
STN-KA-MGL-0004,Station,KA-MGL,12.651268,75.089072,Mangaluru PS-5
STN-KA-MGL-0005,Station,KA-MGL,12.947274,75.039629,Bantwal PS-6
STN-KA-MGL-0006,Station,KA-MGL,12.687882,75.192341,Bantwal PS-7
STN-KA-MGL-0007,Station,KA-MGL,12.954406,75.25918,Bantwal PS-8
STN-KA-MGL-0008,Station,KA-MGL,12.460119,75.031206,Bantwal PS-9
STN-KA-MGL-0009,Station,KA-MGL,12.944762,74.862623,Bantwal PS-10
STN-KA-MGL-0010,Station,KA-MGL,12.40556,75.197573,Belthangady PS-11
STN-KA-MGL-0011,Station,KA-MGL,12.831159,74.809859,Belthangady PS-12
STN-KA-MGL-0012,Station,KA-MGL,12.961495,74.804781,Belthangady PS-13
STN-KA-MGL-0013,Station,KA-MGL,12.811644,75.446174,Belthangady PS-14
STN-KA-MGL-0014,Station,KA-MGL,12.85441,75.361396,Belthangady PS-15
STN-KA-MGL-0015,Station,KA-MGL,12.489911,75.029682,Puttur PS-16
STN-KA-MGL-0016,Station,KA-MGL,12.735278,75.270937,Puttur PS-17
STN-KA-MGL-0017,Station,KA-MGL,12.507989,74.8948,Puttur PS-18
STN-KA-MGL-0018,Station,KA-MGL,12.717306,75.309501,Puttur PS-19
STN-KA-MGL-0019,Station,KA-MGL,12.885687,75.093468,Puttur PS-20
STN-KA-MGL-0020,Station,KA-MGL,12.530362,75.404611,Sullia PS-21
STN-KA-MGL-0021,Station,KA-MGL,12.734031,75.214167,Sullia PS-22
STN-KA-MGL-0022,Station,KA-MGL,12.510327,75.17655,Sullia PS-23
STN-KA-MGL-0023,Station,KA-MGL,12.788024,75.445558,Sullia PS-24
STN-KA-MGL-0024,Station,KA-MGL,12.581913,75.436296,Sullia PS-25
STN-KA-MGL-0025,Station,KA-MGL,12.789233,75.015896,Kadaba PS-26
STN-KA-MGL-0026,Station,KA-MGL,12.960855,75.2054,Kadaba PS-27
STN-KA-MGL-0027,Station,KA-MGL,12.501559,75.304219,Kadaba PS-28
STN-KA-MGL-0028,Station,KA-MGL,12.531232,75.119207,Kadaba PS-29
STN-KA-MGL-0029,Station,KA-MGL,12.883701,75.436841,Kadaba PS-30
STN-KA-HBL-0000,Station,KA-HBL,15.179985,75.379643,Hubballi Town PS
STN-KA-HBL-0001,Station,KA-HBL,15.339514,75.400572,Hubballi PS-2
STN-KA-HBL-0002,Station,KA-HBL,15.576882,75.210925,Hubballi PS-3
STN-KA-HBL-0003,Station,KA-HBL,15.058611,74.962501,Hubballi PS-4
STN-KA-HBL-0004,Station,KA-HBL,15.111443,75.210113,Hubballi PS-5
STN-KA-HBL-0005,Station,KA-HBL,15.003117,75.015787,Hubballi PS-6
STN-KA-HBL-0006,Station,KA-HBL,15.518231,74.808638,Dharwad PS-7
STN-KA-HBL-0007,Station,KA-HBL,15.165577,75.009827,Dharwad PS-8
STN-KA-HBL-0008,Station,KA-HBL,15.489285,75.401656,Dharwad PS-9
STN-KA-HBL-0009,Station,KA-HBL,15.489897,75.075055,Dharwad PS-10
STN-KA-HBL-0010,Station,KA-HBL,15.083507,75.011983,Dharwad PS-11
STN-KA-HBL-0011,Station,KA-HBL,15.356292,75.440081,Dharwad PS-12
STN-KA-HBL-0012,Station,KA-HBL,15.155243,75.157473,Kalghatagi PS-13
STN-KA-HBL-0013,Station,KA-HBL,15.2732,74.944807,Kalghatagi PS-14
STN-KA-HBL-0014,Station,KA-HBL,15.309596,75.186337,Kalghatagi PS-15
STN-KA-HBL-0015,Station,KA-HBL,15.00267,74.950357,Kalghatagi PS-16
STN-KA-HBL-0016,Station,KA-HBL,15.352203,75.043547,Kalghatagi PS-17
STN-KA-HBL-0017,Station,KA-HBL,15.344884,75.096127,Kalghatagi PS-18
STN-KA-HBL-0018,Station,KA-HBL,15.081921,75.370651,Navalgund PS-19
STN-KA-HBL-0019,Station,KA-HBL,15.322565,74.917746,Navalgund PS-20
STN-KA-HBL-0020,Station,KA-HBL,15.06145,75.38105,Navalgund PS-21
STN-KA-HBL-0021,Station,KA-HBL,15.516629,75.227183,Navalgund PS-22
STN-KA-HBL-0022,Station,KA-HBL,15.571438,75.16009,Navalgund PS-23
STN-KA-HBL-0023,Station,KA-HBL,15.293675,75.204198,Navalgund PS-24
STN-KA-HBL-0024,Station,KA-HBL,15.521345,75.393017,Kundgol PS-25
STN-KA-HBL-0025,Station,KA-HBL,15.339685,75.139737,Kundgol PS-26
STN-KA-HBL-0026,Station,KA-HBL,15.095386,75.452908,Kundgol PS-27
STN-KA-HBL-0027,Station,KA-HBL,15.000652,75.133765,Kundgol PS-28
STN-KA-HBL-0028,Station,KA-HBL,15.053599,75.36417,Kundgol PS-29
STN-KA-HBL-0029,Station,KA-HBL,15.376848,74.905962,Kundgol PS-30
STN-KA-BLG-0000,Station,KA-BLG,15.749271,74.284249,Belagavi  PS
STN-KA-BLG-0001,Station,KA-BLG,15.949624,74.79393,Belagavi PS-2
STN-KA-BLG-0002,Station,KA-BLG,15.735967,74.239827,Belagavi PS-3
STN-KA-BLG-0003,Station,KA-BLG,15.960174,74.403197,Belagavi PS-4
STN-KA-BLG-0004,Station,KA-BLG,15.778361,74.941694,Belagavi PS-5
STN-KA-BLG-0005,Station,KA-BLG,16.159642,74.318057,Belagavi PS-6
STN-KA-BLG-0006,Station,KA-BLG,15.830919,74.455116,Belagavi PS-7
STN-KA-BLG-0007,Station,KA-BLG,16.338044,75.057485,Belagavi PS-8
STN-KA-BLG-0008,Station,KA-BLG,16.358671,74.268926,Belagavi PS-9
STN-KA-BLG-0009,Station,KA-BLG,16.398008,74.975886,Gokak PS-10
STN-KA-BLG-0010,Station,KA-BLG,15.684675,75.183116,Gokak PS-11
STN-KA-BLG-0011,Station,KA-BLG,15.954885,74.837216,Gokak PS-12
STN-KA-BLG-0012,Station,KA-BLG,15.567219,74.402713,Hukkeri PS-13
STN-KA-BLG-0013,Station,KA-BLG,15.641854,74.886055,Hukkeri PS-14
STN-KA-BLG-0014,Station,KA-BLG,16.000358,74.750121,Hukkeri PS-15
STN-KA-BLG-0015,Station,KA-BLG,16.024091,74.458821,Khanapur PS-16
STN-KA-BLG-0016,Station,KA-BLG,16.239517,74.594999,Khanapur PS-17
STN-KA-BLG-0017,Station,KA-BLG,15.931128,74.287722,Khanapur PS-18
STN-KA-BLG-0018,Station,KA-BLG,15.789444,74.470436,Chikkodi PS-19
STN-KA-BLG-0019,Station,KA-BLG,15.980321,74.991237,Chikkodi PS-20
STN-KA-BLG-0020,Station,KA-BLG,16.133108,74.551682,Chikkodi PS-21
STN-KA-BLG-0021,Station,KA-BLG,16.225801,74.540759,Raibag PS-22
STN-KA-BLG-0022,Station,KA-BLG,16.134084,74.86214,Raibag PS-23
STN-KA-BLG-0023,Station,KA-BLG,15.840546,74.933995,Raibag PS-24
STN-KA-BLG-0024,Station,KA-BLG,15.798052,74.277807,Ramdurg PS-25
STN-KA-BLG-0025,Station,KA-BLG,15.847343,74.932584,Ramdurg PS-26
STN-KA-BLG-0026,Station,KA-BLG,15.765418,74.518717,Ramdurg PS-27
STN-KA-BLG-0027,Station,KA-BLG,16.046586,74.6342,Savadatti PS-28
STN-KA-BLG-0028,Station,KA-BLG,15.884845,74.494549,Savadatti PS-29
STN-KA-BLG-0029,Station,KA-BLG,15.848774,74.571021,Savadatti PS-30
STN-KA-KLP-0000,Station,KA-KLP,17.289791,77.256457,Kalaburagi Rural PS
STN-KA-KLP-0001,Station,KA-KLP,17.084197,77.257189,Kalaburagi PS-2
STN-KA-KLP-0002,Station,KA-KLP,17.271669,76.897355,Kalaburagi PS-3
STN-KA-KLP-0003,Station,KA-KLP,17.607233,77.380136,Kalaburagi PS-4
STN-KA-KLP-0004,Station,KA-KLP,17.034504,76.975218,Kalaburagi PS-5
STN-KA-KLP-0005,Station,KA-KLP,17.188594,76.916773,Kalaburagi PS-6
STN-KA-KLP-0006,Station,KA-KLP,17.121616,77.375181,Afzalpur PS-7
STN-KA-KLP-0007,Station,KA-KLP,17.260727,77.094044,Afzalpur PS-8
STN-KA-KLP-0008,Station,KA-KLP,17.114035,77.072258,Afzalpur PS-9
STN-KA-KLP-0009,Station,KA-KLP,17.420799,76.508464,Afzalpur PS-10
STN-KA-KLP-0010,Station,KA-KLP,17.35806,77.162355,Chittapur PS-11
STN-KA-KLP-0011,Station,KA-KLP,17.131852,77.017294,Chittapur PS-12
STN-KA-KLP-0012,Station,KA-KLP,17.240217,77.213369,Chittapur PS-13
STN-KA-KLP-0013,Station,KA-KLP,17.534043,76.683068,Chittapur PS-14
STN-KA-KLP-0014,Station,KA-KLP,17.330554,76.694544,Gulbarga PS-15
STN-KA-KLP-0015,Station,KA-KLP,17.545259,76.987581,Gulbarga PS-16
STN-KA-KLP-0016,Station,KA-KLP,17.282375,77.465328,Gulbarga PS-17
STN-KA-KLP-0017,Station,KA-KLP,17.090252,76.88355,Gulbarga PS-18
STN-KA-KLP-0018,Station,KA-KLP,17.525081,76.664884,Sedam PS-19
STN-KA-KLP-0019,Station,KA-KLP,17.539875,77.123135,Sedam PS-20
STN-KA-KLP-0020,Station,KA-KLP,17.210782,77.161665,Sedam PS-21
STN-KA-KLP-0021,Station,KA-KLP,17.250545,76.909756,Sedam PS-22
STN-KA-KLP-0022,Station,KA-KLP,17.052534,77.223576,Shorapur PS-23
STN-KA-KLP-0023,Station,KA-KLP,17.516978,76.594998,Shorapur PS-24
STN-KA-KLP-0024,Station,KA-KLP,17.079682,76.90025,Shorapur PS-25
STN-KA-KLP-0025,Station,KA-KLP,17.561585,77.178393,Shorapur PS-26
STN-KA-KLP-0026,Station,KA-KLP,17.493198,77.177929,Yadgir PS-27
STN-KA-KLP-0027,Station,KA-KLP,17.008151,77.434371,Yadgir PS-28
STN-KA-KLP-0028,Station,KA-KLP,17.321366,77.301261,Yadgir PS-29
STN-KA-KLP-0029,Station,KA-KLP,17.623078,77.062333,Yadgir PS-30
STN-KA-DVG-0000,Station,KA-DVG,14.201318,75.848597,Davanagere Rural PS
STN-KA-DVG-0001,Station,KA-DVG,14.272447,76.196536,Davanagere PS-2
STN-KA-DVG-0002,Station,KA-DVG,14.280782,75.94918,Davanagere PS-3
STN-KA-DVG-0003,Station,KA-DVG,14.7877,76.241137,Davanagere PS-4
STN-KA-DVG-0004,Station,KA-DVG,14.320533,76.036917,Davanagere PS-5
STN-KA-DVG-0005,Station,KA-DVG,14.513638,75.61769,Davanagere PS-6
STN-KA-DVG-0006,Station,KA-DVG,14.415209,75.916816,Harihar PS-7
STN-KA-DVG-0007,Station,KA-DVG,14.572337,76.146647,Harihar PS-8
STN-KA-DVG-0008,Station,KA-DVG,14.457105,75.989619,Harihar PS-9
STN-KA-DVG-0009,Station,KA-DVG,14.414851,76.148822,Channagiri PS-10
STN-KA-DVG-0010,Station,KA-DVG,14.331067,76.126859,Channagiri PS-11
STN-KA-DVG-0011,Station,KA-DVG,14.749559,76.261491,Channagiri PS-12
STN-KA-DVG-0012,Station,KA-DVG,14.782977,76.141323,Harapanahalli PS-13
STN-KA-DVG-0013,Station,KA-DVG,14.475535,75.832201,Harapanahalli PS-14
STN-KA-DVG-0014,Station,KA-DVG,14.520901,76.048996,Harapanahalli PS-15
STN-KA-DVG-0015,Station,KA-DVG,14.293794,75.753906,Jagalur PS-16
STN-KA-DVG-0016,Station,KA-DVG,14.273941,75.603521,Jagalur PS-17
STN-KA-DVG-0017,Station,KA-DVG,14.316596,75.726951,Jagalur PS-18
STN-KA-SHV-0000,Station,KA-SHV,13.770032,75.457564,Shivamogga Town PS
STN-KA-SHV-0001,Station,KA-SHV,13.893676,75.223537,Shivamogga PS-2
STN-KA-SHV-0002,Station,KA-SHV,13.884264,75.697702,Shivamogga PS-3
STN-KA-SHV-0003,Station,KA-SHV,14.324006,75.430641,Bhadravati PS-4
STN-KA-SHV-0004,Station,KA-SHV,13.825402,75.753841,Bhadravati PS-5
STN-KA-SHV-0005,Station,KA-SHV,14.028772,75.309179,Bhadravati PS-6
STN-KA-SHV-0006,Station,KA-SHV,14.380872,75.100609,Tirthahalli PS-7
STN-KA-SHV-0007,Station,KA-SHV,13.81015,75.441818,Tirthahalli PS-8
STN-KA-SHV-0008,Station,KA-SHV,14.101441,75.045016,Tirthahalli PS-9
STN-KA-SHV-0009,Station,KA-SHV,14.014442,75.793498,Soraba PS-10
STN-KA-SHV-0010,Station,KA-SHV,13.775999,75.082114,Soraba PS-11
STN-KA-SHV-0011,Station,KA-SHV,14.331389,75.385357,Soraba PS-12
STN-KA-SHV-0012,Station,KA-SHV,13.997843,75.129066,Sagar PS-13
STN-KA-SHV-0013,Station,KA-SHV,14.158182,75.51899,Sagar PS-14
STN-KA-SHV-0014,Station,KA-SHV,14.037727,75.233192,Sagar PS-15
STN-KA-SHV-0015,Station,KA-SHV,14.250257,75.620768,Hosanagara PS-16
STN-KA-SHV-0016,Station,KA-SHV,14.207146,75.737616,Hosanagara PS-17
STN-KA-SHV-0017,Station,KA-SHV,14.06107,75.108504,Hosanagara PS-18
STN-KA-TKR-0000,Station,KA-TKR,13.919177,76.939674,Tumakuru Town PS
STN-KA-TKR-0001,Station,KA-TKR,13.294252,77.257612,Tumakuru PS-2
STN-KA-TKR-0002,Station,KA-TKR,13.48197,76.706256,Tumakuru PS-3
STN-KA-TKR-0003,Station,KA-TKR,13.673698,77.15686,Tumakuru PS-4
STN-KA-TKR-0004,Station,KA-TKR,13.735429,77.198194,Tumakuru PS-5
STN-KA-TKR-0005,Station,KA-TKR,13.620667,76.893872,Tumakuru PS-6
STN-KA-TKR-0006,Station,KA-TKR,13.502475,76.814974,Tiptur PS-7
STN-KA-TKR-0007,Station,KA-TKR,13.187152,76.710279,Tiptur PS-8
STN-KA-TKR-0008,Station,KA-TKR,13.979272,77.04881,Gubbi PS-9
STN-KA-TKR-0009,Station,KA-TKR,13.995562,77.179512,Gubbi PS-10
STN-KA-TKR-0010,Station,KA-TKR,13.360962,76.94828,Sira PS-11
STN-KA-TKR-0011,Station,KA-TKR,13.613664,76.871002,Sira PS-12
STN-KA-TKR-0012,Station,KA-TKR,13.605385,76.816364,Pavagada PS-13
STN-KA-TKR-0013,Station,KA-TKR,13.103009,76.551034,Pavagada PS-14
STN-KA-TKR-0014,Station,KA-TKR,13.626481,76.605022,Madhugiri PS-15
STN-KA-TKR-0015,Station,KA-TKR,13.631048,77.008681,Madhugiri PS-16
STN-KA-TKR-0016,Station,KA-TKR,13.000092,77.152304,Chikkanayakanahalli PS-17
STN-KA-TKR-0017,Station,KA-TKR,13.411736,76.948443,Chikkanayakanahalli PS-18
STN-KA-RCR-0000,Station,KA-RCR,16.147742,77.482786,Raichur Town PS
STN-KA-RCR-0001,Station,KA-RCR,16.061517,77.372157,Raichur PS-2
STN-KA-RCR-0002,Station,KA-RCR,15.933623,77.420522,Raichur PS-3
STN-KA-RCR-0003,Station,KA-RCR,16.176501,77.416797,Raichur PS-4
STN-KA-RCR-0004,Station,KA-RCR,16.019234,77.510016,Raichur PS-5
STN-KA-RCR-0005,Station,KA-RCR,16.313044,76.923994,Raichur PS-6
STN-KA-RCR-0006,Station,KA-RCR,16.373137,77.405358,Manvi PS-7
STN-KA-RCR-0007,Station,KA-RCR,16.226172,77.058945,Manvi PS-8
STN-KA-RCR-0008,Station,KA-RCR,16.127426,76.948427,Manvi PS-9
STN-KA-RCR-0009,Station,KA-RCR,16.145883,77.057619,Devadurga PS-10
STN-KA-RCR-0010,Station,KA-RCR,15.929451,76.976578,Devadurga PS-11
STN-KA-RCR-0011,Station,KA-RCR,16.217412,77.38744,Devadurga PS-12
STN-KA-RCR-0012,Station,KA-RCR,16.347665,77.413027,Lingasugur PS-13
STN-KA-RCR-0013,Station,KA-RCR,16.230049,77.59748,Lingasugur PS-14
STN-KA-RCR-0014,Station,KA-RCR,16.335788,77.586365,Lingasugur PS-15
STN-KA-RCR-0015,Station,KA-RCR,15.956572,77.168296,Sindhanur PS-16
STN-KA-RCR-0016,Station,KA-RCR,16.003741,77.460564,Sindhanur PS-17
STN-KA-RCR-0017,Station,KA-RCR,16.348607,77.479583,Sindhanur PS-18
STN-KA-BDR-0000,Station,KA-BDR,18.102272,77.317729,Bidar Town PS
STN-KA-BDR-0001,Station,KA-BDR,17.847593,77.428083,Bidar PS-2
STN-KA-BDR-0002,Station,KA-BDR,17.792214,76.971441,Bidar PS-3
STN-KA-BDR-0003,Station,KA-BDR,18.048287,76.940392,Bidar PS-4
STN-KA-BDR-0004,Station,KA-BDR,17.663041,77.270939,Bidar PS-5
STN-KA-BDR-0005,Station,KA-BDR,17.542468,77.389282,Bidar PS-6
STN-KA-BDR-0006,Station,KA-BDR,18.193418,77.278405,Basavakalyan PS-7
STN-KA-BDR-0007,Station,KA-BDR,18.000185,77.012584,Basavakalyan PS-8
STN-KA-BDR-0008,Station,KA-BDR,18.268485,77.351204,Basavakalyan PS-9
STN-KA-BDR-0009,Station,KA-BDR,17.844051,77.618102,Aurad PS-10
STN-KA-BDR-0010,Station,KA-BDR,18.268957,77.073013,Aurad PS-11
STN-KA-BDR-0011,Station,KA-BDR,17.56358,77.501844,Aurad PS-12
STN-KA-BDR-0012,Station,KA-BDR,17.678043,77.404205,Bhalki PS-13
STN-KA-BDR-0013,Station,KA-BDR,17.989204,77.468221,Bhalki PS-14
STN-KA-BDR-0014,Station,KA-BDR,18.207518,77.496309,Bhalki PS-15
STN-KA-BDR-0015,Station,KA-BDR,17.860709,76.960991,Humnabad PS-16
