fir_id,event_id,fir_number,station_id,district_id,district_name,occurred_date,reported_date,crime_type,crime_category,ipc_sections,severity,status,description_en,description_kn,latitude,longitude,complainant_name,complainant_phone,complainant_address,estimated_loss_inr,num_accused,num_victims,num_witnesses,is_gang_crime,season,accomplice_criminal_ids,vehicle_ids,phone_ids,campaign_id,nearest_poi_id,investigating_officer_id,sho_officer_id,gang_id,festival_context,primary_criminal_id,victims,accused_list
FIR-BLRR-2021-00004-NOISE,EVT-00000001-20210209,KA/BLRR/2021/00004,STN-KA-BLR-R-0013,KA-BLR-R,Bengaluru Rural,2021-02-09,2021-02-11,DRUNK_DRV,traffic,185MV,2,Charge Sheet Filed,Unknown person(s) committed theft of laptop from market area. Complainant noticed the theft at 23:00,,13.197704,77.40984,Swathi Nayak,6752645414,Karnataka - 593219,2062.55,1,2,0,true,winter,,VEH-00000978,PHN-00002448,,,,,GANG-0001,,CRM-0000235,,
FIR-BLR-2021-00023-NOISE,EVT-00000002-20210217,KA/BLR/2021/00023,STN-KA-BLR-0016,KA-BLR,Bengaluru Urban,2021-02-17,2021-02-17,NARCOTICS,narcotics,NDPS_20,4,Under Investigation,Accused apprehended with 10g of heroin near the complainant's house. Contraband seized.,"ದೂರುದಾರರು ವರದಿ ಮಾಡಿದ ಪ್ರಕಾರ ಆರೋಪಿಯು market area ದಿಂದ ರೂ. 31,710,939 ಮೌಲ್ಯದ mobile phone ಕದ್ದಿದ್ದಾನೆ.",12.925683,77.724923,Srikanth Verma,8915696666,Karnataka - 581651,31710939.58,1,3,1,true,winter,,,PHN-00003689,,,,OFF-0000158,GANG-0003,,CRM-0000006,,
FIR-BLRR-2021-00013-NOISE,EVT-00000000-20210220,KA/BLRR/2021/00013,STN-KA-BLR-R-0008,KA-BLR-R,Bengaluru Rural,2021-02-20,2021-02-22,DRUNK_DRV,traffic,185MV,2,Final Report,"Gold gold jewellery stolen from house while complainant was away. Total loss estimated at Rs. 3,313.",,13.307485118049012,77.57564777506636,Shivakumar Patil,6249492770,Karnataka - 562763,3313.85,1,2,1,true,winter,,VEH-00000978,,,,,,GANG-0001,,CRM-0000235,,
FIR-UDR-2021-00011-NOISE,EVT-00000001-20210221,KA/UDR/2021/00011,STN-KA-UDR-0013,KA-UDR,Udupi,2021-02-21,2021-02-21,TRESPASS,property,447,2,Under Investigation,Gold gold jewellery stolen from house while complainant was away. Total loss estimated at Rs. 91.,,,,Manjunath Bhat,6802869295,Karnataka - 590885,91.31,1,1,1,true,winter,,VEH-00000240,PHN-00000603,,,,,GANG-0004,,CRM-0000213,,
FIR-BLR-2021-00030-NOISE,EVT-00000001-20210228,KA/BLR/2021/00030,STN-KA-BLR-0027,KA-BLR,Bengaluru Urban,2021-02-28,2021-03-03,NARCOTICS,narcotics,NDPS_20,4,Under Investigation,"Drug trafficking case. Accused intercepted at bus stand with ganja worth Rs. 46,037,154.",ಅಜ್ಞಾತ ವ್ಯಕ್ತಿ(ಗಳು) shop ದಿಂದ gold jewellery ಕದ್ದಿದ್ದಾರೆ. 21:00 hours ಗಂಟೆಗೆ ಕಳ್ಳತನ ಗೊತ್ತಾಯಿತು.,12.925935472869956,77.68343811942906,Satish Raju,7698892628,Karnataka -,46037154.32,1,3,1,true,winter,,,PHN-00003689,,,OFF-0000251,OFF-0000251,GANG-0003,,CRM-0000006,,
FIR-BLR-2021-00031-NOISE,EVT-00000001-20210301,KA/BLR/2021/00031,STN-KA-BLR-0058,KA-BLR,Bengaluru Urban,2021-03-01,2021-03-02,NARCOTICS,narcotics,NDPS_20,4,Withdrawn,2 accused arrested with ganja/heroin weighing 11kg near shop.,,13.090965,77.586833,Saritha Raju,7916416735,Karnataka - 560066,48766208.95,1,4,2,true,summer,,,PHN-00003689,,,,,GANG-0003,,CRM-0000006,,
FIR-SHV-2021-00002-NOISE,EVT-00000001-20210303,KA/SHV/2021/00002,STN-KA-SHV-0012,KA-SHV,Shivamogga,2021-03-03,2021-03-03,THEFT,property,379|324|34,2,Charge Sheet Filed,"The complainant reported that the accused stole laptop valued at Rs. 17,896 from the complainant's h",,14.241778401082104,75.49728534408182,Prashanth Swamy,7293731549,Karnataka - 582573,17896.11,1,1,1,false,summer,,,,,,OFF-0001838,OFF-0001838,,,,,
FIR-UDR-2021-00016-NOISE,EVT-00000000-20210307,KA/UDR/2021/00016,STN-KA-UDR-0003,KA-UDR,Udupi,2021-03-07,2021-03-08,NARCOTICS,narcotics,NDPS_20,4,Final Report,Accused apprehended with 14g of heroin near street. Contraband seized.,,13.716744,74.670549,Sujatha Lingayat,7711178228,Karnataka - 591857,15064967.85,1,3,1,true,summer,,,PHN-00002237,,,OFF-0002463,OFF-0002463,GANG-0000,,CRM-0000228,,
FIR-MGL-2021-00007-NOISE,EVT-00000001-20210307,KA/MGL/2021/00007/DUP,STN-KA-MGL-0020,KA-MGL,Dakshina Kannada,2021-03-07,2021-03-09,BURGLARY,property,457|324|34,3,Under Investigation,"The accused broke into the complainant's house by fake police and stole gold jewellery worth Rs. 335,432.",,12.582612,75.219469,Shivakumar Gowda,7103494031,Karnataka - 586441,335432.87,1,2,0,false,summer,,VEH-00000089,PHN-00000230,,,OFF-0000984,OFF-0000982,,,CRM-0000017,,
FIR-BLR-2021-00039-NOISE,EVT-00000002-20210307,KA/BLR/2021/00039,STN-KA-BLR-0003,KA-BLR,Bengaluru Urban,2021-03-07,2021-03-09,FRAUD,fraud,420,3,Charge Sheet Filed,"Complainant cheated of Rs. 1,807,239 by accused who posed as government scheme.",,,,Naveen Bhat,6314464882,Karnataka - 593941,1807239.14,1,3,2,false,summer,,VEH-00001445,PHN-00003660,,,OFF-0000026,OFF-0000026,,,CRM-0000230,,
FIR-HSN-2021-00001-NOISE,EVT-00000002-20210315,KA/HSN/2021/00001,STN-KA-HSN-0015,KA-HSN,Hassan,2021-03-15,2021-03-15,THEFT,property,379|324|34,2,Closed (Undetected),Unknown person(s) committed theft of laptop from street. Complainant noticed the theft at 19:00 hours.,,13.190136,75.862884,Suma Patil,9202116040,Karnataka - 579593,16943.66,1,3,1,false,summer,,,PHN-00003234,,,OFF-0002349,OFF-0002349,,,CRM-0000070,,
FIR-MGL-2021-00009-NOISE,EVT-00000000-20210316,KA/MGL/2021/00009,STN-KA-MGL-0018,KA-MGL,Dakshina Kannada,2021-03-16,2021-03-16,FRAUD,fraud,420,3,Under Investigation,"Complainant cheated of Rs. 2,573,513 by accused who posed as government scheme.",,12.488371,75.044385,Satish Patil,,Karnataka - 560811,2573513.37,1,1,2,true,summer,,,,,,OFF-0000964,OFF-0000963,GANG-0000,,CRM-0000074,,
FIR-BLR-2021-00046-NOISE,EVT-00000002-20210316,KA/BLR/2021/00046/DUP,STN-KA-BLR-0037,KA-BLR,Bengaluru Urban,2021-03-16,2021-03-16,TRESPASS,property,447|324|34,2,Under Investigation,Gold laptop stolen from house while complainant was away. Total loss estimated at Rs. 347.,ದೂರುದಾರರು ವರದಿ ಮಾಡಿದ ಪ್ರಕಾರ ಆರೋಪಿಯು market area ದಿಂದ ರೂ. 347 ಮೌಲ್ಯದ laptop ಕದ್ದಿದ್ದಾನೆ.,13.13247,77.670263,Rekha Desai,7389843258,Karnataka - 560246,347.69,1,1,0,false,summer,,,,,,OFF-0000353,OFF-0000352,,,,,
FIR-MGL-2021-00010-NOISE,EVT-00000000-20210319,KA/MGL/2021/00010,STN-KA-MGL-0002,KA-MGL,Dakshina Kannada,2021-03-19,2021-03-19,FRAUD,fraud,420,3,Closed (Undetected),"Accused obtained Rs. 3,035,568 from complainant on fa1se pretext of government scheme.","ದೂರುದಾರರು ವರದಿ ಮಾಡಿದ ಪ್ರಕಾರ ಆರೋಪಿಯು the complainant's house ದಿಂದ ರೂ. 3,035,568 ಮೌಲ್ಯದ two-wheeler ಕದ್ದಿದ್ದಾನೆ.",12.688626,74.96803,Satish Pillai,7101385560,Karnataka - 585834,3035568.2,1,3,0,true,summer,,,PHN-00001669,,,OFF-0000844,OFF-0000841,GANG-0000,,CRM-0000074,,
FIR-MGL-2021-00013-NOISE,EVT-00000000-20210323,KA/MGL/2021/00013,STN-KA-MGL-0019,KA-MGL,Dakshina Kannada,2021-03-23,2021-03-26,FRAUD,fraud,420,3,Under Investigation,"Cheating case. Accused promised job offer and collected Rs. 5,726,606 without fulfilling obligations.",,,,Madhu Ayyar,6243704527,Karnataka - 573972,5726606.41,1,1,1,true,summer,,,PHN-00001669,,,OFF-0000973,OFF-0000971,GANG-0000,Ugadi,CRM-0000074,,
FIR-UDR-2021-00021-NOISE,EVT-00000001-20210331,KA/UDR/2021/00021,STN-KA-UDR-0009,KA-UDR,Udupi,2021-03-31,2021-03-31,CYBER,cyber,66C_IT,3,Final Report,"Complainant received fraudulent call/message and was cheated of Rs. 2,151,866 through online transfer.","ದೂರುದಾರರಿಗೆ ವಂಚಕ ಕರೆ ಬಂದು OTP ಪಡೆದು ರೂ. 2,151,866 ವಂಚಿಸಲಾಗಿದೆ.",,,Anjali Tantri,6071336276,Karnataka - 583943,2151866.47,5,3,2,true,summer,CRM-0000074|CRM-0000127|CRM-0000234|CRM-0000141,,PHN-00000135,,,OFF-0002499,OFF-0002498,GANG-0000,,CRM-0000118,,
FIR-HBL-2021-00010-NOISE,EVT-00000001-20210401,KA/HBL/2021/00010,STN-KA-HBL-0019,KA-HBL,Hubballi-Dharwad,2021-04-01,2021-04-02,VEH_THEFT,property,379,2,Charge Sheet Filed,Vehicle theft reported. car (KA 14 CC 9962) parked at street found missing.,ದೂರುದಾರರ car (KA 36 BB 8013) ವಾಹನವು shop ನಿಂದ ಕಾಣೆಯಾಗಿದೆ.,15.467094,75.10894,@Rohit,7184139016,Karnataka - 564149,586433.93,1,1,2,false,summer,,,PHN-00003522,,,OFF-0001197,,,,CRM-0000026,,
FIR-BLR-2021-00051-NOISE,EVT-00000001-20210403,KA/BLR/2021/00051,STN-KA-BLR-0057,KA-BLR,Bengaluru Urban,2021-04-03,2021-04-06,POSSESS,narcotics,NDPS_27,3,Final Report,"Gold gold jewellery stolen from house while complainant was away. Total loss estimated at Rs. 99,004.",ಅಜ್ಞಾತ ವ್ಯಕ್ತಿ(ಗಳು) bus stand ದಿಂದ laptop ಕದ್ದಿದ್ದಾರೆ. 23:00 hours ಗಂಟೆಗೆ ಕಳ್ಳತನ ಗೊತ್ತಾಯಿತು.,13.210003,77.43065,Sneha Krishnamurthy,6376906039,Karnataka - 561406,99004.51,1,1,0,true,summer,,,PHN-00003689,,,,,GANG-0003,,CRM-0000006,,
FIR-CTV-2021-00001-NOISE,EVT-00000002-20210403,KA/CTV/2021/00001,STN-KA-CTV-0006,KA-CTV,Chitradurga,2021-04-03,2021-04-08,VEH_THEFT,property,379,2,Transferred,Complainant's car bearing registration KA 32 AA 5380 was stolen from street.,ದೂರುದಾರರ auto rickshaw (KA 19 AB 7590) ವಾಹನವು bus stand ನಿಂದ ಕಾಣೆಯಾಗಿದೆ.,14.168369,76.869775,Emala Tantri,9896513465,Karnataka - 589292,936519.38,1,3,1,true,summer,,,PHN-00001399,,,OFF-0003329,OFF-0003327,GANG-0002,,CRM-0000180,,
FIR-CTV-2021-00002-NOISE,EVT-00000002-20210404,KA/CTV/2021/00002,STN-KA-CTV-0003,KA-CTV,Chitradurga,2021-04-04,2021-04-07,VEH_THEFT,property,379,2,Closed (Undetected),auto rickshaw stolen from street between 08:00 hrs and 13:00 hrs.,,13.915138,77.03798,Harsh Desai,6824580728,Karnataka - 565780,55470.84,1,1,0,true,summer,,,PHN-00004114,,,OFF-0003316,OFF-0003317,GANG-0002,,CRM-0000180,,
FIR-MYS-2021-00014-NOISE,EVT-00000000-20210408,KA/MYS/2021/00014,STN-KA-MYS-0008,KA-MYS,Mysuru,2021-04-08,2021-04-08,CYBER,cyber,66C_IT|324|34,3,Final Report,"Complainant received fraudulent call/message and was cheated of Rs. 1,204,322 through online transfe",,11.915112,76.265804,Rajesh Aras,7991993563,Karnataka - 593879,1204322.29,1,1,2,true,summer,,,PHN-00001669,,,OFF-0000697,OFF-0000697,GANG-0000,,CRM-0000074,,
FIR-MYS-2021-00016-NOISE,EVT-00000000-20210410,KA/MYS/2021/00016,STN-KA-MYS-0001,KA-MYS,Mysuru,2021-04-10,2021-04-10,CYBER,cyber,66C_IT,3,Final Report,"Complainant received fraudulent call/message and was cheated of Rs. 327,853 through online transfer.",,12.425343,76.882966,Anil Krishnamurthy,9094091756,Karnataka - 594284,327853.71,1,2,1,true,summer,,,PHN-00001669,,,OFF-0000662,OFF-0000662,GANG-0000,Eid_ul_Fitr,CRM-0000074,,
FIR-BLR-2021-00060-NOISE,EVT-00000001-20210412,KA/BLR/2021/00060/DUP,STN-KA-BLR-0046,KA-BLR,Bengaluru Urban,2021-04-12,2021-04-12,POSSESS,narcotics,NDPS_27,3,Charge Sheet Filed,"Gold mobile phone stolen from house while complainant was away. Total loss estimated at Rs. 47,081.",ಅಜ್ಞಾತ ವ್ಯಕ್ತಿ(ಗಳು) street ದಿಂದ gold jewellery ಕದ್ದಿದ್ದಾರೆ. 21:00 hours ಗಂಟೆಗೆ ಕಳ್ಳತನ ಗೊತ್ತಾಯಿತು.,13.023144,77.433528,Deepak Joshi,8086860347,Karnataka - 566947,47081.34,1,2,1,true,summer,,,PHN-00003689,,,OFF-0000440,OFF-0000440,GANG-0003,Eid_ul_Fitr,CRM-0000006,,
FIR-BLG-2021-00009-NOISE,EVT-00000001-20210413,KA/BLG/2021/00009,STN-KA-BLG-0003,KA-BLG,Belagavi,2021-04-13,2021-04-13,ROBBERY,property,392|324|34,4,Under Investigation,"Complainant robbed of gold jewellery worth Rs. 167,946 by 3 unknown persons.",,,,Akash Hegde,6493498013,Karnataka - 594139,167946.38,1,1,2,false,summer,,VEH-00000948,PHN-00002384,,,,,,,CRM-0000170,,
FIR-BLR2-2021-00011-NOISE,EVT-00000001-20210415,KA/BLR2/2021/00011,STN-KA-BLR2-0018,KA-BLR2,Ballari,2021-04-15,2021-04-20,THEFT,property,379,2,Charge Sheet Filed,The complainant reported that the accused stole gold jewellery valued at Rs. 562 from bus stand on the above date.,ದೂರುದಾರರು ವರದಿ ಮಾಡಿದ ಪ್ರಕಾರ ಆರೋಪಿಯು bus stand ದಿಂದ ರೂ. 562 ಮೌಲ್ಯದ laptop ಕದ್ದಿದ್ದಾನೆ.,15.066227,76.677525,Sujatha Joshi,6946488639,Karnataka - 564953,562.34,1,3,2,false,summer,,,PHN-00001429,,,,,,,CRM-0000072,,
FIR-VKT-2021-00004-NOISE,EVT-00000001-20210417,KA/VKT/2021/00004,STN-KA-VKT-0007,KA-VKT,Vijayanagara,2021-04-17,2021-04-20,TRESPASS,property,447,2,Under Investigation,Unknown person(s) committed theft of gold jewellery from bus stand. Complainant noticed the theft at 22:00 hours.,ದೂರುದಾರರು ವರದಿ ಮಾಡಿದ ಪ್ರಕಾರ ಆರೋಪಿಯು the complainant's house ದಿಂದ ರೂ. 660 ಮೌಲ್ಯದ cash ಕದ್ದಿದ್ದಾನೆ.,14.971677,76.044226,Radha Sharma,7870635898,Karnataka - 575162,,1,2,0,true,summer,,VEH-00000240,PHN-00000603,,,,,GANG-0004,,CRM-0000213,,
FIR-BLG-2021-00010-NOISE,EVT-00000000-20210419,KA/BLG/2021/00010,STN-KA-BLG-0020,KA-BLG,Belagavi,2021-04-19,2021-04-19,VEH_THEFT,property,379|324|34,2,Charge Sheet Filed,Vehicle theft reported. motorcyc1e (KA 13 AA 9284) parked at shop found missing.,,15.594167,74.771798,Rajesh Ayyar,6867387020,Karnataka - 588934,929933.18,1,1,0,false,summer,,,,,,OFF-0001375,OFF-0001375,,,,,
FIR-KDG-2021-00002-NOISE,EVT-00000001-20210419,KA/KDG/2021/00002/DUP,STN-KA-KDG-0006,KA-KDG,Kodagu,2021-04-19,2021-04-19,CHAIN,property,392|324|34,3,Final Report,Chain snatching incident reported near shop. Two persons on unknown snatched chain and fled.,"ದೂರುದಾರರು ಸಂಚಾರ ಮಾಡುತ್ತಿದ್ದಾಗ 3 ವ್ಯಕ್ತಿಗಳು ಮೋಟಾರ್ ಸೈಕಲ್ ಮೇಲೆ ಬಂದು ರೂ. 121,553 ಮೌಲ್ಯದ ಚಿನ್ನದ ಸರ ಎಳೆದುಕೊಂಡು ಓಡಿದ್ದಾರೆ.",11.812138,75.889263,Suma Tantri,8193116643,Karnataka - 573111,121553.74,1,2,0,false,summer,,,,,,OFF-0002431,,,,CRM-0000032,,
FIR-HBL-2021-00012-NOISE,EVT-00000001-20210420,KA/HBL/2021/00012,STN-KA-HBL-0025,KA-HBL,Hubballi-Dharwad,2021-04-20,2021-04-22,THEFT,property,379,2,Under Investigation,"The complainant reported that the accused stole laptop valued at Rs. 9,809 from bus stand on the above date.",,15.131333,75.302095,S. Desai,8589280130,Karnataka - 587408,9809.02,1,2,0,false,summer,,VEH-00000436,PHN-00001114,,,OFF-0001239,OFF-0001231,,,CRM-0000137,,
FIR-UDR-2021-00029-NOISE,EVT-00000000-20210423,KA/UDR/2021/00029,STN-KA-UDR-0029,KA-UDR,Udupi,2021-04-23,2021-04-23,THEFT,property,379,2,Final Report,"Gold laptop stolen from house while complainant was away. Total loss estimated at Rs. 9,560.",ಅಜ್ಞಾತ ವ್ಯಕ್ತಿ(ಗಳು) street ದಿಂದ laptop ಕದ್ದಿದ್ದಾರೆ. 19:00 hours ಗಂಟೆಗೆ ಕಳ್ಳತನ ಗೊತ್ತಾಯಿತು.,13.342349,74.726235,Vikram,6880904000,Karnataka - 592711,9560.87,1,1,0,true,summer,,,PHN-00001399,,,OFF-0002653,OFF-0002653,GANG-0002,,CRM-0000180,,
FIR-UDR-2021-00031-NOISE,EVT-00000000-20210429,KA/UDR/2021/00031,STN-KA-UDR-0027,KA-UDR,Udupi,2021-04-29,2021-05-01,THEFT,property,379,2,Under Investigation,"The complainant reported that the accused stole mobile phone valued at Rs. 33,781 from bus stand on the above date.",ಅಜ್ಞಾತ ವ್ಯಕ್ತಿ(ಗಳು) market area ದಿಂದ gold jewellery ಕದ್ದಿದ್ದಾರೆ. 21:00 hours ಗಂಟೆಗೆ ಕಳ್ಳತನ ಗೊತ್ತಾಯಿತು.,13.235126,75.026246,Prashanth Verma,6318161560,Karnataka - 567762,33781.7,1,2,2,true,summer,,,,,,,OFF-0002643,GANG-0002,,CRM-0000180,,
FIR-UDR-2021-00033-NOISE,EVT-00000000-20210504,KA/UDR/2021/00033,STN-KA-UDR-0014,KA-UDR,Udupi,2021-05-04,2021-05-05,THEFT,property,379,2,Under Investigation,"The complainant reported that the accused stole mobile phone valued at Rs. 6,388 from shop on the above date.","ದೂರುದಾರರು ವರದಿ ಮಾಡಿದ ಪ್ರಕಾರ ಆರೋಪಿಯು shop ದಿಂದ ರೂ. 6,388 ಮೌಲ್ಯದ two-wheeler ಕದ್ದಿದ್ದಾನೆ.",13.539117,75.187778,Sneha Nambiar,7129678008,Karnataka -,6388.07,1,3,2,true,summer,,,PHN-00004114,,,OFF-0002546,OFF-0002546,GANG-0002,,CRM-0000180,,
FIR-BLR-2021-00073-NOISE,EVT-00000002-20210509,KA/BLR/2021/00073,STN-KA-BLR-0035,KA-BLR,Bengaluru Urban,2021-05-09,2021-05-09,CHAIN,property,392|324|34,3,Final Report,"The complainant was traveling when 2 persons on motorcycle snatched gold chain worth Rs. 96,182.",,,,Vidya Hegde,9181422261,Karnataka - 567455,96182.52,2,3,1,true,summer,CRM-0000006,,PHN-00002192,,,OFF-0000327,OFF-0000327,GANG-0003,,CRM-0000035,,
FIR-MDY-2021-00003-NOISE,EVT-00000001-20210514,KA/MDY/2021/00003,STN-KA-MDY-0015,KA-MDY,Mandya,2021-05-14,2021-05-14,THEFT,property,379|324|34,2,Charge Sheet Filed,"Gold laptop stolen from house while complainant was away. Total loss estimated at Rs. 11,054.",ಅಜ್ಞಾತ ವ್ಯಕ್ತಿ(ಗಳು) bus stand ದಿಂದ mobile phone ಕದ್ದಿದ್ದಾರೆ. 20:00 hours ಗಂಟೆಗೆ ಕಳ್ಳತನ ಗೊತ್ತಾಯಿತು.,12.260483,76.662315,Sneha Singh,6182979264,Karnataka - 572089,11054.56,1,1,1,true,summer,,VEH-00000978,PHN-00002448,,,OFF-0002733,OFF-0002730,GANG-0001,,CRM-0000235,,
FIR-MDY-2021-00005-NOISE,EVT-00000000-20210516,KA/MDY/2021/00005,STN-KA-MDY-0006,KA-MDY,Mandya,2021-05-16,2021-05-16,THEFT,property,379,2,Under Investigation,"The complainant reported that the accused stole mobile phone valued at Rs. 15,692 from street on the above date.",ಅಜ್ಞಾತ ವ್ಯಕ್ತಿ(ಗಳು) bus stand ದಿಂದ gold jewellery ಕದ್ದಿದ್ದಾರೆ. 19:00 hours ಗಂಟೆಗೆ ಕಳ್ಳತನ ಗೊತ್ತಾಯಿತು.,12.794531,76.54377,V. Nayak,9725045382,Karnataka - 566101,15692.35,1,2,0,true,summer,,VEH-00000978,PHN-00002448,,,OFF-0002684,OFF-0002688,GANG-0001,,CRM-0000235,,
FIR-MDY-2021-00008-NOISE,EVT-00000000-20210519,KA/MDY/2021/00008,STN-KA-MDY-0005,KA-MDY,Mandya,2021-05-19,2021-05-20,THEFT,property,379,2,Charge Sheet Filed,Unknown person(s) committed theft of cash from street. Complainant noticed the theft at 19:00 hours.,,12.414469,76.937555,Nitya R.,7985090998,Karnataka - 586673,25792.57,1,1,2,true,summer,,VEH-00000978,PHN-00002448,,,OFF-0002680,OFF-0002679,GANG-0001,,CRM-0000235,,
