criminal_id,citizen_id,name_en,name_kn,alias_names,age,gender,district_id,district_name,station_id,home_lat,home_lng,risk_level,expertise,preferred_crime_types,operating_radius_km,recidivism_probability,career_stage,is_gang_member,gang_id,is_gang_leader,known_associates,total_crimes_committed,total_arrests,is_currently_active,is_currently_arrested,mo_entry_method,mo_time_slot,mo_target_type,mo_escape_vehicle,mo_weapon,mo_stolen_property,mo_num_offenders,mo_operates_at_night
CRM-0000010,CIT-00000347,Manjunath Aras,ಕಿರಣ್ ಶೆಟ್ಟಿ,Manjunatha Aras|@Manjunath,51,M,KA-BLR,Bengaluru Urban,STN-KA-BLR-0056,12.933947,77.454378,low,fraud,CYBER|FRAUD|ATM_FRAUD,13.1,0.25,experienced,False,,False,,1,0,True,False,fake_police,morning_0600_0900,street,public_bus,none,gold_jewellery,2,False
CRM-0000011,CIT-00002820,Srikanth Kumar,ಸುರೇಶ್ ಕೃಷ್ಣಮೂರ್ತಿ,@Srikanth|Srikanth K.,23,M,KA-BLR,Bengaluru Urban,STN-KA-BLR-0010,12.861789,77.465058,high,property,ARSON|TRESPASS|BURGLARY,117.4,0.65,active,False,,False,,10,0,True,False,social_engineering,late_night_2200_0400,street,bicycle,none,electronics,2,True
CRM-0000012,CIT-00002147,Ajay Adiga,ಕಿರಣ್ ಭಟ್,Ajay|A. Adiga,59,M,KA-UDR,Udupi,STN-KA-UDR-0025,13.666514,75.072566,medium,opportunistic,CHAIN|PICK|THEFT,20.0,0.45,active,True,GANG-0003,False,CRM-0000033|CRM-0000243|CRM-0000234|CRM-0000217|CRM-0000058|CRM-0000105|CRM-0000020|CRM-0000196|CRM-0000130|CRM-0000194,1,0,True,False,open_access,afternoon_1200_1600,street,motorcycle,none,vehicle,2,False
CRM-0000013,CIT-00001793,Manjunath Patil,ನಾಗರಾಜ್ ರಾವ್,M. Patil|Manju Patil,63,M,KA-MGL,Dakshina Kannada,STN-KA-MGL-0007,12.575367,75.458322,medium,violent,RIOTING|ROBBERY|ASSAULT,38.3,0.45,active,True,GANG-0004,False,CRM-0000206|CRM-0000205|CRM-0000101|CRM-0000015|CRM-0000235|CRM-0000228|CRM-0000005|CRM-0000000|CRM-0000198|CRM-0000133,3,0,True,False,window_entry,night_1900_2200,street,unknown,none,mixed_valuables,2,True
CRM-0000014,CIT-00002785,Ramesh Udupi,ಅರ್ಜುನ್ ರೆಡ್ಡಿ,Ramesh|Ram Udupi|alias Ramesh,36,M,KA-BLR,Bengaluru Urban,STN-KA-BLR-0019,13.09063,77.601468,medium,narcotics,POSSESS|NARCOTICS,38.3,0.45,juvenile,False,,False,,1,0,True,False,tunneling,morning_0600_0900,bus_stand,motorcycle,none,livestock,5,False
CRM-0000015,CIT-00002359,Sandeep Swamy,ಅನಿಲ್ ರಾವ್,Sndep Swamy|Sandeep,27,M,KA-HBL,Hubballi-Dharwad,STN-KA-HBL-0005,15.346799,75.144023,medium,opportunistic,CHAIN|THEFT|PICK,22.1,0.45,active,True,GANG-0004,False,CRM-0000206|CRM-0000205|CRM-0000101|CRM-0000235|CRM-0000228|CRM-0000005|CRM-0000013|CRM-0000000|CRM-0000198|CRM-0000133,6,0,True,False,forced_entry,mid_morning_0900_1200,bank,car,none,mixed_valuables,2,False
CRM-0000016,CIT-00004674,Seeta Adiga,ಸ್ನೇಹಾ ತಂತ್ರಿ,Seeta A.|ಸ್ನೇಹಾ ತಂತ್ರಿ|Seet Adiga,43,F,KA-RBG,Dharwad,STN-KA-RBG-0005,15.338378,75.290601,low,property,THEFT|ARSON|VEH_THEFT,12.0,0.25,active,False,,False,,3,0,True,False,tunneling,late_night_2200_0400,highway,unknown,none,laptop,3,True
CRM-0000017,CIT-00004566,Kiran Tantri,ಪ್ರಶಾಂತ್ ದೇಸಾಯಿ,Krain Tantri,55,M,KA-BLG,Belagavi,STN-KA-BLG-0022,16.209054,74.419175,medium,violent,ROBBERY|ASSAULT|CHAIN,38.8,0.45,notorious,False,,False,,1,0,True,False,fake_delivery,early_morning_0400_0600,street,on_foot,iron_rod,laptop,3,True
CRM-0000018,CIT-00004001,Prakash Adiga,ಶಿವಕುಮಾರ್ ಅಯ್ಯರ್,ಶಿವಕುಮಾರ್ ಅಯ್ಯರ್,63,M,KA-BLG,Belagavi,STN-KA-BLG-0019,16.23465,74.584709,low,property,TRESPASS|BURGLARY|VEH_THEFT,8.0,0.25,active,False,,False,,2,0,True,False,fake_police,afternoon_1200_1600,street,bicycle,none,mixed_valuables,5,False
CRM-0000019,CIT-00002556,Umesh Gowda,ರಾಜೇಶ್ ಕುಮಾರ್,Umesh G.,36,M,KA-HBL,Hubballi-Dharwad,STN-KA-HBL-0008,15.524289,75.016693,very_high,property,ARSON|VEH_THEFT|THEFT,252.4,0.8,notorious,False,,False,,39,0,True,False,tunneling,night_1900_2200,commercial,public_bus,none,mobile_phone,3,True
CRM-0000020,CIT-00003002,Saritha Thakur,ಭಾರತಿ ಸ್ವಾಮಿ,Sar1tho Thakur,19,F,KA-UDR,Udupi,STN-KA-UDR-0025,13.704215,75.074997,medium,violent,DACOITY|CHAIN|ROBBERY,18.7,0.45,notorious,True,GANG-0003,False,CRM-0000033|CRM-0000012|CRM-0000243|CRM-0000234|CRM-0000217|CRM-0000058|CRM-0000105|CRM-0000196|CRM-0000130|CRM-0000194,6,0,True,False,forced_entry,early_morning_0400_0600,shop,motorcycle,iron_rod,documents,2,True
CRM-0000021,CIT-00000123,Manjunath Thakur,ಪ್ರಕಾಶ್ ಹೆಗಡೆ,ಪ್ರಕಾಶ್ ಹೆಗಡೆ|Nnoinjunath Thakur|Manjunath,20,M,KA-BLR2,Ballari,STN-KA-BLR2-0018,15.054072,76.646555,very_high,violent,DACOITY|RIOTING|ROBBERY,104.9,0.8,juvenile,False,,False,,26,0,True,False,open_access,early_morning_0400_0600,bank,motorcycle,firearm,none,4,True
CRM-0000022,CIT-00004696,Anil Patil,ಅರ್ಜುನ್ ಅಡಿಗ,A. Patil|alias Anil,29,M,KA-BLR,Bengaluru Urban,STN-KA-BLR-0056,12.960318,77.405967,low,fraud,CYBER|ATM_FRAUD|FRAUD,10.0,0.25,experienced,False,,False,,3,0,True,False,digital_access,early_morning_0400_0600,bank,public_bus,none,none,3,True
CRM-0000023,CIT-00002303,Jyothi Shetty,ಲಕ್ಷ್ಮಿ ನಂಬಿಯಾರ್,ಲಕ್ಷ್ಮಿ ನಂಬಿಯಾರ್|Jyothi S.,25,F,KA-SHV,Shivamogga,STN-KA-SHV-0013,14.11223,75.073904,low,property,TRESPASS|THEFT|VEH_THEFT,15.0,0.25,retired,False,,False,,0,0,False,False,window_entry,late_night_2200_0400,school,on_foot,none,documents,5,True
CRM-0000024,CIT-00002259,Yogesh Aras,ಸತೀಶ್ ಕಾಮತ್,Yogesh,17,M,KA-BLR2,Ballari,STN-KA-BLR2-0024,14.919489,76.881923,medium,violent,ROBBERY|CHAIN|RIOTING,42.0,0.45,retired,False,,False,,0,0,False,False,window_entry,late_night_2200_0400,street,unknown,knife,none,1,True
CRM-0000025,CIT-00000575,Akash Verma,ಉಮೇಶ್ ಸ್ವಾಮಿ,Kash Verma,68,M,KA-BLR,Bengaluru Urban,STN-KA-BLR-0056,12.985396,77.446399,medium,opportunistic,THEFT|PICK|CHAIN,15.0,0.45,active,True,GANG-0002,False,CRM-0000141|CRM-0000148|CRM-0000050|CRM-0000081|CRM-0000030|CRM-0000108|CRM-0000161|CRM-0000045|CRM-0000187|CRM-0000065,5,0,True,False,digital_access,night_1900_2200,commercial,on_foot,none,none,1,True
CRM-0000026,CIT-00003429,Sujatha Desai,ದೀಪಾ ಲಿಂಗಾಯತ್,Sujatha,29,F,KA-BLR-R,Bengaluru Rural,STN-KA-BLR-R-0005,13.08659,77.61487,high,violent,ASSAULT|RIOTING|CHAIN,65.9,0.65,active,False,,False,,14,0,True,False,window_entry,night_1900_2200,shop,on_foot,country_bomb,none,2,True
CRM-0000027,CIT-00004325,Kavitha Vokkaliga,ನಿರ್ಮಲಾ ಹೆಗಡೆ,Kavith Vokkaliga|Kavitha V.,62,F,KA-BLR,Bengaluru Urban,STN-KA-BLR-0012,13.136148,77.436926,low,fraud,FRAUD|CYBER|ATM_FRAUD,13.3,0.25,retired,False,,False,,3,0,False,False,fake_police,evening_1600_1900,bus_stand,auto_rickshaw,none,mixed_valuables,1,False
CRM-0000028,CIT-00000289,Nitya Naik,ಸುಜಾತಾ ಶಾಸ್ತ್ರಿ,a/k/a Nitya|Nitya Nk.,63,F,KA-BLR,Bengaluru Urban,STN-KA-BLR-0034,12.909885,77.482006,low,property,BURGLARY|VEH_THEFT|TRESPASS,5.5,0.25,arrested,False,,False,,0,0,False,True,front_door,afternoon_1200_1600,bus_stand,motorcycle,none,documents,3,False
CRM-0000029,CIT-00004412,Anil Reddy,ನವೀನ್ ದೇಸಾಯಿ,a/k/a Anil,54,M,KA-KLP,Kalaburagi,STN-KA-KLP-0000,17.016678,76.53633,very_high,fraud,CYBER|FRAUD|ATM_FRAUD,119.1,0.8,arrested,False,,False,,12,0,False,True,digital_access,late_night_2200_0400,atm,unknown,none,mobile_phone,4,True
CRM-0000030,CIT-00004535,Ganesh Sharma,ಆಕಾಶ್ ಅಯ್ಯರ್,Gnesh Sharma|ಆಕಾಶ್ ಅಯ್ಯರ್,70,M,KA-BLR,Bengaluru Urban,STN-KA-BLR-0035,13.148053,77.438353,high,property,ARSON|TRESPASS|THEFT,87.9,0.65,active,True,GANG-0002,False,CRM-0000141|CRM-0000148|CRM-0000050|CRM-0000081|CRM-0000108|CRM-0000161|CRM-0000045|CRM-0000025|CRM-0000187|CRM-0000065,19,0,True,False,social_engineering,late_night_2200_0400,residential,on_foot,none,electronics,2,True
CRM-0000031,CIT-00001858,Nitya Patil,ರಾಧಾ ಕುಮಾರ್,alias Nitya|N. Patil,30,F,KA-BLR2,Ballari,STN-KA-BLR2-0015,14.99371,76.730982,medium,fraud,FRAUD|CYBER|ATM_FRAUD,36.7,0.45,arrested,False,,False,,7,0,False,True,fake_police,evening_1600_1900,apartment,unknown,none,gold_jewellery,4,False
CRM-0000032,CIT-00003792,Raghavendra Gowda,ಶಿವಕುಮಾರ್ ಅಡಿಗ,R. Gowda|ಶಿವಕುಮಾರ್ ಅಡಿಗ|Raghavendra G.,45,M,KA-MGL,Dakshina Kannada,STN-KA-MGL-0020,12.537406,75.157194,medium,property,BURGLARY|VEH_THEFT|ARSON,16.4,0.45,arrested,False,,False,,0,0,False,True,open_access,early_morning_0400_0600,apartment,unknown,none,livestock,1,True
CRM-0000033,CIT-00002601,Vidya Shastri,ವಿದ್ಯಾ ರಾವ್,Vidya S.,74,F,KA-UDR,Udupi,STN-KA-UDR-0005,13.245852,74.658859,very_high,property,TRESPASS|VEH_THEFT|THEFT,260.2,0.8,active,True,GANG-0003,True,,47,0,True,False,window_entry,evening_1600_1900,street,car,none,cash,2,False
CRM-0000034,CIT-00004897,Akash Prabhu,ಶ್ರೀಕಾಂತ್ ಲಿಂಗಾಯತ್,ಶ್ರೀಕಾಂತ್ ಲಿಂಗಾಯತ್,18,M,KA-MGL,Dakshina Kannada,STN-KA-MGL-0021,12.847031,75.473855,high,property,TRESPASS|ARSON|BURGLARY,105.2,0.65,notorious,False,,False,,15,0,True,False,tunneling,night_1900_2200,highway,bicycle,none,livestock,5,True
CRM-0000035,CIT-00004058,Deepak Thakur,ನವೀನ್ ಜೋಶಿ,@Deepak,50,M,KA-RBG,Dharwad,STN-KA-RBG-0026,15.630123,75.166569,medium,violent,ASSAULT|RIOTING|DACOITY,33.3,0.45,experienced,False,,False,,0,0,True,False,open_access,night_1900_2200,commercial,on_foot,knife,mobile_phone,1,True
CRM-0000036,CIT-00002320,Deepa Thakur,ಸ್ನೇಹಾ ಶೆಟ್ಟಿ,ಸ್ನೇಹಾ ಶೆಟ್ಟಿ,65,F,KA-BLR,Bengaluru Urban,STN-KA-BLR-0051,12.797575,77.68202,low,fraud,ATM_FRAUD|CYBER|FRAUD,11.4,0.25,experienced,False,,False,,1,0,True,False,social_engineering,mid_morning_0900_1200,residential,unknown,none,documents,5,False
CRM-0000037,CIT-00001025,Jyothi Aras,ಸ್ವಾತಿ ನಾಯ್ಕ್,ಸ್ವಾತಿ ನಾಯ್ಕ್,33,F,KA-BLG,Belagavi,STN-KA-BLG-0003,15.544859,75.184067,high,violent,ROBBERY|RIOTING|CHAIN,111.9,0.65,experienced,False,,False,,0,0,True,False,fake_police,night_1900_2200,street,unknown,firearm,mobile_phone,4,True
CRM-0000038,CIT-00001495,Rajesh Thakur,ಪ್ರಶಾಂತ್ ಅಡಿಗ,alias Rajesh,63,M,KA-BLR,Bengaluru Urban,STN-KA-BLR-0054,12.937245,77.708517,medium,property,THEFT|BURGLARY|ARSON,38.0,0.45,experienced,True,GANG-0002,False,CRM-0000141|CRM-0000148|CRM-0000050|CRM-0000081|CRM-0000030|CRM-0000108|CRM-0000161|CRM-0000045|CRM-0000025|CRM-0000187,7,0,True,False,roof_entry,early_morning_0400_0600,residential,bicycle,none,electronics,3,True
CRM-0000039,CIT-00000206,Raghavendra Reddy,ಯೋಗೇಶ್ ಅಯ್ಯರ್,alias Raghavendra,37,M,KA-BLR,Bengaluru Urban,STN-KA-BLR-0012,13.174354,77.423776,medium,violent,RIOTING|ASSAULT|ROBBERY,36.6,0.45,emerging,True,GANG-0002,False,CRM-0000141|CRM-0000148|CRM-0000050|CRM-0000081|CRM-0000030|CRM-0000108|CRM-0000161|CRM-0000045|CRM-0000025|CRM-0000187,2,0,True,False,rear_entry,late_night_2200_0400,bank,bicycle,iron_rod,laptop,3,True
CRM-0000040,CIT-00000921,Suma Shastri,ನಿತ್ಯಾ ಉಡುಪ,Sume Shastri,37,F,KA-MDY,Mandya,STN-KA-MDY-0002,12.643315,76.629992,high,violent,ROBBERY|ASSAULT|CHAIN,66.0,0.65,active,False,,False,,3,0,True,False,fake_delivery,morning_0600_0900,bank,auto_rickshaw,firearm,electronics,1,False
CRM-0000041,CIT-00004332,Anita Pillai,ಶಾಂತಾ ತಂತ್ರಿ,Anita P.|A. Pillai|Enita Pillai,36,F,KA-MDY,Mandya,STN-KA-MDY-0002,12.629553,76.580916,medium,property,BURGLARY|TRESPASS|VEH_THEFT,31.3,0.45,notorious,False,,False,,7,0,True,False,social_engineering,morning_0600_0900,street,auto_rickshaw,none,mobile_phone,1,False
CRM-0000042,CIT-00004064,Ramesh Nayak,ನವೀನ್ ಅರಸ್,Ramesh N.|Rannsh Nayak,23,M,KA-BLG,Belagavi,STN-KA-BLG-0021,15.502373,74.759385,low,narcotics,POSSESS|NARCOTICS,13.6,0.25,experienced,False,,False,,2,0,True,False,social_engineering,afternoon_1200_1600,highway,public_bus,none,mixed_valuables,1,False
CRM-0000043,CIT-00003305,Ganesh Nambiar,ನವೀನ್ ಅಡಿಗ,ನವೀನ್ ಅಡಿಗ|Ganesh N.,54,M,KA-RBG,Dharwad,STN-KA-RBG-0027,15.607301,74.984073,high,property,TRESPASS|ARSON|BURGLARY,108.0,0.65,emerging,False,,False,,5,0,True,False,roof_entry,early_morning_0400_0600,residential,on_foot,none,electronics,1,True
CRM-0000044,CIT-00003982,Saritha Nayak,ಲಕ್ಷ್ಮಿ ಮೂರ್ತಿ,Saritha,71,F,KA-BLR2,Ballari,STN-KA-BLR2-0025,15.231221,77.040451,low,fraud,ATM_FRAUD|CYBER|FRAUD,9.0,0.25,experienced,False,,False,,1,0,True,False,social_engineering,late_night_2200_0400,bank,bicycle,none,mobile_phone,2,True
CRM-0000045,CIT-00000117,Anjali Rao,ಕವಿತಾ ಅರಸ್,ಕವಿತಾ ಅರಸ್|Anjali R.,17,F,KA-BLR,Bengaluru Urban,STN-KA-BLR-0052,13.114718,77.375059,very_high,violent,DACOITY|ROBBERY|CHAIN,146.0,0.8,juvenile,True,GANG-0002,False,CRM-0000141|CRM-0000148|CRM-0000050|CRM-0000081|CRM-0000030|CRM-0000108|CRM-0000161|CRM-0000025|CRM-0000187|CRM-0000065,42,0,True,False,fake_delivery,afternoon_1200_1600,highway,auto_rickshaw,firearm,none,1,False
CRM-0000046,CIT-00000432,Seeta Lingayat,ಅಂಜಲಿ ಭಟ್,Seeta L.|@Seeta|Seeta,19,F,KA-BLG,Belagavi,STN-KA-BLG-0020,15.622929,74.752184,medium,property,THEFT|TRESPASS|BURGLARY,39.1,0.45,active,False,,False,,2,0,True,False,front_door,night_1900_2200,commercial,scooter,none,mobile_phone,3,True
CRM-0000047,CIT-00002773,Deepak Krishnamurthy,ಶಿವಕುಮಾರ್ ಭಟ್,Deepak K.|Deepak,31,M,KA-DVG,Davanagere,STN-KA-DVG-0004,14.272737,76.084173,high,opportunistic,CHAIN|DRUNK_DRV|PICK,47.6,0.65,emerging,False,,False,,20,0,True,False,fake_police,morning_0600_0900,bank,car,none,gold_jewellery,4,False
CRM-0000048,CIT-00002713,Abhishek Verma,ತೇಜಸ್ ಗೌಡ,@Abhishek|A. Verma,59,M,KA-BLR,Bengaluru Urban,STN-KA-BLR-0030,13.03707,77.515105,low,property,THEFT|VEH_THEFT|ARSON,6.9,0.25,active,False,,False,,1,0,True,False,digital_access,night_1900_2200,highway,unknown,none,livestock,1,True
CRM-0000049,CIT-00001205,Ravi Nayak,ಮಹೇಶ್ ನಾಯ್ಕ್,ಮಹೇಶ್ ನಾಯ್ಕ್|Ravi|Ravi N.,25,M,KA-RMN,Ramanagara,STN-KA-RMN-0017,12.87126,77.371337,high,fraud,FRAUD|ATM_FRAUD|CYBER,54.1,0.65,experienced,False,,False,,7,0,True,False,digital_access,mid_morning_0900_1200,shop,car,none,none,3,False
CRM-0000050,CIT-00001639,Arjun Thakur,ಅಭಿಷೇಕ್ ಉಡುಪ,a/k/a Arjun|ಅಭಿಷೇಕ್ ಉಡುಪ,71,M,KA-BLR,Bengaluru Urban,STN-KA-BLR-0056,12.953826,77.438207,medium,violent,CHAIN|RIOTING|ROBBERY,15.6,0.45,emerging,True,GANG-0002,False,CRM-0000141|CRM-0000148|CRM-0000081|CRM-0000030|CRM-0000108|CRM-0000161|CRM-0000045|CRM-0000025|CRM-0000187|CRM-0000065,5,0,True,False,fake_delivery,afternoon_1200_1600,highway,auto_rickshaw,none,laptop,4,False
CRM-0000051,CIT-00000489,Ajay Joshi,ಮೋಹನ್ ಮೂರ್ತಿ,ಮೋಹನ್ ಮೂರ್ತಿ,41,M,KA-KLR,Kolar,STN-KA-KLR-0015,13.121974,78.141852,medium,fraud,CYBER|FRAUD|ATM_FRAUD,29.9,0.45,experienced,False,,False,,8,0,True,False,digital_access,morning_0600_0900,highway,public_bus,none,vehicle,1,False
CRM-0000052,CIT-00000105,Deepak Reddy,ತೇಜಸ್ ವೊಕ್ಕಲಿಗ,Deepak R.,22,M,KA-RBG,Dharwad,STN-KA-RBG-0005,15.296564,75.279195,low,property,VEH_THEFT|TRESPASS|ARSON,5.4,0.25,juvenile,False,,False,,3,0,True,False,front_door,late_night_2200_0400,residential,car,none,vehicle,1,True
CRM-0000053,CIT-00004691,Sneha Singh,ಸುಜಾತಾ ದೇಸಾಯಿ,@Sneha|Sneha S.|Sneha,27,F,KA-BLR,Bengaluru Urban,STN-KA-BLR-0056,12.985954,77.407783,low,property,ARSON|VEH_THEFT|THEFT,11.6,0.25,active,False,,False,,1,0,True,False,roof_entry,early_morning_0400_0600,street,unknown,none,mobile_phone,2,True
CRM-0000054,CIT-00004813,Rajesh Pillai,ರೋಹಿತ್ ವೊಕ್ಕಲಿಗ,Rajesh,19,M,KA-BLR2,Ballari,STN-KA-BLR2-0025,15.267372,77.029145,low,violent,DACOITY|RIOTING|ASSAULT,11.6,0.25,emerging,False,,False,,0,0,True,False,open_access,late_night_2200_0400,bank,motorcycle,none,vehicle,1,True
CRM-0000055,CIT-00003421,Vikram Bhat,ಕಿರಣ್ ಲಿಂಗಾಯತ್,Vikram B.|ಕಿರಣ್ ಲಿಂಗಾಯತ್|a/k/a Vikram,25,M,KA-RBG,Dharwad,STN-KA-RBG-0018,15.371812,75.074877,high,fraud,CYBER|ATM_FRAUD|FRAUD,95.9,0.65,experienced,True,GANG-0000,False,CRM-0000118|CRM-0000169|CRM-0000155|CRM-0000073,14,0,True,False,fake_police,late_night_2200_0400,school,car,none,mobile_phone,4,True
CRM-0000056,CIT-00003191,Shruthi Kumar,ಅಮಲಾ ಸ್ವಾಮಿ,S. Kumar|Shruthi,25,F,KA-TKR,Tumakuru,STN-KA-TKR-0010,13.973858,77.131091,medium,opportunistic,THEFT|PICK|DRUNK_DRV,17.6,0.45,active,False,,False,,1,0,True,False,fake_delivery,afternoon_1200_1600,commercial,unknown,none,documents,3,False
CRM-0000057,CIT-00002546,Rohit Aras,ಯೋಗೇಶ್ ಶೆಟ್ಟಿ,a/k/a Rohit|Rohit A.,22,M,KA-CTV,Chitradurga,STN-KA-CTV-0012,14.063134,76.537876,very_high,property,ARSON|TRESPASS|VEH_THEFT,103.4,0.8,experienced,False,,False,,6,0,True,False,front_door,early_morning_0400_0600,bus_stand,car,none,none,1,True
CRM-0000058,CIT-00001523,Amala Shastri,ರೇಖಾ ಲಿಂಗಾಯತ್,Amala S.|Amala,47,F,KA-UDR,Udupi,STN-KA-UDR-0013,13.454334,74.611828,medium,fraud,CYBER|FRAUD|ATM_FRAUD,28.9,0.45,active,True,GANG-0003,False,CRM-0000033|CRM-0000012|CRM-0000243|CRM-0000234|CRM-0000217|CRM-0000105|CRM-0000020|CRM-0000196|CRM-0000130|CRM-0000194,1,0,True,False,social_engineering,evening_1600_1900,shop,bicycle,none,none,1,False
CRM-0000059,CIT-00004417,Tejas Rao,ಶಿವಕುಮಾರ್ ಅಯ್ಯರ್,alias Tejas|Tijas Rao,24,M,KA-SHV,Shivamogga,STN-KA-SHV-0000,14.322178,75.641456,low,violent,ROBBERY|CHAIN|DACOITY,5.3,0.25,experienced,False,,False,,1,0,True,False,fake_delivery,early_morning_0400_0600,highway,bicycle,none,mixed_valuables,1,True
CRM-0000060,CIT-00003869,Geetha Shastri,ಪೂಜಾ ರಾವ್,Geetha|Geathe Shastri,61,F,KA-YDG,Yadgir,STN-KA-YDG-0007,16.614119,76.67599,medium,fraud,ATM_FRAUD|FRAUD|CYBER,17.5,0.45,active,False,,False,,0,0,True,False,fake_police,morning_0600_0900,residential,suv,none,mixed_valuables,2,False
CRM-0000061,CIT-00002334,Prakash Raju,ಗಣೇಶ್ ಅಡಿಗ,ಗಣೇಶ್ ಅಡಿಗ,52,M,KA-CKM,Chikkamagaluru,STN-KA-CKM-0003,13.054371,75.959229,medium,violent,ROBBERY|CHAIN|RIOTING,26.9,0.45,emerging,False,,False,,8,0,True,False,front_door,night_1900_2200,residential,on_foot,knife,none,4,True
