log_id,anpr_id,vehicle_id,plate_read,timestamp,speed_kmh
ALOG-00000065,ANPR-1011,VEH-00000165,KA 17 A 7581,2021-02-07T23:10:00,70.5
ALOG-00000066,ANPR-1011,VEH-00000165,KA 17 A 7581,2021-02-07T23:15:00,73.7
ALOG-00000067,ANPR-1011,VEH-00000165,KA 17 A 7581,2021-02-07T23:20:00,40.1
ALOG-00000068,ANPR-1011,VEH-00000165,KA 17 A 7581,2021-02-07T23:25:00,53.7
ALOG-00000069,ANPR-1011,VEH-00000165,KA 17 A 758B,2021-02-07T23:30:00,49.1
ALOG-00000070,ANPR-1011,VEH-00000165,KA 17 A 7581,2021-02-07T23:35:00,22.9
ALOG-00000071,ANPR-1101,VEH-00000221,KA 24 M 1496,2021-02-09T11:44:00,25.1
ALOG-00000072,ANPR-1101,VEH-00000221,KA 24 M 1496,2021-02-09T11:49:00,46.2
ALOG-00000073,ANPR-1101,VEH-00000221,KA 24 M 1496,2021-02-09T11:54:00,63.3
ALOG-00000074,ANPR-1101,VEH-00000221,KA 24 M 1496,2021-02-09T11:59:00,53.6
ALOG-00000075,ANPR-1101,VEH-00000221,KA 24 M 1496,2021-02-09T12:04:00,34.2
ALOG-00000076,ANPR-1105,VEH-00000221,KA 24 M 1496,2021-02-10T11:58:00,33.2
ALOG-00000077,ANPR-1105,VEH-00000221,KA 24 M 1496,2021-02-10T12:03:00,21.2
ALOG-00000078,ANPR-1105,VEH-00000221,KA 24 M 1496,2021-02-10T12:08:00,31.4
ALOG-00000079,ANPR-1105,VEH-00000221,KA 24 M 149B,2021-02-10T12:13:00,79.2
ALOG-00000080,ANPR-1105,VEH-00000221,KA 24 M 1496,2021-02-10T12:18:00,73.1
ALOG-00000081,ANPR-1105,VEH-00000221,KA 24 M 149A,2021-02-10T12:23:00,75.8
ALOG-00000082,ANPR-1105,VEH-00000221,KA 24 M 1496,2021-02-10T12:28:00,31.8
ALOG-00000083,ANPR-1105,VEH-00000221,KA 24 M 149B,2021-02-10T12:33:00,28.7
ALOG-00000084,ANPR-1105,VEH-00000221,KA 24 M 1496,2021-02-10T12:38:00,47.3
ALOG-00000085,ANPR-1105,VEH-00000221,KA 24 M 1496,2021-02-10T12:43:00,24.0
ALOG-00000086,ANPR-1105,VEH-00000221,KA 24 M 1496,2021-02-10T12:48:00,63.7
ALOG-00000087,ANPR-1105,VEH-00000221,KA 24 M 1496,2021-02-10T12:53:00,32.9
ALOG-00000088,ANPR-1105,VEH-00000221,KA 24 M 1496,2021-02-10T12:58:00,57.7
ALOG-00000089,ANPR-1019,VEH-00000165,KA 17 A 7581,2021-02-14T22:17:00,20.8
ALOG-00000090,ANPR-1019,VEH-00000165,KA 17 A 7581,2021-02-14T22:22:00,36.7
ALOG-00000091,ANPR-1019,VEH-00000165,KA 17 A 7581,2021-02-14T22:27:00,44.9
ALOG-00000092,ANPR-1019,VEH-00000165,KA 17 A 7581,2021-02-14T22:32:00,27.0
ALOG-00000093,ANPR-1019,VEH-00000165,KA 17 A 758B,2021-02-14T22:37:00,31.2
ALOG-00000094,ANPR-1019,VEH-00000165,KA 17 A 7581,2021-02-14T22:42:00,66.2
ALOG-00000095,ANPR-1019,VEH-00000165,KA 17 A 7581,2021-02-14T22:47:00,62.5
ALOG-00000096,ANPR-1019,VEH-00000165,KA 17 A 7581,2021-02-14T22:52:00,22.7
ALOG-00000097,ANPR-1019,VEH-00000165,KA 17 A 7581,2021-02-14T22:57:00,28.3
ALOG-00000098,ANPR-1019,VEH-00000165,KA 17 A 7581,2021-02-14T23:02:00,36.8
ALOG-00000099,ANPR-1019,VEH-00000165,KA 17 A 7581,2021-02-14T23:07:00,37.4
ALOG-00000100,ANPR-1019,VEH-00000165,KA 17 A 7581,2021-02-14T23:12:00,44.0
ALOG-00000101,ANPR-1019,VEH-00000165,KA 17 A 758A,2021-02-14T23:17:00,22.4
ALOG-00000102,ANPR-1021,VEH-00000165,KA 17 A 7581,2021-02-15T20:08:00,72.9
ALOG-00000103,ANPR-1021,VEH-00000165,KA 17 A 7581,2021-02-15T20:13:00,56.7
ALOG-00000104,ANPR-1021,VEH-00000165,KA 17 A 7581,2021-02-15T20:18:00,58.2
ALOG-00000105,ANPR-1021,VEH-00000165,KA 17 A 7581,2021-02-15T20:23:00,62.4
ALOG-00000106,ANPR-1010,VEH-00000165,KA 17 A 7581,2021-02-21T22:16:00,44.7
ALOG-00000107,ANPR-1010,VEH-00000165,KA 17 A 7581,2021-02-21T22:21:00,73.2
ALOG-00000108,ANPR-1010,VEH-00000165,KA 17 A 758A,2021-02-21T22:51:00,68.5
ALOG-00000109,ANPR-1010,VEH-00000165,KA 17 A 7581,2021-02-21T22:56:00,37.5
ALOG-00000110,ANPR-1010,VEH-00000165,KA 17 A 7581,2021-02-21T23:01:00,57.1
ALOG-00000111,ANPR-1010,VEH-00000165,KA 17 A 7581,2021-02-21T23:06:00,72.5
ALOG-00000112,ANPR-1010,VEH-00000165,KA 17 A 7581,2021-02-21T23:11:00,41.4
ALOG-00000113,ANPR-1010,VEH-00000165,KA 17 A 7581,2021-02-21T23:16:00,66.6
ALOG-00000114,ANPR-1010,VEH-00000165,KA 17 A 7581,2021-02-21T23:21:00,37.9
ALOG-00000115,ANPR-1010,VEH-00000165,KA 17 A 7581,2021-02-21T23:26:00,24.8
ALOG-00000116,ANPR-1010,VEH-00000165,KA 17 A 7581,2021-02-21T23:31:00,48.8
ALOG-00000117,ANPR-0077,VEH-00001553,KA 12 P 8531,2021-02-24T22:07:00,40.8
ALOG-00000118,ANPR-0077,VEH-00001553,KA 12 P 8531,2021-02-24T22:12:00,35.8
ALOG-00000119,ANPR-0077,VEH-00001553,KA 12 P 853A,2021-02-24T22:17:00,37.7
ALOG-00000120,ANPR-0077,VEH-00001553,KA 12 P 853B,2021-02-24T22:22:00,42.9
ALOG-00000121,ANPR-0077,VEH-00001553,KA 12 P 8531,2021-02-24T22:27:00,65.5
ALOG-00000122,ANPR-0077,VEH-00001553,KA 12 P 8531,2021-02-24T22:32:00,44.3
ALOG-00000123,ANPR-0077,VEH-00001553,KA 12 P 8531,2021-02-24T22:37:00,74.8
ALOG-00000124,ANPR-0077,VEH-00001553,KA 12 P 8531,2021-02-24T22:42:00,72.7
ALOG-00000125,ANPR-0077,VEH-00001553,KA 12 P 8531,2021-02-24T22:47:00,28.9
ALOG-00000126,ANPR-0077,VEH-00001553,KA 12 P 8531,2021-02-24T22:52:00,56.5
ALOG-00000127,ANPR-0077,VEH-00001553,KA 12 P 8531,2021-02-24T22:57:00,22.0
ALOG-00000128,ANPR-0077,VEH-00001553,KA 12 P 8531,2021-02-24T23:02:00,69.6
ALOG-00000129,ANPR-0077,VEH-00001553,KA 12 P 8531,2021-02-24T23:07:00,53.9
ALOG-00000130,ANPR-0077,VEH-00001553,KA 12 P 8531,2021-02-24T23:12:00,78.6
ALOG-00000131,ANPR-0077,VEH-00001553,KA 12 P 8531,2021-02-24T23:17:00,62.0
ALOG-00000132,ANPR-0077,VEH-00001553,KA 12 P 8531,2021-02-24T23:22:00,35.4
ALOG-00000133,ANPR-0077,VEH-00001553,KA 12 P 8531,2021-02-24T23:27:00,63.7
ALOG-00000134,ANPR-0077,VEH-00001553,KA 12 P 8531,2021-02-24T23:32:00,56.1
ALOG-00000135,ANPR-0077,VEH-00001553,KA 12 P 8531,2021-02-24T23:37:00,47.5
ALOG-00000136,ANPR-1017,VEH-00000165,KA 17 A 7581,2021-02-25T21:43:00,71.0
ALOG-00000137,ANPR-1017,VEH-00000165,KA 17 A 7581,2021-02-25T23:08:00,70.9
ALOG-00000138,ANPR-1017,VEH-00000165,KA 17 A 7581,2021-02-25T23:13:00,27.7
ALOG-00000139,ANPR-1017,VEH-00000165,KA 17 A 7581,2021-02-25T23:18:00,31.1
ALOG-00000140,ANPR-1017,VEH-00000165,KA 17 A 7581,2021-02-25T23:23:00,35.0
ALOG-00000141,ANPR-1017,VEH-00000165,KA 17 A 7581,2021-02-25T23:28:00,30.3
ALOG-00000142,ANPR-1017,VEH-00000165,KA 17 A 7581,2021-02-25T23:33:00,64.5
ALOG-00000143,ANPR-0008,VEH-00000221,KA 24 M 1496,2021-03-10T16:38:00,57.6
ALOG-00000144,ANPR-0008,VEH-00000221,KA 24 M 1496,2021-03-10T16:43:00,25.7
ALOG-00000145,ANPR-0008,VEH-00000221,KA 24 M 1496,2021-03-10T16:48:00,46.1
ALOG-00000146,ANPR-0008,VEH-00000221,KA 24 M 1496,2021-03-10T16:53:00,58.3
ALOG-00000147,ANPR-0011,VEH-00000221,KA 24 M 1496,2021-03-11T14:56:00,29.0
ALOG-00000148,ANPR-0011,VEH-00000221,KA 24 M 1496,2021-03-11T15:01:00,64.7
ALOG-00000149,ANPR-0011,VEH-00000221,KA 24 M 1496,2021-03-11T15:06:00,49.8
ALOG-00000150,ANPR-0011,VEH-00000221,KA 24 M 1496,2021-03-11T15:11:00,64.4
ALOG-00000151,ANPR-0011,VEH-00000221,KA 24 M 1496,2021-03-11T15:16:00,41.9
ALOG-00000152,ANPR-0011,VEH-00000221,KA 24 M 149B,2021-03-11T15:21:00,57.1
ALOG-00000153,ANPR-0011,VEH-00000221,KA 24 M 1496,2021-03-11T15:26:00,67.5
ALOG-00000154,ANPR-0011,VEH-00000221,KA 24 M 149A,2021-03-11T15:31:00,44.6
ALOG-00000155,ANPR-0011,VEH-00000221,KA 24 M 1496,2021-03-11T15:36:00,70.4
ALOG-00000156,ANPR-0049,VEH-00000221,KA 24 M 1496,2021-03-16T14:04:00,79.0
ALOG-00000157,ANPR-0050,VEH-00000221,KA 24 M 1496,2021-03-16T14:04:00,44.2
ALOG-00000158,ANPR-0049,VEH-00000221,KA 24 M 1496,2021-03-16T14:09:00,78.0
ALOG-00000159,ANPR-0050,VEH-00000221,KA 24 M 149A,2021-03-16T14:09:00,76.3
ALOG-00000160,ANPR-0049,VEH-00000221,KA 24 M 1496,2021-03-16T14:14:00,45.2
ALOG-00000161,ANPR-0050,VEH-00000221,KA 24 M 1496,2021-03-16T14:14:00,32.9
ALOG-00000162,ANPR-0049,VEH-00000221,KA 24 M 149A,2021-03-16T14:19:00,42.7
ALOG-00000163,ANPR-0050,VEH-00000221,KA 24 M 1496,2021-03-16T14:19:00,49.3
ALOG-00000164,ANPR-0049,VEH-00000221,KA 24 M 1496,2021-03-16T14:24:00,29.6
ALOG-00000165,ANPR-0050,VEH-00000221,KA 24 M 1496,2021-03-16T14:24:00,53.5
ALOG-00000166,ANPR-0400,VEH-00000221,KA 24 M 1496,2021-03-17T08:08:00,63.8
ALOG-00000167,ANPR-0400,VEH-00000221,KA 24 M 1496,2021-03-17T08:13:00,48.4
ALOG-00000168,ANPR-0112,VEH-00000221,KA 24 M 1496,2021-03-18T22:20:00,32.9
ALOG-00000169,ANPR-0112,VEH-00000221,KA 24 M 1496,2021-03-18T22:25:00,36.6
ALOG-00000170,ANPR-0112,VEH-00000221,KA 24 M 1496,2021-03-18T22:30:00,65.8
ALOG-00000171,ANPR-0112,VEH-00000221,KA 24 M 1496,2021-03-18T22:35:00,78.5
ALOG-00000172,ANPR-0112,VEH-00000221,KA 24 M 1496,2021-03-18T22:40:00,49.1
ALOG-00000173,ANPR-0066,VEH-00000221,KA 24 M 1496,2021-03-21T15:57:00,79.2
ALOG-00000174,ANPR-0066,VEH-00000221,KA 24 M 1496,2021-03-21T16:02:00,65.3
ALOG-00000175,ANPR-0384,VEH-00000221,KA 24 M 1496,2021-03-21T14:34:00,31.6
ALOG-00000176,ANPR-0057,VEH-00000221,KA 24 M 1491,2021-03-25T16:30:00,30.7
ALOG-00000177,ANPR-0008,VEH-00000221,KA 24 M 1496,2021-03-28T19:11:00,50.6
ALOG-00000178,ANPR-0008,VEH-00000221,KA 24 M 1496,2021-03-28T19:16:00,79.8
ALOG-00000179,ANPR-0008,VEH-00000221,KA 24 M 1496,2021-03-28T19:21:00,65.1
ALOG-00000180,ANPR-0403,VEH-00000221,KA 24 M 1496,2021-03-29T17:10:00,31.7
ALOG-00000181,ANPR-0403,VEH-00000221,KA 24 M 149B,2021-03-29T17:15:00,23.7
ALOG-00000182,ANPR-0403,VEH-00000221,KA 24 M 1496,2021-03-29T17:20:00,56.8
ALOG-00000183,ANPR-0403,VEH-00000221,KA 24 M 1496,2021-03-29T17:25:00,52.5
ALOG-00000184,ANPR-0403,VEH-00000221,KA 24 M 1496,2021-03-29T17:30:00,72.1
ALOG-00000185,ANPR-0403,VEH-00000221,KA 24 M 1496,2021-03-29T17:35:00,67.5
ALOG-00000186,ANPR-0000,VEH-00000221,KA 24 M 1496,2021-04-02T13:19:00,70.2
ALOG-00000187,ANPR-0000,VEH-00000221,KA 24 M 1496,2021-04-02T13:24:00,45.4
ALOG-00000188,ANPR-0000,VEH-00000221,KA 24 M 1496,2021-04-02T13:29:00,31.5
ALOG-00000189,ANPR-0000,VEH-00000221,KA 24 M 1496,2021-04-02T13:34:00,62.0
ALOG-00000190,ANPR-0000,VEH-00000221,KA 24 M 1496,2021-04-02T13:39:00,51.7
ALOG-00000191,ANPR-0000,VEH-00000221,KA 24 M 1496,2021-04-02T13:44:00,22.6
ALOG-00000192,ANPR-0000,VEH-00000221,KA 24 M 1496,2021-04-02T13:49:00,22.4
ALOG-00000193,ANPR-0000,VEH-00000221,KA 24 M 1491,2021-04-02T13:54:00,40.3
ALOG-00000194,ANPR-0000,VEH-00000221,KA 24 M 1496,2021-04-02T13:59:00,70.6
ALOG-00000195,ANPR-0000,VEH-00000221,KA 24 M 1496,2021-04-02T14:04:00,23.9
ALOG-00000196,ANPR-1209,VEH-00000038,KA 23 N 836A,2021-04-10T22:27:00,23.8
ALOG-00000197,ANPR-1209,VEH-00000038,KA 23 N 8361,2021-04-10T22:32:00,53.3
ALOG-00000198,ANPR-1209,VEH-00000038,KA 23 N 8361,2021-04-10T22:37:00,45.6
ALOG-00000199,ANPR-1209,VEH-00000038,KA 23 N 8361,2021-04-10T22:42:00,79.9
ALOG-00000200,ANPR-1209,VEH-00000038,KA 23 N 8361,2021-04-10T22:47:00,34.0
ALOG-00000201,ANPR-1209,VEH-00000038,KA 23 N 8361,2021-04-10T22:52:00,28.1
ALOG-00000202,ANPR-1209,VEH-00000038,KA 23 N 8361,2021-04-10T22:57:00,32.1
ALOG-00000203,ANPR-1209,VEH-00000038,KA 23 N 8361,2021-04-10T23:52:00,65.4
ALOG-00000204,ANPR-1209,VEH-00000038,KA 23 N 8361,2021-04-10T23:57:00,64.0
ALOG-00000205,ANPR-1209,VEH-00000038,KA 23 N 8361,2021-04-11T00:02:00,63.6
ALOG-00000206,ANPR-1209,VEH-00000038,KA 23 N 8361,2021-04-11T00:07:00,24.6
ALOG-00000207,ANPR-1220,VEH-00000165,KA 17 A 758A,2021-04-14T09:11:00,51.8
ALOG-00000208,ANPR-1220,VEH-00000165,KA 17 A 7581,2021-04-14T09:16:00,65.5
ALOG-00000209,ANPR-0652,VEH-00000221,KA 24 M 1496,2021-04-16T11:13:00,51.9
ALOG-00000210,ANPR-0652,VEH-00000221,KA 24 M 1496,2021-04-16T11:18:00,23.7
ALOG-00000211,ANPR-0652,VEH-00000221,KA 24 M 1496,2021-04-16T11:23:00,41.2
ALOG-00000212,ANPR-0652,VEH-00000221,KA 24 M 1496,2021-04-16T11:28:00,42.8
ALOG-00000213,ANPR-0652,VEH-00000221,KA 24 M 1496,2021-04-16T11:33:00,47.6
ALOG-00000214,ANPR-0652,VEH-00000221,KA 24 M 1496,2021-04-16T11:38:00,45.4
ALOG-00000215,ANPR-0652,VEH-00000221,KA 24 M 1496,2021-04-16T11:43:00,58.7
ALOG-00000216,ANPR-0652,VEH-00000221,KA 24 M 1496,2021-04-16T11:48:00,75.7
ALOG-00000217,ANPR-0652,VEH-00000221,KA 24 M 1496,2021-04-16T11:53:00,71.0
ALOG-00000218,ANPR-0652,VEH-00000221,KA 24 M 149A,2021-04-16T11:58:00,67.6
ALOG-00000219,ANPR-0653,VEH-00000221,KA 24 M 1496,2021-04-22T16:19:00,46.4
ALOG-00000220,ANPR-0653,VEH-00000221,KA 24 M 1496,2021-04-22T16:24:00,58.7
ALOG-00000221,ANPR-0653,VEH-00000221,KA 24 M 1496,2021-04-22T16:29:00,57.8
ALOG-00000222,ANPR-0653,VEH-00000221,KA 24 M 1496,2021-04-22T16:34:00,54.2
ALOG-00000223,ANPR-0653,VEH-00000221,KA 24 M 1496,2021-04-22T16:39:00,61.9
ALOG-00000224,ANPR-0653,VEH-00000221,KA 24 M 1496,2021-04-22T16:44:00,23.3
ALOG-00000225,ANPR-0095,VEH-00001359,KA 01 N 8914,2021-04-22T05:56:00,51.7
ALOG-00000226,ANPR-0095,VEH-00001359,KA 01 N 8914,2021-04-22T06:01:00,32.6
ALOG-00000227,ANPR-0700,VEH-00001387,KA 46 N 9830,2021-04-30T20:17:00,30.7
ALOG-00000228,ANPR-0700,VEH-00001387,KA 46 N 9830,2021-04-30T20:22:00,59.8
ALOG-00000229,ANPR-0700,VEH-00001387,KA 46 N 9830,2021-04-30T20:27:00,43.1
ALOG-00000230,ANPR-0700,VEH-00001387,KA 46 N 9830,2021-04-30T20:32:00,32.7
ALOG-00000231,ANPR-0718,VEH-00000221,KA 24 M 149B,2021-05-11T12:05:00,57.5
ALOG-00000232,ANPR-0718,VEH-00000221,KA 24 M 1496,2021-05-11T12:10:00,68.3
ALOG-00000233,ANPR-0718,VEH-00000221,KA 24 M 1496,2021-05-11T12:15:00,23.0
ALOG-00000234,ANPR-0718,VEH-00000221,KA 24 M 1496,2021-05-11T12:20:00,53.6
ALOG-00000235,ANPR-0718,VEH-00000221,KA 24 M 149A,2021-05-11T12:25:00,24.2
ALOG-00000236,ANPR-0718,VEH-00000221,KA 24 M 149B,2021-05-11T12:30:00,68.4
ALOG-00000237,ANPR-0161,VEH-00000860,KA 04 M 951A,2021-05-15T19:13:00,45.4
ALOG-00000238,ANPR-0721,VEH-00000221,KA 24 M 1496,2021-05-18T12:53:00,24.2
ALOG-00000239,ANPR-0721,VEH-00000221,KA 24 M 1496,2021-05-18T12:58:00,36.6
ALOG-00000240,ANPR-0721,VEH-00000221,KA 24 M 1496,2021-05-18T13:03:00,70.7
ALOG-00000241,ANPR-0721,VEH-00000221,KA 24 M 1496,2021-05-18T13:08:00,76.4
ALOG-00000242,ANPR-0721,VEH-00000221,KA 24 M 1496,2021-05-18T13:13:00,48.7
ALOG-00000243,ANPR-0721,VEH-00000221,KA 24 M 1496,2021-05-18T13:18:00,64.5
ALOG-00000244,ANPR-0721,VEH-00000221,KA 24 M 1496,2021-05-18T13:23:00,39.4
ALOG-00000245,ANPR-0721,VEH-00000221,KA 24 M 1496,2021-05-18T13:28:00,47.5
ALOG-00000246,ANPR-0721,VEH-00000221,KA 24 M 1496,2021-05-18T13:33:00,59.4
ALOG-00000247,ANPR-0721,VEH-00000221,KA 24 M 1496,2021-05-18T13:38:00,25.4
ALOG-00000248,ANPR-0721,VEH-00000221,KA 24 M 1496,2021-05-18T13:43:00,31.3
ALOG-00000249,ANPR-0201,VEH-00000860,KA 04 M 9519,2021-05-18T18:39:00,36.1
ALOG-00000250,ANPR-0201,VEH-00000860,KA 04 M 9519,2021-05-18T18:44:00,50.7
ALOG-00000251,ANPR-0201,VEH-00000860,KA 04 M 9519,2021-05-18T18:49:00,61.7
ALOG-00000252,ANPR-0201,VEH-00000860,KA 04 M 9519,2021-05-18T18:54:00,44.7
ALOG-00000253,ANPR-0201,VEH-00000860,KA 04 M 9519,2021-05-18T18:59:00,75.6
ALOG-00000254,ANPR-0201,VEH-00000860,KA 04 M 9519,2021-05-18T19:04:00,77.7
ALOG-00000255,ANPR-0732,VEH-00000221,KA 24 M 1496,2021-05-20T07:02:00,35.4
ALOG-00000256,ANPR-0732,VEH-00000221,KA 24 M 1496,2021-05-20T07:07:00,22.5
ALOG-00000257,ANPR-0732,VEH-00000221,KA 24 M 1496,2021-05-20T07:12:00,67.7
ALOG-00000258,ANPR-0732,VEH-00000221,KA 24 M 1496,2021-05-20T07:17:00,47.5
ALOG-00000259,ANPR-0732,VEH-00000221,KA 24 M 1496,2021-05-20T07:22:00,44.4
ALOG-00000260,ANPR-0732,VEH-00000221,KA 24 M 1491,2021-05-20T07:27:00,40.0
ALOG-00000261,ANPR-0732,VEH-00000221,KA 24 M 1491,2021-05-20T07:32:00,65.7
ALOG-00000262,ANPR-0612,VEH-00000221,KA 24 M 1496,2021-05-22T18:12:00,27.7
ALOG-00000263,ANPR-0612,VEH-00000221,KA 24 M 1496,2021-05-22T18:17:00,61.3
ALOG-00000264,ANPR-0612,VEH-00000221,KA 24 M 1496,2021-05-22T18:22:00,44.9
ALOG-00000265,ANPR-0159,VEH-00000860,KA 04 M 9519,2021-05-24T16:43:00,56.0
ALOG-00000266,ANPR-0159,VEH-00000860,KA 04 M 9519,2021-05-24T16:48:00,73.0
