cdr_id,caller_phone_id,receiver_phone_id,timestamp,duration_seconds,cell_tower_lat,cell_tower_lng,call_type
CDR-N-00005113,6368368201,9702884650,2021-01-01T16:48:49,1073,16.59212,75.3281,voice
CDR-N-00007175,7518413207,6310237348,2021-01-01T17:29:35,1124,17.04976,75.87125,voice
CDR-N-00010242,9560208237,6885855529,2021-01-01T17:34:06,1045,15.60776,74.24976,voice
CDR-N-00012379,7369284238,6729653302,2021-01-01T18:33:54,247,16.36395,74.88869,voice
CDR-N-00005990,6888199194,6257397378,2021-01-01T18:55:58,325,14.79464,75.11088,voice
CDR-N-00011749,8530073160,8381348580,2021-01-01T19:19:13,495,17.60933,74.37679,voice
CDR-N-00002750,9702299591,6599899360,2021-01-01T19:21:42,699,14.61264,76.14718,voice
CDR-N-00011646,9292274659,6476121811,2021-01-01T19:28:22,442,12.5856,74.69619,voice
CDR-N-00012538,6499984101,6201281828,2021-01-01T19:49:28,611,14.47893,77.76969,voice
CDR-N-00001197,8967883050,6397320541,2021-01-01T20:41:23,338,12.1668,75.82595,voice
CDR-N-00012124,8350490896,9678260997,2021-01-01T22:19:16,951,17.83946,76.78298,voice
CDR-N-00000179,9814524133,6777175103,2021-01-02T00:21:25,671,15.79996,74.3019,voice
CDR-N-00011347,9589375529,8555607270,2021-01-02T00:42:38,741,15.21943,77.14113,voice
CDR-N-00011688,8405993484,7284885751,2021-01-02T01:36:32,221,16.97174,74.17086,voice
CDR-N-00007507,6586752996,9691788763,2021-01-02T02:21:16,212,14.5617,75.37592,voice
CDR-N-00010644,PHN-00000417,7115545733,2021-01-02T02:34:36,1134,14.15303,76.41078,voice
CDR-N-00001497,7258269907,8500787963,2021-01-02T03:00:13,34,15.44085,75.22686,voice
CDR-N-00006204,7749365665,7444267198,2021-01-02T03:04:14,385,16.13676,75.48972,voice
CDR-N-00007046,6464078998,7659765461,2021-01-02T03:41:45,628,15.95152,76.16377,voice
CDR-N-00011223,7502213600,8679745356,2021-01-02T04:38:27,732,13.50194,75.43107,voice
CDR-N-00009055,9500572650,9490355882,2021-01-02T04:50:22,939,14.0591,77.66883,voice
CDR-N-00002006,6227446671,6020727024,2021-01-02T05:15:39,148,17.44142,75.43044,voice
CDR-N-00010856,7806702664,7629643704,2021-01-02T05:15:44,509,15.13609,76.16621,voice
CDR-N-00011656,7885211349,8560830609,2021-01-02T05:59:37,560,13.2007,76.70245,voice
CDR-N-00007933,7391143514,9468671033,2021-01-02T06:31:06,431,16.02666,74.23007,voice
CDR-N-00013538,9429681794,8776227431,2021-01-02T06:32:23,641,16.71494,76.70523,voice
CDR-N-00003319,7940272800,6977074520,2021-01-02T06:37:03,955,15.28955,76.40554,voice
CDR-N-00005229,PHN-00004072,8036498121,2021-01-02T07:24:34,561,13.74783,77.89337,voice
CDR-N-00012433,6302756140,8922390572,2021-01-02T07:49:03,1092,13.1379,76.79979,voice
CDR-N-00008152,8451136936,6134278252,2021-01-02T08:11:06,734,17.77494,76.31446,voice
CDR-N-00003227,6333562262,6438018607,2021-01-02T08:32:26,1190,17.93822,75.06594,voice
CDR-N-00000908,8348264118,6813048193,2021-01-02T08:55:10,128,13.81216,74.95296,voice
CDR-N-00008150,9055134147,6075524351,2021-01-02T09:23:59,708,12.71201,75.49222,voice
CDR-N-00004738,6597937995,8969017819,2021-01-02T11:22:20,240,16.47882,74.02286,voice
CDR-N-00006731,8284864537,8214097438,2021-01-02T13:46:03,577,15.45731,77.72769,voice
CDR-N-00013287,9355388807,6473635446,2021-01-02T14:13:36,236,15.69167,77.51548,voice
CDR-N-00005537,6307185639,7436829332,2021-01-02T14:40:03,966,13.80143,77.90916,voice
CDR-N-00012666,9698017111,6295472698,2021-01-02T14:59:19,300,14.23133,74.01901,voice
CDR-N-00001016,9398236888,9664839953,2021-01-02T15:37:31,467,15.09256,77.66787,voice
CDR-N-00012815,6804699119,7202856462,2021-01-02T16:12:19,23,14.59608,75.17216,voice
CDR-N-00004420,8684263664,6708548814,2021-01-02T17:13:13,959,17.23148,74.07636,voice
CDR-N-00000973,7848806722,9565808801,2021-01-02T17:20:38,567,15.11063,75.01886,voice
CDR-N-00011315,8560830609,9102650013,2021-01-02T18:36:06,373,16.30324,75.13215,voice
CDR-N-00005885,9776070728,8047592823,2021-01-02T19:01:23,184,12.49574,77.80039,voice
CDR-N-00010033,9237043837,8579302773,2021-01-02T20:06:54,789,17.79464,76.82195,voice
CDR-N-00005128,6516793344,9098768082,2021-01-02T20:41:14,239,15.58595,76.9117,voice
CDR-N-00001653,6664709022,6551448588,2021-01-02T21:04:57,371,15.86686,75.55634,voice
CDR-N-00006225,9659710456,6402871374,2021-01-02T22:08:06,1060,15.30584,75.31095,voice
CDR-N-00005035,6040029518,7880612335,2021-01-02T22:32:23,587,14.72808,75.42544,voice
CDR-N-00001175,9026408546,7274381948,2021-01-02T23:09:15,550,16.97763,74.5135,voice
CDR-N-00009195,6641980573,6387737369,2021-01-02T23:43:23,836,14.43688,75.69328,voice
CDR-N-00003545,6503439356,7958390436,2021-01-03T01:58:54,863,14.8556,77.28018,voice
CDR-N-00000940,8880778622,6943939576,2021-01-03T02:08:09,804,16.73817,75.04869,voice
CDR-N-00012019,7953145319,8866804122,2021-01-03T02:26:56,420,13.64401,77.59312,voice
CDR-N-00011161,6958994389,6070662177,2021-01-03T03:22:44,338,14.40123,76.38974,voice
CDR-N-00004155,9667821896,7500864971,2021-01-03T03:32:55,547,16.87747,75.1638,voice
CDR-N-00008449,6491229798,6714623844,2021-01-03T04:10:10,1067,16.34185,77.32899,voice
CDR-N-00008997,7997151926,6013489981,2021-01-03T05:30:40,58,16.65536,77.58533,voice
CDR-N-00008455,7638239809,7875908748,2021-01-03T06:11:42,1147,17.57456,75.56982,voice
CDR-N-00007617,6881162449,6809952467,2021-01-03T06:34:11,266,15.52478,77.86846,voice
CDR-N-00002938,8206322496,8098118115,2021-01-03T08:38:11,297,14.74471,76.46499,voice
CDR-N-00011604,8541072564,9901849584,2021-01-03T08:38:23,597,15.85934,76.86762,voice
CDR-N-00008735,8040450577,9580210101,2021-01-03T09:00:07,740,12.32022,75.36923,voice
CDR-N-00013305,7500181294,7739150664,2021-01-03T09:05:10,641,17.4963,74.91127,voice
CDR-N-00000960,7773468379,9055134147,2021-01-03T09:08:59,1000,14.75464,74.38509,voice
CDR-N-00013787,6088919150,6534178770,2021-01-03T09:46:55,947,16.97966,75.2134,voice
CDR-N-00008840,8314035187,8502154831,2021-01-03T09:59:04,1164,12.40528,75.05771,voice
CDR-N-00013268,9857930405,9974133003,2021-01-03T11:16:17,972,14.8894,74.11248,voice
CDR-N-00000000,7193297579,9490676206,2021-01-03T11:16:50,726,12.29112,76.88436,voice
CDR-N-00001993,9491797566,9044480645,2021-01-03T11:31:12,175,12.71144,77.67035,voice
CDR-N-00004731,6667418407,7314309467,2021-01-03T11:42:34,569,16.36125,75.57208,voice
CDR-N-00013231,8444697396,8407171095,2021-01-03T13:39:23,587,13.45393,76.16787,voice
CDR-N-00011345,9749024188,9237043837,2021-01-03T13:40:03,386,14.37771,77.63169,voice
CDR-N-00007824,PHN-00002392,8722866292,2021-01-03T13:49:33,1184,12.00565,74.69833,voice
CDR-N-00003149,7646087529,8074478429,2021-01-03T13:59:00,1056,16.91819,76.88802,voice
CDR-N-00007776,8841739436,7257366529,2021-01-03T14:15:33,216,13.08533,75.09976,voice
CDR-N-00010710,7096421195,8973423472,2021-01-03T14:56:24,693,17.52209,75.21663,voice
CDR-C-00013896,PHN-00004109,PHN-00004083,2021-01-03T15:00:00,330,12.61546,75.2461,voice
CDR-N-00012032,6800636276,8301243151,2021-01-03T15:15:38,1076,13.23822,76.86742,voice
CDR-N-00008850,8870331115,7032023190,2021-01-03T15:53:04,127,12.51299,75.76674,voice
CDR-N-00003873,7034018409,6299394872,2021-01-03T16:33:29,319,13.70871,74.60843,voice
CDR-C-00013897,PHN-00004109,PHN-00004083,2021-01-03T17:33:00,188,12.62253,75.22725,voice
CDR-N-00006912,9138562219,8757001155,2021-01-03T17:33:03,873,14.2114,76.37647,voice
CDR-C-00013903,PHN-00004109,PHN-00003254,2021-01-03T17:59:00,234,12.60682,75.22078,voice
CDR-N-00004229,7949031164,9749075869,2021-01-03T18:01:36,262,14.16928,75.85677,voice
CDR-N-00000619,7159298309,8255901950,2021-01-03T18:03:26,334,17.25833,74.39292,voice
CDR-N-00004414,9776955066,7290607540,2021-01-03T18:28:00,208,13.15213,76.32787,voice
CDR-C-00013908,PHN-00004109,PHN-00002519,2021-01-03T19:02:00,455,12.61978,75.21314,voice
CDR-N-00002240,8856761252,9736450489,2021-01-03T19:07:24,308,15.82238,75.32261,voice
CDR-C-00013894,PHN-00004083,PHN-00004109,2021-01-03T19:22:00,503,12.61267,75.22144,voice
CDR-N-00005659,9874055069,9215318367,2021-01-03T19:23:30,634,12.2685,74.392,voice
CDR-N-00006126,8946466571,8547905667,2021-01-03T19:39:31,705,14.12349,76.67854,voice
CDR-N-00008007,6764264939,7273927720,2021-01-03T20:16:48,632,17.93758,77.21375,voice
CDR-C-00013895,PHN-00004083,PHN-00004109,2021-01-03T20:20:00,450,12.63214,75.22764,voice
CDR-N-00011873,9723542964,7667064894,2021-01-03T20:32:52,1156,15.90526,77.63527,voice
CDR-N-00008546,8183719008,7271655113,2021-01-03T20:38:58,357,13.83962,76.95553,voice
CDR-N-00012183,7140480821,9470706210,2021-01-03T21:09:51,558,17.35466,75.04422,voice
CDR-C-00013909,PHN-00004109,PHN-00002519,2021-01-03T22:08:00,574,12.63731,75.24984,voice
CDR-C-00013904,PHN-00004109,PHN-00003254,2021-01-03T22:58:00,36,12.61416,75.23752,voice
CDR-N-00009991,8422162997,8586372926,2021-01-03T22:59:29,1199,15.66577,77.12943,voice
CDR-C-00013907,PHN-00004109,PHN-00002519,2021-01-04T00:42:00,59,12.62529,75.24986,voice
CDR-C-00013900,PHN-00003254,PHN-00004109,2021-01-04T01:52:00,36,12.62774,75.24568,voice
CDR-C-00013902,PHN-00003254,PHN-00004109,2021-01-04T01:53:00,454,12.64079,75.24396,voice
CDR-C-00013901,PHN-00003254,PHN-00004109,2021-01-04T03:00:00,24,12.62115,75.23346,voice
CDR-N-00011927,9276727145,9971233708,2021-01-04T03:03:12,708,12.87771,77.61502,voice
CDR-N-00003467,9021107810,9461478885,2021-01-04T03:06:45,104,16.87131,74.29975,voice
CDR-N-00007979,9879113154,6052886477,2021-01-04T03:08:34,377,16.46856,77.41556,voice
CDR-N-00012836,9267976283,7816376989,2021-01-04T03:10:24,842,15.99946,77.02219,voice
CDR-N-00006080,7842693435,9745256104,2021-01-04T03:49:41,82,15.49906,75.28771,voice
CDR-N-00013383,6334078642,7260650252,2021-01-04T03:54:09,272,14.39157,75.15544,voice
CDR-N-00005788,8955862199,7073858537,2021-01-04T05:09:01,1123,17.04805,75.12821,voice
CDR-N-00002883,7240945966,7410506717,2021-01-04T06:09:21,1142,17.43372,76.01609,voice
CDR-N-00012648,7289426270,PHN-00001399,2021-01-04T06:29:02,815,15.85379,75.91239,voice
CDR-N-00008446,8757402561,7268254873,2021-01-04T07:04:59,244,16.42398,76.78448,voice
CDR-N-00011975,8278112308,7709550129,2021-01-04T07:05:58,1088,14.3617,74.14702,voice
CDR-N-00012574,9052336545,6789233660,2021-01-04T08:14:52,743,13.67473,74.45875,voice
CDR-N-00004493,9656098042,8027185549,2021-01-04T08:14:54,145,13.15452,74.21127,voice
CDR-N-00002923,7645600778,6619456666,2021-01-04T08:22:11,770,16.42094,74.32769,voice
CDR-N-00013436,7960183340,8291813094,2021-01-04T09:45:36,668,12.33902,76.97609,voice
CDR-N-00002033,9628611081,7668874102,2021-01-04T10:32:19,67,13.3406,77.99592,voice
CDR-N-00013040,9349902636,7057949110,2021-01-04T10:35:00,239,16.26008,75.51422,voice
CDR-N-00000745,6510319963,9712470753,2021-01-04T10:35:33,348,16.13729,75.77071,voice
CDR-N-00003826,8253041257,6159808027,2021-01-04T12:26:21,85,14.98723,74.05996,voice
CDR-N-00011918,7487308029,9078358780,2021-01-04T12:40:53,16,12.87187,74.43125,voice
CDR-N-00005249,7960512001,9480164762,2021-01-04T12:44:55,1116,16.31955,75.7632,voice
CDR-N-00001465,6079687326,9178554228,2021-01-04T13:27:47,1133,13.53135,77.35708,voice
CDR-C-00013906,PHN-00003254,PHN-00004109,2021-01-04T14:06:00,152,12.61378,75.2812,voice
CDR-C-00013898,PHN-00004109,PHN-00004083,2021-01-04T14:18:00,44,12.62392,75.19214,voice
CDR-N-00007804,8565121716,8347091872,2021-01-04T14:35:15,159,17.56263,75.22803,voice
CDR-N-00003186,6612557721,7163758389,2021-01-04T15:07:59,980,13.47993,77.46888,voice
CDR-N-00009582,9249100327,7324580369,2021-01-04T15:24:10,293,13.47547,75.91877,voice
CDR-C-00013899,PHN-00004083,PHN-00004109,2021-01-04T15:43:00,92,12.58834,75.28214,voice
CDR-C-00013910,PHN-00004109,PHN-00002519,2021-01-04T15:45:00,101,12.60321,75.23041,voice
CDR-C-00013905,PHN-00004109,PHN-00003254,2021-01-04T15:46:00,168,12.63925,75.2324,voice
CDR-N-00011641,6375238603,6683064760,2021-01-04T17:22:53,242,16.82836,74.76585,voice
CDR-N-00005649,7276532186,8963819974,2021-01-04T17:35:50,198,17.2347,74.36401,voice
CDR-N-00001153,7478074416,8255555148,2021-01-04T18:18:16,348,16.54093,75.37427,voice
CDR-N-00005669,6772146735,9653283015,2021-01-04T19:15:56,234,15.54322,77.79436,voice
CDR-N-00007901,8149121732,7683821486,2021-01-04T19:24:45,238,16.38208,74.97907,voice
CDR-N-00000142,8398771129,8773769965,2021-01-04T19:46:57,127,17.01407,76.63206,voice
CDR-N-00002174,8877294982,8326641245,2021-01-04T20:36:18,1160,14.73679,74.85734,voice
CDR-N-00009923,6414334885,8383202443,2021-01-04T20:53:25,1189,17.65407,75.03584,voice
CDR-C-00013913,PHN-00004083,PHN-00004091,2021-01-04T23:48:00,245,13.06173,75.02633,voice
CDR-N-00010624,7182447709,8190822757,2021-01-05T00:01:45,317,16.37644,77.27739,voice
CDR-N-00010874,8523892763,6084913165,2021-01-05T00:41:55,672,12.73181,74.64539,voice
CDR-N-00004099,9540444175,8474032386,2021-01-05T00:55:01,1027,15.84998,76.26914,voice
CDR-N-00003600,8888236990,PHN-00004107,2021-01-05T03:21:11,189,12.53318,74.58261,voice
CDR-N-00011619,8354066169,7645877259,2021-01-05T04:45:40,902,12.7598,77.57985,voice
CDR-N-00005888,6373938221,7126756135,2021-01-05T05:55:27,840,13.98706,77.96336,voice
CDR-N-00004190,6956443175,8205650623,2021-01-05T06:00:22,809,12.52418,77.43459,voice
CDR-N-00011668,9593602895,9265299115,2021-01-05T07:01:48,1097,17.09818,76.6382,voice
CDR-N-00003196,PHN-00004101,9402089524,2021-01-05T08:51:27,939,17.98371,75.00116,voice
CDR-N-00013469,6527575035,7853761773,2021-01-05T09:10:52,170,16.32983,75.84357,voice
CDR-N-00000139,7638642048,7485454306,2021-01-05T09:56:13,849,13.62069,76.96534,voice
CDR-N-00002725,7975678824,7024910842,2021-01-05T10:33:54,406,16.31718,75.01262,voice
CDR-N-00009051,PHN-00001145,9482698630,2021-01-05T11:13:31,355,13.33721,76.98148,voice
CDR-N-00010789,9409184054,7670400889,2021-01-05T11:23:42,660,14.9482,75.50554,voice
CDR-N-00001633,6684661522,PHN-00004077,2021-01-05T11:36:31,431,12.79764,76.62507,voice
CDR-C-00013912,PHN-00004083,PHN-00004091,2021-01-05T12:40:00,46,13.06231,74.98924,voice
CDR-N-00003842,9700527380,6463940696,2021-01-05T14:39:30,38,16.1463,74.72206,voice
CDR-N-00013696,7764095563,PHN-00001669,2021-01-05T14:55:54,136,14.90836,77.96192,voice
CDR-N-00013878,8523892763,8964331804,2021-01-05T15:01:23,456,15.67339,76.96753,voice
CDR-N-00013244,7455424274,8812956928,2021-01-05T16:00:44,487,15.30992,76.65334,voice
CDR-N-00011746,6834425099,8939093734,2021-01-05T16:12:45,903,13.94288,77.95624,voice
CDR-N-00007691,6260072696,9917319421,2021-01-05T16:41:27,784,17.31409,77.81697,voice
CDR-N-00005531,8308916798,9615387518,2021-01-05T16:55:04,340,13.53676,76.32856,voice
CDR-C-00013911,PHN-00004091,PHN-00004083,2021-01-05T18:32:00,105,13.05647,74.99798,voice
CDR-N-00013222,6097718342,9075839792,2021-01-05T18:38:14,1006,15.95708,76.33224,voice
CDR-N-00003631,8770591017,7731653061,2021-01-05T19:14:22,1142,15.14359,74.53981,voice
CDR-N-00006623,8799678396,9712271164,2021-01-05T19:16:41,520,13.69527,77.17521,voice
CDR-N-00010468,6447341851,9853353605,2021-01-05T19:16:56,340,17.63881,74.19432,voice
CDR-N-00006152,7052005370,6318844031,2021-01-05T19:32:29,246,12.47153,74.27098,voice
CDR-N-00008630,8130181763,8593397784,2021-01-05T19:48:19,933,17.35169,76.67898,voice
CDR-N-00004347,9961875992,9480164762,2021-01-05T21:41:40,863,14.07962,75.54476,voice
CDR-N-00009307,6368310522,8866804122,2021-01-05T21:49:16,181,13.67939,74.45855,voice
CDR-N-00012218,9739016295,7839555932,2021-01-05T22:01:11,1058,12.00603,75.95184,voice
CDR-C-00013914,PHN-00004083,PHN-00004091,2021-01-05T23:26:00,161,13.05985,75.04508,voice
CDR-N-00005013,9350324551,9710196154,2021-01-05T23:42:26,548,17.34729,75.25014,voice
CDR-N-00005417,7189519209,6219102041,2021-01-05T23:50:32,968,17.24861,76.5893,voice
CDR-N-00005754,8732584928,6384341329,2021-01-06T00:48:42,829,12.74665,75.13772,voice
CDR-N-00012850,7258159987,7364444878,2021-01-06T00:53:05,810,13.43078,77.56801,voice
CDR-N-00012421,7504467830,9389390032,2021-01-06T01:09:48,987,16.62248,74.86242,voice
CDR-N-00001306,8841739436,7942956828,2021-01-06T02:40:18,869,15.58843,77.07603,voice
CDR-N-00002146,6511300337,9329128104,2021-01-06T04:12:58,518,15.25738,75.95276,voice
CDR-N-00003816,6275103815,8144614332,2021-01-06T04:46:04,547,17.78136,77.20508,voice
CDR-N-00006930,9114182657,8315662897,2021-01-06T05:09:49,410,15.38304,76.18277,voice
CDR-N-00004924,6498246703,6472370027,2021-01-06T05:14:40,851,15.48319,77.45571,voice
CDR-N-00012049,7645600778,8225442782,2021-01-06T05:31:15,1173,13.96868,75.8454,voice
CDR-N-00000227,8022226009,8181144943,2021-01-06T05:49:08,1177,17.23238,77.53389,voice
CDR-N-00004717,7245254919,9121743764,2021-01-06T06:13:01,908,17.93004,76.0551,voice
CDR-N-00009205,9746762667,9776955066,2021-01-06T06:34:23,34,15.11299,76.64365,voice
CDR-N-00012396,PHN-00003463,8901420395,2021-01-06T07:40:44,206,12.97112,76.51517,voice
CDR-N-00011787,6057120412,9592723905,2021-01-06T07:53:04,936,17.6972,77.32103,voice
CDR-N-00000909,7284204812,7079452833,2021-01-06T08:43:15,225,12.06243,74.11609,voice
CDR-N-00001529,9868740744,8590932563,2021-01-06T09:33:15,1171,17.92166,74.26069,voice
CDR-N-00008201,6008222635,9005501397,2021-01-06T10:07:06,555,14.91175,74.49975,voice
CDR-N-00010337,9768588221,6053556676,2021-01-06T10:07:40,65,12.74223,76.91411,voice
CDR-N-00008060,9487444881,9402089524,2021-01-06T10:23:19,308,16.1551,76.31847,voice
CDR-N-00002843,7356024872,6562397599,2021-01-06T12:21:54,733,12.2676,77.87551,voice
CDR-N-00010503,6157069133,PHN-00004114,2021-01-06T12:38:36,35,13.56973,75.6938,voice
CDR-N-00006439,6119516400,6023683590,2021-01-06T13:03:04,560,16.93238,74.5832,voice
CDR-N-00008744,6665955791,PHN-00000973,2021-01-06T13:26:15,516,12.37016,76.29005,voice
CDR-N-00006149,8770591017,7779008730,2021-01-06T13:49:24,313,15.60983,77.67269,voice
CDR-N-00003439,8909139298,7462975605,2021-01-06T14:26:56,568,17.54561,74.55872,voice
CDR-N-00010484,8928026996,6857361782,2021-01-06T14:59:56,492,17.03058,76.09188,voice
CDR-N-00002700,6072412098,8522306250,2021-01-06T15:12:41,96,15.75551,75.61607,voice
CDR-N-00003357,7652355223,8960346940,2021-01-06T15:28:16,87,12.92553,75.31044,voice
CDR-N-00006178,9528154225,6046455724,2021-01-06T15:49:48,249,15.10312,74.39874,voice
CDR-N-00010747,9186986131,9816723384,2021-01-06T16:31:37,349,17.16766,74.23097,voice
CDR-N-00005002,6705923489,6514153581,2021-01-06T17:29:11,602,14.30435,76.80487,voice
CDR-N-00005811,9422240038,6640729261,2021-01-06T18:50:16,353,17.4516,74.55682,voice
CDR-N-00001983,6885670322,9201263080,2021-01-06T19:52:49,805,17.06872,76.61674,voice
CDR-N-00003429,9194678272,7230377950,2021-01-06T20:00:29,130,12.81877,77.42807,voice
CDR-N-00012070,7542719979,7531548894,2021-01-06T20:31:43,297,16.82013,77.19076,voice
CDR-N-00002581,9961913427,8753716124,2021-01-06T22:27:48,743,13.50961,75.30147,voice
CDR-N-00000471,6302756140,8335755969,2021-01-06T23:05:48,1149,13.24701,76.25259,voice
CDR-N-00005654,8415223053,6163477755,2021-01-07T01:00:57,958,17.40163,77.7013,voice
CDR-N-00007110,PHN-00004076,6760524679,2021-01-07T01:18:01,1006,16.02128,75.48807,voice
CDR-N-00013168,8424046633,6170660547,2021-01-07T01:18:08,485,17.89035,76.01072,voice
CDR-N-00005512,7284204812,7487308029,2021-01-07T02:24:59,334,13.5772,74.94444,voice
CDR-N-00006338,8103545923,6100365597,2021-01-07T02:35:39,56,17.96629,75.29945,voice
CDR-N-00011116,8378231022,8455418816,2021-01-07T03:02:08,710,14.6287,76.10998,voice
CDR-N-00006611,9188854726,7421272019,2021-01-07T04:26:10,534,15.30834,74.22591,voice
CDR-N-00002081,7664927096,9764700939,2021-01-07T05:07:57,814,13.09714,74.01167,voice
CDR-N-00001407,8284770469,8140712395,2021-01-07T05:14:52,1195,13.13402,76.92008,voice
CDR-N-00009521,8204076690,7717205830,2021-01-07T05:29:35,218,13.53226,75.05826,voice
CDR-N-00008631,7269735923,6642940360,2021-01-07T06:29:10,569,15.09968,76.21512,voice
CDR-N-00007269,6592979937,9529287131,2021-01-07T06:42:31,1149,15.60464,75.64056,voice
CDR-N-00008493,PHN-00000667,9194584214,2021-01-07T07:08:10,1072,15.59437,76.31312,voice
CDR-N-00002590,8595876831,7132606709,2021-01-07T07:22:31,659,14.86557,75.98491,voice
CDR-N-00001239,7484164438,7836536439,2021-01-07T08:02:42,1078,15.04039,74.60191,voice
CDR-N-00008943,7358980703,9283857943,2021-01-07T08:24:23,374,15.71282,74.60793,voice
CDR-N-00001287,9953280633,8815096280,2021-01-07T08:38:00,902,17.54937,77.93011,voice
CDR-N-00012922,7325999033,6850884764,2021-01-07T10:15:31,1195,13.88781,75.749,voice
CDR-N-00003070,6541264725,9257415052,2021-01-07T10:36:50,318,13.34907,77.74354,voice
CDR-N-00003259,PHN-00004083,6641980573,2021-01-07T12:52:37,878,12.95795,77.01352,voice
CDR-N-00011491,6942813761,6278929563,2021-01-07T13:22:05,110,12.95561,77.26051,voice
CDR-N-00007670,6992602268,6467137813,2021-01-07T13:25:17,470,16.51824,75.40326,voice
CDR-N-00008262,6492741109,8997949380,2021-01-07T14:55:44,1170,13.62466,77.50073,voice
CDR-N-00003159,7564248527,7109082084,2021-01-07T14:56:10,70,17.32088,77.65352,voice
CDR-N-00004069,9436015464,8762696943,2021-01-07T16:55:18,1199,17.7032,75.52034,voice
CDR-N-00009988,9701043828,9894296999,2021-01-07T18:07:12,983,16.84935,74.386,voice
CDR-N-00013004,8415722094,6888890696,2021-01-07T18:50:41,657,15.89577,75.04107,voice
CDR-N-00013603,8908473070,6054210698,2021-01-07T19:15:48,113,12.05391,75.12838,voice
CDR-N-00006850,7424762256,9967595109,2021-01-07T19:36:28,401,14.23361,76.53125,voice
CDR-N-00000086,6033682586,6691044154,2021-01-07T20:38:33,919,17.66918,75.34056,voice
CDR-N-00002947,6569788990,8428817297,2021-01-07T21:59:13,806,13.39655,74.83439,voice
CDR-N-00006194,6772074053,9082693755,2021-01-07T22:05:55,193,13.87788,75.07648,voice
CDR-N-00002933,6387541362,7272491597,2021-01-07T23:25:53,150,17.10693,74.45853,voice
CDR-N-00002709,6841064686,7008129543,2021-01-08T01:34:03,1084,12.45194,74.95778,voice
CDR-N-00007599,6740277518,6408842145,2021-01-08T02:30:04,153,14.15767,74.64309,voice
CDR-N-00007178,7141082301,6675757207,2021-01-08T02:46:43,1055,15.84935,75.82147,voice
CDR-N-00006237,6234335980,PHN-00000887,2021-01-08T02:48:59,100,17.29377,74.68435,voice
CDR-N-00009625,9615387518,8222614124,2021-01-08T02:52:44,1180,16.99387,77.6986,voice
CDR-N-00013148,8412905024,7836536439,2021-01-08T03:24:32,46,17.57936,75.09854,voice
