cdr_id,caller_phone_id,receiver_phone_id,timestamp,duration_seconds,cell_tower_lat,cell_tower_lng,call_type
CDR-N-00007521,8350949985,9499759387,2021-01-01T17:21:14,1082,13.18947,74.64721,voice
CDR-N-00012927,9464020627,8425700746,2021-01-01T18:33:14,362,13.29454,74.08234,voice
CDR-N-00008388,6724328098,6140100836,2021-01-01T19:14:31,93,16.65741,74.68011,voice
CDR-N-00004597,9051290662,7337756490,2021-01-01T19:47:20,1096,16.29127,74.74675,voice
CDR-N-00008449,7942592138,6950901926,2021-01-01T19:53:36,953,12.98486,75.84506,voice
CDR-N-00013230,9454845037,6093818040,2021-01-01T20:12:43,757,14.04392,74.22055,voice
CDR-N-00007833,PHN-00002933,6335720929,2021-01-01T23:04:20,815,16.12524,74.75456,voice
CDR-N-00006806,8479165484,6214528218,2021-01-01T23:54:20,588,15.00279,74.55234,voice
CDR-N-00013425,7873595631,8835852056,2021-01-02T00:07:33,660,12.97749,77.31558,voice
CDR-N-00013503,6102288892,9208544661,2021-01-02T01:25:13,533,12.59881,74.22771,voice
CDR-C-00013923,PHN-00001834,PHN-00000484,2021-01-02T01:27:00,229,12.3277,76.84108,voice
CDR-N-00002691,6758458614,6724045340,2021-01-02T01:41:48,1064,17.87057,77.07347,voice
CDR-N-00004087,9606166695,7710005290,2021-01-02T01:44:39,1197,13.39367,76.32011,voice
CDR-C-00013920,PHN-00000484,PHN-00001834,2021-01-02T03:21:00,32,12.3086,76.84081,voice
CDR-N-00010487,9655166467,9376099364,2021-01-02T04:19:08,404,15.66133,74.12148,voice
CDR-N-00003898,6144857195,7166256432,2021-01-02T04:22:07,306,14.83504,75.11771,voice
CDR-C-00013914,PHN-00003364,PHN-00001834,2021-01-02T04:36:00,274,12.29659,76.85199,voice
CDR-N-00013734,6416193027,6470425607,2021-01-02T05:17:28,1190,15.868,76.98657,voice
CDR-N-00005875,8451802192,8166772405,2021-01-02T05:28:50,208,17.21998,74.6139,voice
CDR-N-00000674,8754887535,7724890682,2021-01-02T05:32:28,446,15.45208,77.57259,voice
CDR-N-00011175,6960770379,6130030821,2021-01-02T05:41:00,851,12.28125,74.76998,voice
CDR-N-00006775,8667901159,9462322748,2021-01-02T05:41:49,1177,12.44239,74.34718,voice
CDR-N-00012541,6457527801,6015033786,2021-01-02T05:47:02,557,15.73118,75.1343,voice
CDR-N-00010372,9307371358,6020290226,2021-01-02T06:13:33,463,16.68398,75.58108,voice
CDR-C-00013918,PHN-00003364,PHN-00001834,2021-01-02T07:09:00,239,12.31222,76.83499,voice
CDR-C-00013921,PHN-00000484,PHN-00001834,2021-01-02T07:16:00,526,12.3185,76.82894,voice
CDR-N-00013640,9891651226,6288709151,2021-01-02T07:30:52,1167,12.56914,75.42135,voice
CDR-N-00011633,9960345532,6745362859,2021-01-02T07:47:01,956,13.18768,76.16175,voice
CDR-N-00011887,6948584240,9713636104,2021-01-02T07:50:03,832,13.27907,76.47542,voice
CDR-N-00011807,6887396230,6907516814,2021-01-02T08:52:32,575,13.43848,75.30087,voice
CDR-C-00013922,PHN-00001834,PHN-00000484,2021-01-02T10:00:00,110,12.30529,76.83463,voice
CDR-N-00000708,9511724219,9159405161,2021-01-02T10:03:07,50,15.69969,77.67808,voice
CDR-N-00011500,7180672364,6909881530,2021-01-02T11:48:41,1022,13.81328,75.84438,voice
CDR-N-00002146,6833567126,7198164495,2021-01-02T12:15:05,1024,14.74831,77.25006,voice
CDR-C-00013915,PHN-00003364,PHN-00001834,2021-01-02T13:42:00,102,12.3303,76.85982,voice
CDR-N-00012244,6892430356,PHN-00001712,2021-01-02T14:03:32,375,17.5724,74.06694,voice
CDR-N-00007863,8857495330,9620315682,2021-01-02T14:53:46,161,15.75667,77.98121,voice
CDR-N-00004541,7473047550,8402407045,2021-01-02T14:54:08,87,16.8681,77.72099,voice
CDR-N-00001355,6257790624,8749268088,2021-01-02T15:09:30,1102,13.55427,77.13302,voice
CDR-N-00003515,6452470275,7639643633,2021-01-02T15:10:46,119,15.18769,77.92045,voice
CDR-C-00013924,PHN-00001834,PHN-00000484,2021-01-02T15:54:00,107,12.30315,76.85031,voice
CDR-C-00013916,PHN-00001834,PHN-00003364,2021-01-02T17:35:00,535,12.325,76.86582,voice
CDR-N-00006195,8462576101,6789256413,2021-01-02T18:14:49,962,13.3446,76.1388,voice
CDR-N-00004696,9074720749,8170674915,2021-01-02T18:19:52,918,13.45748,76.45362,voice
CDR-N-00012677,6470064757,8207951794,2021-01-02T18:35:17,951,13.26617,77.94701,voice
CDR-N-00006012,8311450264,6102288892,2021-01-02T18:52:43,987,15.5841,77.16091,voice
CDR-N-00008652,9156405193,6441737412,2021-01-02T18:58:18,332,16.83337,77.17561,voice
CDR-N-00006798,8109971399,6339992381,2021-01-02T19:03:59,584,14.327,74.41373,voice
CDR-N-00000959,9810086355,9561750235,2021-01-02T19:36:06,349,12.53433,77.40071,voice
CDR-N-00006847,8787856512,7057949110,2021-01-02T20:09:59,575,13.80531,76.94269,voice
CDR-N-00001153,8685675829,7322844500,2021-01-02T20:20:18,237,16.71576,75.23353,voice
CDR-N-00000918,9786051530,8938288840,2021-01-02T20:31:29,278,12.38252,76.01792,voice
CDR-N-00009389,9096629510,8911929196,2021-01-02T20:48:15,220,13.68728,76.94493,voice
CDR-N-00012682,8072689330,8146306802,2021-01-02T20:56:44,548,12.94967,77.88146,voice
CDR-C-00013917,PHN-00003364,PHN-00001834,2021-01-02T21:15:00,444,12.31003,76.85873,voice
CDR-N-00002645,6184167804,9178433119,2021-01-02T21:38:52,662,15.46469,74.43414,voice
CDR-C-00013919,PHN-00003364,PHN-00001834,2021-01-02T21:58:00,59,12.32427,76.84815,voice
CDR-C-00013926,PHN-00001834,PHN-00000484,2021-01-02T22:09:00,100,12.32998,76.81345,voice
CDR-C-00013925,PHN-00000484,PHN-00001834,2021-01-02T23:00:00,172,12.34752,76.82659,voice
CDR-N-00005777,6834425099,8998258730,2021-01-02T23:51:26,145,15.96812,77.56629,voice
CDR-N-00001986,9144453345,7013441638,2021-01-03T01:14:11,780,17.88775,76.39029,voice
CDR-N-00009661,8180485969,9921930809,2021-01-03T02:38:45,278,17.20565,76.58732,voice
CDR-N-00005030,8047592823,6243681103,2021-01-03T04:22:09,744,13.39116,77.70531,voice
CDR-N-00001270,8140011332,PHN-00004149,2021-01-03T05:42:09,259,13.42931,74.04457,voice
CDR-N-00013683,6790523817,8413416538,2021-01-03T05:44:14,106,15.57181,74.6669,voice
CDR-N-00005948,PHN-00001738,9177314937,2021-01-03T06:45:30,182,15.38092,74.63131,voice
CDR-N-00003739,6262327077,8696883382,2021-01-03T07:35:16,123,14.67264,75.8543,voice
CDR-N-00012358,9873823549,6794274202,2021-01-03T08:10:05,987,14.93424,75.88271,voice
CDR-N-00005157,8424919648,6463940696,2021-01-03T09:30:57,562,15.85334,74.22034,voice
CDR-N-00006732,9315551467,PHN-00004093,2021-01-03T09:53:51,1186,14.19971,77.15041,voice
CDR-N-00010273,8517599373,8325070233,2021-01-03T10:41:54,1160,13.17021,77.52568,voice
CDR-N-00002742,8633879691,9748733116,2021-01-03T11:10:12,416,14.41066,75.4026,voice
CDR-N-00008719,9528601400,7960512001,2021-01-03T11:15:16,513,15.61359,74.99627,voice
CDR-N-00006501,6492741109,9864708623,2021-01-03T11:18:41,638,13.61861,74.53142,voice
CDR-N-00001177,9785274921,9219721044,2021-01-03T11:21:02,412,17.80025,75.24136,voice
CDR-N-00010972,6208961833,9406716499,2021-01-03T11:51:06,881,15.29611,74.47976,voice
CDR-N-00004959,9208544661,7759560408,2021-01-03T11:51:34,211,14.60554,76.69939,voice
CDR-N-00007422,8767877806,8667528807,2021-01-03T12:38:08,121,12.20651,75.35123,voice
CDR-N-00000151,7705914106,6480215679,2021-01-03T13:10:10,683,14.04776,74.08395,voice
CDR-N-00005612,7589077589,9628026906,2021-01-03T14:03:31,937,15.41415,76.53514,voice
CDR-N-00009364,7247559417,7205779379,2021-01-03T14:59:09,46,13.83726,76.83242,voice
CDR-N-00001213,9894296999,6273569190,2021-01-03T15:22:58,412,16.21805,75.87426,voice
CDR-N-00001925,6949914686,8961095111,2021-01-03T16:37:35,919,14.79323,76.50987,voice
CDR-N-00003097,PHN-00001057,7880612335,2021-01-03T16:41:20,703,14.5296,77.08364,voice
CDR-N-00004096,7819270383,9739016295,2021-01-03T17:13:30,1164,13.61409,74.24072,voice
CDR-N-00012028,8463920813,6639158924,2021-01-03T18:48:13,1072,12.23803,74.539,voice
CDR-N-00000231,9321586019,PHN-00003861,2021-01-03T19:01:59,851,14.54369,75.13017,voice
CDR-N-00001755,6180560950,9468671033,2021-01-03T19:11:38,487,12.51398,76.77108,voice
CDR-N-00003280,6741425762,8595876831,2021-01-03T19:43:00,135,15.34604,74.95856,voice
CDR-N-00002086,7765972148,PHN-00004119,2021-01-03T20:14:17,1159,13.7014,77.3583,voice
CDR-N-00011246,6585885092,7368463807,2021-01-03T20:21:29,1053,13.52019,75.98304,voice
CDR-N-00004092,6992437079,8651539303,2021-01-03T20:36:27,119,16.42381,74.60873,voice
CDR-N-00008696,9982657191,6510319963,2021-01-03T23:02:26,823,12.52424,76.51549,voice
CDR-N-00009357,9713636104,8514991201,2021-01-03T23:19:54,577,15.64554,76.33459,voice
CDR-N-00007788,7247516616,6710660073,2021-01-04T00:01:27,644,16.03869,77.62202,voice
CDR-N-00013062,6174173701,7166249434,2021-01-04T00:41:52,455,15.17409,74.29812,voice
CDR-N-00007261,6654770148,7853277209,2021-01-04T01:04:14,514,16.2666,75.92736,voice
CDR-N-00001206,6481544979,7671284220,2021-01-04T01:26:00,272,16.48594,75.49334,voice
CDR-N-00003105,8038465462,6705923489,2021-01-04T01:47:36,1067,12.68783,74.02388,voice
CDR-N-00008563,7506280794,7667321401,2021-01-04T02:14:04,644,15.52059,76.24351,voice
CDR-N-00011929,8493021788,8297002442,2021-01-04T03:15:18,1083,17.54901,75.16577,voice
CDR-N-00006310,8522306250,7958390436,2021-01-04T03:33:23,552,17.50414,74.62317,voice
CDR-N-00010075,9935097508,9121157914,2021-01-04T03:35:42,1136,13.92315,77.43895,voice
CDR-N-00005076,7305075367,6016699858,2021-01-04T05:27:58,1072,13.35592,77.36197,voice
CDR-N-00009177,8733550286,6937863629,2021-01-04T06:02:33,42,12.8151,77.48171,voice
CDR-N-00005481,6344479864,8601051350,2021-01-04T06:22:13,247,14.85848,75.97253,voice
CDR-N-00008753,9739016295,6192650707,2021-01-04T06:28:52,356,15.10483,76.00051,voice
CDR-N-00001636,8724104295,7257366529,2021-01-04T06:40:02,1070,14.54481,74.87861,voice
CDR-N-00002957,9667335270,7374814471,2021-01-04T07:08:34,1002,13.22116,75.15584,voice
CDR-N-00007063,PHN-00001265,8051945863,2021-01-04T07:50:54,191,13.7929,76.20225,voice
CDR-N-00004411,9732500253,6219380991,2021-01-04T08:08:04,717,13.3103,77.13591,voice
CDR-N-00009475,6454241545,9767835652,2021-01-04T08:55:51,149,17.38775,77.83253,voice
CDR-N-00005343,7869637117,6825441442,2021-01-04T09:55:27,1021,15.08032,76.56674,voice
CDR-N-00013580,PHN-00000446,8323086328,2021-01-04T10:56:37,380,17.30364,74.5588,voice
CDR-N-00011942,8301670100,8244849891,2021-01-04T10:59:08,915,14.13228,76.78577,voice
CDR-N-00008457,PHN-00000287,7759560408,2021-01-04T11:12:32,510,15.30448,76.50563,voice
CDR-N-00010883,8242894621,6019043559,2021-01-04T13:53:35,406,12.66509,75.28028,voice
CDR-N-00009946,6790927108,7403351996,2021-01-04T14:05:24,740,15.43477,77.4542,voice
CDR-N-00005295,8936461617,9951869667,2021-01-04T14:47:54,520,17.66908,75.92089,voice
CDR-N-00003316,8502154831,PHN-00003594,2021-01-04T15:04:36,273,17.7642,74.36624,voice
CDR-N-00007190,8166772405,8369955886,2021-01-04T16:16:07,1043,12.86508,76.80705,voice
CDR-N-00010299,7209300135,6718680381,2021-01-04T16:27:09,1166,12.89554,76.12603,voice
CDR-N-00010430,6793444800,8311970523,2021-01-04T16:54:56,407,14.07334,77.80562,voice
CDR-N-00006774,8373839626,6619456666,2021-01-04T17:12:55,1123,16.0778,76.6376,voice
CDR-N-00007197,9082693755,9890146653,2021-01-04T17:26:24,983,12.43135,77.09377,voice
CDR-N-00001007,PHN-00003892,9604682954,2021-01-04T17:58:24,976,16.60678,74.63555,voice
CDR-N-00011254,6482958935,6738115164,2021-01-04T18:05:56,176,12.59346,74.12583,voice
CDR-N-00003717,6548664139,8609517225,2021-01-04T18:09:00,1051,13.45603,75.65177,voice
CDR-N-00008591,7228539078,6949914686,2021-01-04T18:18:33,298,13.31732,74.89627,voice
CDR-N-00010574,7359297528,6466959437,2021-01-04T18:28:46,304,16.0235,76.94063,voice
CDR-N-00013530,7495661115,6812408672,2021-01-04T18:50:00,574,14.41949,77.52797,voice
CDR-N-00012540,9322373499,7945142961,2021-01-04T19:04:40,873,15.83573,76.94154,voice
CDR-N-00007297,6211621793,6850884764,2021-01-04T19:16:23,226,17.29116,77.88079,voice
CDR-N-00008838,6035427490,8841147518,2021-01-04T19:21:43,296,17.32104,75.1672,voice
CDR-N-00006893,6458155086,9490676206,2021-01-04T19:33:17,187,13.43008,75.28966,voice
CDR-N-00005161,7199580771,7471278964,2021-01-04T19:46:01,766,15.171,76.57575,voice
CDR-N-00011366,9372548440,7416606007,2021-01-04T19:50:07,688,15.19676,76.42664,voice
CDR-N-00005943,8775682095,8996180761,2021-01-04T22:10:32,141,14.26375,74.96981,voice
CDR-N-00003712,6220395417,8038465462,2021-01-04T22:27:02,1081,13.66698,74.59405,voice
CDR-N-00003874,8930200796,6648002163,2021-01-04T23:25:08,328,16.60153,75.05706,voice
CDR-N-00013561,9412341281,9962783518,2021-01-05T00:18:42,1055,16.22315,76.85987,voice
CDR-N-00001070,7958390436,8832965026,2021-01-05T01:19:57,294,17.8662,76.03419,voice
CDR-N-00010915,7517502549,9030698853,2021-01-05T01:29:47,809,16.86761,75.40822,voice
CDR-N-00006128,9716818384,6374596928,2021-01-05T01:45:17,472,14.00928,74.44921,voice
CDR-N-00006535,9114182657,9844933267,2021-01-05T04:25:08,883,17.78049,75.06301,voice
CDR-N-00007558,6201508874,7598576180,2021-01-05T04:53:34,1114,17.10449,76.45334,voice
CDR-N-00001310,9166019178,6001055608,2021-01-05T05:51:02,921,13.51651,76.66223,voice
CDR-N-00011326,8532881985,9309882327,2021-01-05T06:11:05,886,17.15357,74.55831,voice
CDR-N-00012414,9384578250,9707741435,2021-01-05T08:21:45,298,12.46538,76.31592,voice
CDR-N-00007592,9729411290,9385147799,2021-01-05T08:22:18,951,17.31536,75.34443,voice
CDR-N-00001141,PHN-00004125,6111679743,2021-01-05T08:41:11,237,17.60965,75.03525,voice
CDR-N-00012293,7486365293,PHN-00001294,2021-01-05T10:50:17,290,16.41204,75.14394,voice
CDR-N-00000607,8675134448,7131055159,2021-01-05T11:16:18,888,13.14047,74.82207,voice
CDR-N-00007949,6819175637,7555679775,2021-01-05T11:42:56,723,15.12633,77.32464,voice
CDR-N-00005915,7739811688,6739748280,2021-01-05T11:43:59,21,13.7747,76.43905,voice
CDR-N-00001090,9619682178,7705914106,2021-01-05T11:48:37,454,14.11237,75.56779,voice
CDR-N-00011459,8893463158,9372948919,2021-01-05T12:35:07,787,14.86196,74.42697,voice
CDR-N-00010641,7676542994,6736063877,2021-01-05T13:00:58,651,17.75722,76.20705,voice
CDR-N-00009510,9176994476,9428503183,2021-01-05T14:00:49,789,13.27044,77.09863,voice
CDR-N-00004499,9136824940,8668123202,2021-01-05T14:29:59,1181,16.83362,77.75834,voice
CDR-N-00013489,8331369163,8159205098,2021-01-05T15:25:42,550,16.01373,74.91367,voice
CDR-N-00009287,9891374693,6659595837,2021-01-05T15:53:18,818,13.4369,77.61098,voice
CDR-N-00013010,6227446671,6201773302,2021-01-05T16:58:59,882,16.15255,76.96534,voice
CDR-N-00012169,9671164889,8151932744,2021-01-05T17:10:06,542,12.21008,77.71812,voice
CDR-N-00007103,6082250018,8414422397,2021-01-05T17:13:11,82,14.49377,75.58554,voice
CDR-N-00006106,8277037839,8404900713,2021-01-05T18:07:48,48,12.27676,74.14734,voice
CDR-N-00000743,6169067964,7674540752,2021-01-05T18:28:38,313,12.59409,77.21278,voice
CDR-N-00001549,8387086762,7109206464,2021-01-05T19:29:56,467,13.00436,75.19535,voice
CDR-N-00005838,6343288279,8048360229,2021-01-05T21:51:00,17,14.12275,75.82003,voice
CDR-N-00003822,6937413675,9560208237,2021-01-05T23:48:05,713,17.28716,76.47944,voice
CDR-N-00007120,6313139255,9697624470,2021-01-06T01:12:33,978,12.64613,75.60161,voice
CDR-N-00008164,6000205113,6257220864,2021-01-06T02:14:14,116,16.79469,74.81573,voice
CDR-N-00000293,PHN-00000876,9840653233,2021-01-06T02:30:29,671,17.40024,76.77264,voice
CDR-N-00012301,9132278990,7110186461,2021-01-06T03:10:11,730,12.35446,74.46683,voice
CDR-N-00011616,7856019647,8933113807,2021-01-06T03:31:54,1047,13.90002,75.03922,voice
CDR-N-00010865,8345714622,7918022557,2021-01-06T03:37:36,1040,12.46906,77.24663,voice
CDR-N-00007337,PHN-00002683,9291181962,2021-01-06T04:05:17,672,15.44216,74.39872,voice
CDR-N-00005122,7245254919,6520735229,2021-01-06T04:15:48,482,14.07796,76.9416,voice
CDR-N-00008027,9966931135,7919922377,2021-01-06T04:28:20,328,14.51727,77.85008,voice
CDR-N-00007958,6706765199,8938288840,2021-01-06T04:35:32,1187,12.23952,77.01475,voice
CDR-N-00007048,6163477755,9748692362,2021-01-06T04:36:00,230,14.96823,74.23695,voice
CDR-N-00009622,7096960213,9827530826,2021-01-06T06:04:16,1164,14.15768,75.8006,voice
CDR-N-00007600,7469849801,7897600416,2021-01-06T06:14:20,201,14.10276,75.41512,voice
CDR-N-00008654,7941663940,7390806183,2021-01-06T06:14:52,590,17.40839,77.71643,voice
CDR-N-00001332,PHN-00001494,6694274448,2021-01-06T07:49:36,417,12.18587,75.53698,voice
CDR-N-00007961,7998913700,9827585076,2021-01-06T09:00:03,181,12.59755,74.53165,voice
CDR-N-00002010,PHN-00003714,6923949938,2021-01-06T10:25:26,376,15.83559,75.27519,voice
CDR-N-00001609,6298319390,6120509530,2021-01-06T10:28:34,148,14.06096,77.5079,voice
CDR-N-00008437,6635445322,7770922838,2021-01-06T10:36:19,379,15.26453,75.36402,voice
CDR-N-00000161,8222614124,8893124062,2021-01-06T10:44:32,543,16.31425,76.23537,voice
CDR-N-00008075,8989049103,8906114680,2021-01-06T11:22:01,263,13.77867,75.91731,voice
CDR-N-00000783,6969589847,8381348580,2021-01-06T11:31:16,653,17.02679,77.43619,voice
CDR-N-00012515,9756604817,6932454228,2021-01-06T11:45:27,565,13.63217,77.14329,voice
CDR-N-00008414,8179009947,8383414963,2021-01-06T12:47:38,469,14.14084,75.39064,voice
CDR-N-00008909,9319308104,6028940578,2021-01-06T13:07:50,1029,17.84859,77.40514,voice
CDR-N-00005735,8970828113,6422743198,2021-01-06T13:17:22,1135,14.15124,74.76717,voice
CDR-N-00006713,8392586128,PHN-00004142,2021-01-06T13:30:26,402,17.27079,77.8948,voice
CDR-N-00012981,9291570124,6223998904,2021-01-06T14:06:50,1129,12.54499,76.3163,voice
CDR-N-00010897,7598852728,9071994728,2021-01-06T15:07:30,871,12.01171,76.45662,voice
CDR-N-00010581,6799710960,9637644290,2021-01-06T15:22:22,996,17.01025,76.57289,voice
CDR-N-00010559,9978915646,7726530852,2021-01-06T15:43:04,866,13.51875,74.73269,voice
CDR-N-00013486,9113680420,9214900753,2021-01-06T15:55:34,1128,14.7962,74.86612,voice
CDR-N-00013520,9208544661,6763366054,2021-01-06T16:24:07,930,15.13026,74.22141,voice
CDR-N-00006923,7273709028,8612328023,2021-01-06T16:34:15,1168,16.98303,74.89631,voice
CDR-N-00012584,9889374530,8583975890,2021-01-06T16:55:56,590,13.43906,76.86088,voice
CDR-N-00011417,8209729285,9629522593,2021-01-06T18:12:24,682,15.57611,76.69707,voice
CDR-N-00009814,8115076020,8204076690,2021-01-06T19:07:43,725,14.4614,76.5238,voice
CDR-N-00003859,9226266807,9282064528,2021-01-06T21:11:47,483,17.57713,75.04691,voice
CDR-N-00004174,7910853790,8209316166,2021-01-06T22:43:59,299,12.54476,74.79629,voice
CDR-N-00006544,7449376403,8792391497,2021-01-06T23:15:52,494,13.36443,74.21928,voice
CDR-N-00010369,6370730343,PHN-00004088,2021-01-06T23:48:24,556,15.00035,74.22354,voice
CDR-N-00008510,7315244601,8503860841,2021-01-07T00:08:26,596,17.34513,74.16129,voice
CDR-N-00009602,9859937054,9643829045,2021-01-07T01:34:36,647,16.70881,74.15685,voice
CDR-N-00003470,8938897326,8011689784,2021-01-07T01:45:33,1175,12.06487,74.76968,voice
CDR-N-00012955,6121374062,6105355123,2021-01-07T02:26:58,570,17.58839,76.00158,voice
CDR-N-00004324,7444267198,9357736406,2021-01-07T03:03:26,775,16.60151,75.37955,voice
CDR-N-00010827,8749807172,8447688549,2021-01-07T03:20:47,506,15.58699,74.53242,voice
CDR-N-00001762,6038857754,6814664597,2021-01-07T04:10:48,655,16.22946,77.92411,voice
CDR-N-00012627,9193460088,7758558091,2021-01-07T04:25:40,938,12.64886,77.80581,voice
CDR-N-00010448,8530519609,9413628254,2021-01-07T04:30:52,76,13.51004,74.0137,voice
CDR-N-00002894,8715850708,9385147799,2021-01-07T05:36:00,259,16.90063,74.36489,voice
CDR-N-00001776,8114103126,8744477096,2021-01-07T05:40:51,104,13.62086,74.55433,voice
CDR-N-00002353,8015540852,6556447274,2021-01-07T05:42:38,766,14.60577,75.26251,voice
CDR-N-00003701,9934320474,6332672997,2021-01-07T06:15:16,372,17.29615,75.22763,voice
CDR-N-00000012,9095535935,6253903724,2021-01-07T06:57:18,617,17.77731,75.1044,voice
CDR-N-00012019,7352978567,7315602633,2021-01-07T06:57:54,530,12.28697,75.8394,voice
CDR-N-00011026,6966870123,PHN-00001892,2021-01-07T07:00:58,1136,12.09286,75.31245,voice
CDR-N-00007370,9179884298,7532706952,2021-01-07T08:26:40,913,15.57692,76.82179,voice
CDR-N-00004294,9256667726,8762972089,2021-01-07T10:13:16,1019,15.14587,74.4716,voice
CDR-N-00004570,6640953132,6733216524,2021-01-07T10:20:57,615,15.69455,75.76583,voice
CDR-N-00011918,8209729285,6279871000,2021-01-07T10:28:44,213,12.56389,75.84098,voice
CDR-N-00002631,6172337201,9567696872,2021-01-07T10:32:28,903,13.67721,77.99318,voice
CDR-N-00000683,8679745356,7652126005,2021-01-07T11:02:21,84,13.71798,77.41782,voice
CDR-N-00010042,6939239420,8854587382,2021-01-07T11:33:29,202,17.86209,74.15482,voice
CDR-N-00010440,8912684021,9115144080,2021-01-07T11:41:15,459,16.50205,76.60059,voice
CDR-N-00008365,7403199611,8862402720,2021-01-07T11:54:47,52,14.81875,77.52526,voice
CDR-N-00002654,7016758757,6125233836,2021-01-07T14:34:52,1182,14.34718,76.85766,voice
CDR-N-00006968,6519810540,6358479300,2021-01-07T15:07:29,773,15.53885,74.68199,voice
CDR-N-00004760,9087324043,7302338140,2021-01-07T15:35:01,103,16.96967,76.54062,voice
CDR-N-00005821,8066419949,8206322496,2021-01-07T15:53:10,735,16.24928,74.4444,voice
CDR-N-00001817,7404270618,9251549052,2021-01-07T16:31:50,738,14.4631,74.75314,voice
CDR-N-00010091,9967595109,9893264544,2021-01-07T17:08:28,229,14.99623,77.89989,voice
CDR-N-00007284,7934580155,7930227154,2021-01-07T18:07:05,784,17.2756,74.33466,voice
CDR-N-00004768,6786581401,8881050961,2021-01-07T18:41:29,867,13.18903,77.08535,voice
CDR-N-00006092,8206322496,6929861009,2021-01-07T19:10:28,582,17.63606,77.04989,voice
CDR-N-00003422,6613548105,9013989633,2021-01-07T20:16:49,184,14.44948,76.29467,voice
CDR-N-00000795,7455424274,6387354727,2021-01-07T20:55:36,824,16.70397,75.29687,voice
CDR-N-00000099,7920444405,8164076718,2021-01-07T21:08:58,909,14.26207,77.63673,voice
CDR-N-00010998,8136121025,6032227977,2021-01-07T22:50:14,1109,13.28061,76.59089,voice
CDR-N-00011481,9401294557,7554252076,2021-01-07T22:50:53,577,15.88458,75.70765,voice
CDR-N-00011063,7369749950,8535830322,2021-01-07T23:03:23,650,13.77437,77.45477,voice
CDR-C-00013928,PHN-00002317,PHN-00004096,2021-01-07T23:20:00,584,11.8517,76.53967,voice
CDR-N-00002653,8070161750,9969666637,2021-01-07T23:31:50,797,14.35472,75.46858,voice
CDR-N-00012778,9784112884,6126154185,2021-01-07T23:38:49,895,13.49744,74.50642,voice
CDR-N-00002815,9289137899,8602293319,2021-01-08T00:31:50,357,12.59081,76.16373,voice
CDR-N-00008848,6368368201,7690578136,2021-01-08T00:40:03,659,12.01617,74.50872,voice
CDR-N-00005408,8881436567,6250103796,2021-01-08T01:11:40,174,17.85411,77.78411,voice
CDR-N-00003709,6257563858,9226266807,2021-01-08T02:10:02,1022,16.72316,76.92586,voice
CDR-N-00000471,7784602443,7502213600,2021-01-08T02:17:31,200,12.98291,77.10213,voice
CDR-N-00003784,9053339692,7650973011,2021-01-08T02:32:16,780,13.75283,77.96729,voice
CDR-N-00001743,7196842220,9599781169,2021-01-08T02:34:27,248,12.65782,76.94154,voice
