phone_id,owner_id,phone_number,provider,type,is_burner
PHN-00000047,CIT-00000060,7704354380,BSNL,smartphone,false
PHN-00000048,CIT-00000061,9475798709,Airtel,smartphone,false
PHN-00000049,CIT-00000062,9649443538,Jio,smartphone,false
PHN-00000050,CIT-00000064,9312987036,Jio,smartphone,false
PHN-00000051,CIT-00000065,8380940000,BSNL,smartphone,false
PHN-00000052,CIT-00000066,7528138414,Vi,smartphone,false
PHN-00000053,CIT-00000067,6804699119,Vi,feature_phone,false
PHN-00000054,CIT-00000068,8173548839,Jio,smartphone,false
PHN-00000055,CIT-00000070,6978457756,Jio,feature_phone,false
PHN-00000056,CIT-00000071,9379053230,Airtel,smartphone,false
PHN-00000057,CIT-00000072,7565020183,Airtel,smartphone,false
PHN-00000058,CIT-00000073,9026853259,Jio,smartphone,false
PHN-00000059,CIT-00000074,6033311384,BSNL,smartphone,false
PHN-00000060,CIT-00000075,6387949643,Airtel,smartphone,false
PHN-00000061,CIT-00000076,8894978212,Airtel,feature_phone,false
PHN-00000062,CIT-00000078,6606049439,Vi,smartphone,false
PHN-00000063,CIT-00000079,7518033443,BSNL,smartphone,false
PHN-00000064,CIT-00000080,7332819222,BSNL,smartphone,false
PHN-00000065,CIT-00000081,7871057036,Airtel,smartphone,false
PHN-00000066,CIT-00000082,6772173968,Vi,feature_phone,false
PHN-00000067,CIT-00000083,6033491774,Airtel,smartphone,false
PHN-00000068,CIT-00000084,9762205276,BSNL,smartphone,false
PHN-00000069,CIT-00000085,6684720094,Airtel,feature_phone,false
PHN-00000070,CIT-00000086,8444895198,Jio,smartphone,false
PHN-00000071,CIT-00000087,6187612290,Jio,smartphone,false
PHN-00000072,CIT-00000088,6191156459,Airtel,smartphone,false
PHN-00000073,CIT-00000089,9533591611,Vi,smartphone,false
PHN-00000074,CIT-00000090,8359339380,BSNL,smartphone,false
PHN-00000075,CIT-00000091,7364444878,Airtel,feature_phone,false
PHN-00000076,CIT-00000092,8518710942,Vi,feature_phone,false
PHN-00000077,CIT-00000093,7145189992,Airtel,smartphone,false
PHN-00000078,CIT-00000094,6134278252,Jio,smartphone,false
PHN-00000079,CIT-00000095,9192401286,Airtel,smartphone,false
PHN-00000080,CIT-00000096,9232598659,Vi,smartphone,false
PHN-00000081,CIT-00000097,8446295607,Vi,smartphone,false
PHN-00000082,CIT-00000098,7239828634,Airtel,feature_phone,false
PHN-00000083,CIT-00000099,8278407914,Vi,smartphone,false
PHN-00000084,CIT-00000100,7941964395,Jio,smartphone,false
PHN-00000085,CIT-00000101,6636125024,Airtel,smartphone,false
PHN-00000086,CIT-00000102,7369933927,Vi,smartphone,false
PHN-00000087,CIT-00000103,6765266960,Jio,smartphone,false
PHN-00000088,CIT-00000104,7367199666,Vi,feature_phone,false
PHN-00000089,CIT-00000105,8148897518,Airtel,smartphone,false
PHN-00000090,CIT-00000109,8499910534,Vi,smartphone,false
PHN-00000091,CIT-00000111,8973789324,Airtel,smartphone,false
PHN-00000092,CIT-00000112,6284578794,BSNL,feature_phone,false
PHN-00000093,CIT-00000113,7239633529,Jio,smartphone,false
PHN-00000094,CIT-00000114,8961033315,Vi,smartphone,false
PHN-00000095,CIT-00000115,6276239540,Airtel,smartphone,false
PHN-00000096,CIT-00000116,8936511533,Vi,smartphone,false
PHN-00000097,CIT-00000118,7893996778,Vi,smartphone,false
PHN-00000098,CIT-00000120,6928234634,Airtel,smartphone,false
PHN-00000099,CIT-00000121,9846796654,BSNL,smartphone,false
PHN-00000100,CIT-00000122,6839014715,Vi,smartphone,false
PHN-00000101,CIT-00000123,6543839473,Vi,smartphone,false
PHN-00000102,CIT-00000124,6767321566,Airtel,smartphone,false
PHN-00000103,CIT-00000125,6517194081,Vi,smartphone,false
PHN-00000104,CIT-00000126,6479186201,Jio,smartphone,false
PHN-00000105,CIT-00000128,9422240038,BSNL,feature_phone,false
PHN-00000106,CIT-00000129,9729411290,Jio,smartphone,false
PHN-00000107,CIT-00000130,9071994728,Vi,smartphone,false
PHN-00000108,CIT-00000131,8716365648,Airtel,feature_phone,false
PHN-00000109,CIT-00000132,8099967032,Vi,feature_phone,false
PHN-00000110,CIT-00000133,6073835926,Vi,feature_phone,false
PHN-00000111,CIT-00000134,6960404103,Vi,feature_phone,false
PHN-00000112,CIT-00000135,6119338299,Airtel,smartphone,false
PHN-00000113,CIT-00000137,6257397378,Jio,feature_phone,false
PHN-00000114,CIT-00000138,6438018607,BSNL,smartphone,false
PHN-00000115,CIT-00000139,6915847360,BSNL,smartphone,false
PHN-00000116,CIT-00000141,6510319963,Vi,smartphone,false
PHN-00000117,CIT-00000142,8354332727,Airtel,smartphone,false
PHN-00000118,CIT-00000143,9093170757,Jio,smartphone,false
PHN-00000119,CIT-00000144,7279410104,Vi,feature_phone,false
PHN-00000120,CIT-00000146,6615548121,Vi,smartphone,false
PHN-00000121,CIT-00000147,9773014536,BSNL,smartphone,false
PHN-00000122,CIT-00000148,6392916852,BSNL,smartphone,false
PHN-00000123,CIT-00000149,7258159987,Airtel,feature_phone,false
PHN-00000124,CIT-00000151,8601051350,Jio,smartphone,false
PHN-00000125,CIT-00000152,8672565876,Vi,smartphone,false
PHN-00000126,CIT-00000153,6504705636,BSNL,smartphone,false
PHN-00000127,CIT-00000154,7877630249,Jio,smartphone,false
PHN-00000128,CIT-00000155,9874411883,Airtel,smartphone,false
PHN-00000129,CIT-00000156,8801232067,Vi,smartphone,false
PHN-00000130,CIT-00000157,6642389492,Jio,feature_phone,false
PHN-00000131,CIT-00000159,8928997992,Vi,smartphone,false
PHN-00000132,CIT-00000160,8057341053,BSNL,smartphone,false
PHN-00000133,CIT-00000161,7986295860,BSNL,feature_phone,false
PHN-00000134,CIT-00000162,7484164438,BSNL,smartphone,false
PHN-00000135,CIT-00000163,9847295213,Jio,smartphone,false
PHN-00000136,CIT-00000164,9527142876,Airtel,smartphone,false
PHN-00000137,CIT-00000165,8417432882,Vi,feature_phone,false
PHN-00000138,CIT-00000166,9899113775,BSNL,smartphone,false
PHN-00000139,CIT-00000167,8062200784,BSNL,smartphone,false
PHN-00000140,CIT-00000168,9903649003,Vi,smartphone,false
PHN-00000141,CIT-00000169,8961095111,Airtel,smartphone,false
PHN-00000142,CIT-00000170,6579454456,BSNL,smartphone,false
PHN-00000143,CIT-00000171,7237874697,Jio,feature_phone,false
PHN-00000144,CIT-00000172,6479393945,Jio,smartphone,false
PHN-00000145,CIT-00000173,9664839953,BSNL,feature_phone,false
PHN-00000146,CIT-00000174,6716332396,BSNL,feature_phone,false
PHN-00000147,CIT-00000175,9866605846,BSNL,smartphone,false
PHN-00000148,CIT-00000176,8268930099,Airtel,feature_phone,false
PHN-00000149,CIT-00000177,9687543523,Vi,smartphone,false
PHN-00000150,CIT-00000178,7363034314,Jio,smartphone,false
PHN-00000151,CIT-00000179,7786998833,Vi,feature_phone,false
PHN-00000152,CIT-00000180,6422743198,Vi,smartphone,false
PHN-00000153,CIT-00000181,6881972929,Jio,smartphone,false
PHN-00000154,CIT-00000182,8879666354,Jio,feature_phone,false
PHN-00000155,CIT-00000183,6491811226,Jio,smartphone,false
PHN-00000156,CIT-00000184,9366311584,Jio,smartphone,false
PHN-00000157,CIT-00000185,8681528662,BSNL,smartphone,false
PHN-00000158,CIT-00000186,8077133813,BSNL,smartphone,false
PHN-00000159,CIT-00000187,7537919252,Airtel,smartphone,false
PHN-00000160,CIT-00000188,6036906133,Vi,feature_phone,false
PHN-00000161,CIT-00000189,8166772405,Vi,smartphone,false
PHN-00000162,CIT-00000191,9573091450,Jio,smartphone,false
PHN-00000163,CIT-00000192,8012284393,BSNL,smartphone,false
PHN-00000164,CIT-00000193,7879016447,BSNL,smartphone,false
PHN-00000165,CIT-00000194,7873595631,BSNL,feature_phone,false
PHN-00000166,CIT-00000196,6387737369,Airtel,feature_phone,false
PHN-00000167,CIT-00000197,9958495852,Jio,smartphone,false
PHN-00000168,CIT-00000198,8053186248,BSNL,feature_phone,false
PHN-00000169,CIT-00000199,7395353754,Jio,smartphone,false
PHN-00000170,CIT-00000200,7027422153,Vi,smartphone,false
PHN-00000171,CIT-00000201,9084982712,Airtel,smartphone,false
PHN-00000172,CIT-00000202,6208787086,Jio,feature_phone,false
PHN-00000173,CIT-00000203,7517295591,Vi,smartphone,false
PHN-00000174,CIT-00000204,8344758442,BSNL,smartphone,false
PHN-00000175,CIT-00000206,8659040922,Jio,smartphone,false
PHN-00000176,CIT-00000207,6063576714,Vi,smartphone,false
PHN-00000177,CIT-00000208,9630219006,BSNL,smartphone,false
PHN-00000178,CIT-00000209,9803249868,Airtel,smartphone,false
PHN-00000179,CIT-00000210,9838631802,Vi,smartphone,false
PHN-00000180,CIT-00000211,9036714962,Vi,smartphone,false
PHN-00000181,CIT-00000213,9259256375,BSNL,smartphone,false
PHN-00000182,CIT-00000216,8700540366,Jio,feature_phone,false
PHN-00000183,CIT-00000217,9957702661,BSNL,feature_phone,false
PHN-00000184,CIT-00000218,8883653730,Vi,smartphone,false
PHN-00000185,CIT-00000219,7889514551,BSNL,feature_phone,false
PHN-00000186,CIT-00000221,6607610580,BSNL,smartphone,false
PHN-00000187,CIT-00000222,7133971581,Jio,smartphone,false
PHN-00000188,CIT-00000223,8974165640,Airtel,smartphone,false
PHN-00000189,CIT-00000224,6648517120,Airtel,smartphone,false
PHN-00000190,CIT-00000225,7005763430,Vi,smartphone,false
PHN-00000191,CIT-00000227,6505905923,Vi,feature_phone,false
PHN-00000192,CIT-00000228,9211769394,Jio,smartphone,false
PHN-00000193,CIT-00000231,8901499432,BSNL,smartphone,false
PHN-00000194,CIT-00000233,7702358316,Jio,smartphone,false
PHN-00000195,CIT-00000234,6579418288,Jio,smartphone,false
PHN-00000196,CIT-00000235,6218364557,Airtel,feature_phone,false
PHN-00000197,CIT-00000236,7894444188,Vi,smartphone,false
PHN-00000198,CIT-00000237,7577622034,Airtel,feature_phone,false
PHN-00000199,CIT-00000238,9115951061,Jio,smartphone,false
PHN-00000200,CIT-00000239,9808392195,BSNL,smartphone,false
PHN-00000201,CIT-00000240,8773580326,Jio,smartphone,false
PHN-00000202,CIT-00000244,7387365883,BSNL,smartphone,false
PHN-00000203,CIT-00000245,6711213283,BSNL,smartphone,false
PHN-00000204,CIT-00000247,8435411461,Jio,smartphone,false
PHN-00000205,CIT-00000248,6909636716,Vi,smartphone,false
PHN-00000206,CIT-00000249,9912036572,Airtel,feature_phone,false
PHN-00000207,CIT-00000250,6985950825,Airtel,smartphone,false
PHN-00000208,CIT-00000251,8479003059,Airtel,smartphone,false
PHN-00000209,CIT-00000252,8336971215,BSNL,smartphone,false
PHN-00000210,CIT-00000253,7456745691,BSNL,smartphone,false
PHN-00000211,CIT-00000254,7942296896,Jio,smartphone,false
PHN-00000212,CIT-00000255,9863783876,Vi,smartphone,false
PHN-00000213,CIT-00000256,8362363904,Jio,feature_phone,false
PHN-00000214,CIT-00000257,7230022129,Jio,smartphone,false
PHN-00000215,CIT-00000258,6444049169,Airtel,smartphone,false
PHN-00000216,CIT-00000259,6011993483,Vi,feature_phone,false
PHN-00000217,CIT-00000260,7951064616,Jio,smartphone,false
PHN-00000218,CIT-00000261,7996188928,Airtel,smartphone,false
PHN-00000219,CIT-00000262,6607606269,BSNL,smartphone,false
PHN-00000220,CIT-00000263,8567313900,Vi,smartphone,false
PHN-00000221,CIT-00000264,8450350317,Jio,smartphone,false
PHN-00000222,CIT-00000265,9043598235,Vi,smartphone,false
PHN-00000223,CIT-00000266,8354686055,Vi,smartphone,false
PHN-00000224,CIT-00000267,6857994258,Jio,smartphone,false
PHN-00000225,CIT-00000268,8595876831,Jio,smartphone,false
PHN-00000226,CIT-00000270,8192571008,BSNL,smartphone,false
PHN-00000227,CIT-00000271,6982741579,Jio,smartphone,false
PHN-00000228,CIT-00000272,8551060690,Airtel,smartphone,false
PHN-00000229,CIT-00000273,6318812523,Vi,smartphone,false
PHN-00000230,CIT-00000275,8835341006,Vi,smartphone,false
PHN-00000231,CIT-00000276,7764472127,Jio,smartphone,false
PHN-00000232,CIT-00000277,9718046531,BSNL,smartphone,false
PHN-00000233,CIT-00000278,7591162233,Airtel,smartphone,false
PHN-00000234,CIT-00000279,9219078619,Vi,smartphone,false
PHN-00000235,CIT-00000281,7514114393,Jio,smartphone,false
PHN-00000236,CIT-00000282,7785749922,Vi,smartphone,false
PHN-00000237,CIT-00000283,8330788031,BSNL,feature_phone,false
PHN-00000238,CIT-00000284,9064433792,BSNL,smartphone,false
PHN-00000239,CIT-00000285,6188727353,Airtel,smartphone,false
PHN-00000240,CIT-00000286,6484742569,Vi,smartphone,false
PHN-00000241,CIT-00000287,7636459237,Jio,smartphone,false
PHN-00000242,CIT-00000288,6367491255,BSNL,smartphone,false
PHN-00000243,CIT-00000289,6242761739,Vi,smartphone,false
PHN-00000244,CIT-00000290,8841595742,Jio,smartphone,false
PHN-00000245,CIT-00000291,8450198994,Airtel,feature_phone,false
PHN-00000246,CIT-00000292,7749647856,Airtel,smartphone,false
PHN-00000247,CIT-00000293,6607110332,Vi,smartphone,false
PHN-00000248,CIT-00000294,8315951876,Airtel,smartphone,false
PHN-00000249,CIT-00000295,8630156590,Airtel,smartphone,false
PHN-00000250,CIT-00000298,8459413163,Airtel,smartphone,false
PHN-00000251,CIT-00000299,6457601781,BSNL,feature_phone,false
PHN-00000252,CIT-00000300,9201571462,Vi,smartphone,false
PHN-00000253,CIT-00000301,7202856462,Vi,smartphone,false
PHN-00000254,CIT-00000303,7569534217,BSNL,smartphone,false
PHN-00000255,CIT-00000304,9511036192,BSNL,smartphone,false
PHN-00000256,CIT-00000307,7007729764,Vi,smartphone,false
PHN-00000257,CIT-00000308,8122530634,Vi,smartphone,false
PHN-00000258,CIT-00000309,8666426883,Airtel,feature_phone,false
PHN-00000259,CIT-00000310,7078785167,Airtel,smartphone,false
PHN-00000260,CIT-00000311,7994648116,Vi,smartphone,false
PHN-00000261,CIT-00000314,7788701034,Airtel,smartphone,false
PHN-00000262,CIT-00000315,8829894649,BSNL,smartphone,false
PHN-00000263,CIT-00000318,9953280633,BSNL,feature_phone,false
PHN-00000264,CIT-00000319,8555124882,Jio,smartphone,false
PHN-00000265,CIT-00000320,7975958973,Vi,feature_phone,false
PHN-00000266,CIT-00000321,9078149317,BSNL,smartphone,false
PHN-00000267,CIT-00000322,9070290730,Jio,smartphone,false
PHN-00000268,CIT-00000323,8678486576,Vi,smartphone,false
PHN-00000269,CIT-00000324,6128705720,BSNL,smartphone,false
PHN-00000270,CIT-00000325,7904576037,Jio,smartphone,false
PHN-00000271,CIT-00000326,7729813722,Jio,smartphone,false
PHN-00000272,CIT-00000328,8205427429,Jio,smartphone,false
PHN-00000273,CIT-00000329,8739013450,Vi,smartphone,false
PHN-00000274,CIT-00000331,9372176511,Jio,smartphone,false
PHN-00000275,CIT-00000333,9135003697,BSNL,smartphone,false
PHN-00000276,CIT-00000334,9736376801,Vi,smartphone,false
PHN-00000277,CIT-00000335,7241049541,BSNL,smartphone,false
PHN-00000278,CIT-00000336,7032023190,Jio,smartphone,false
PHN-00000279,CIT-00000337,9280810179,Jio,smartphone,false
PHN-00000280,CIT-00000338,7172271909,BSNL,smartphone,false
PHN-00000281,CIT-00000339,6277566414,Airtel,smartphone,false
PHN-00000282,CIT-00000340,8791775627,Vi,feature_phone,false
PHN-00000283,CIT-00000341,6475402406,Vi,smartphone,false
PHN-00000284,CIT-00000342,7544677826,Jio,smartphone,false
PHN-00000285,CIT-00000343,7325492806,BSNL,smartphone,false
PHN-00000286,CIT-00000344,8588488456,BSNL,smartphone,false
PHN-00000287,CIT-00000345,6511513850,Jio,feature_phone,false
PHN-00000288,CIT-00000346,7517502549,BSNL,smartphone,false
PHN-00000289,CIT-00000347,6929552468,Vi,smartphone,false
PHN-00000290,CIT-00000349,8898095372,BSNL,smartphone,false
PHN-00000291,CIT-00000350,8284864537,BSNL,smartphone,false
PHN-00000292,CIT-00000351,9395892450,BSNL,feature_phone,false
PHN-00000293,CIT-00000352,8805616890,Airtel,smartphone,false
PHN-00000294,CIT-00000354,6446732884,BSNL,smartphone,false
PHN-00000295,CIT-00000355,9733941467,Vi,smartphone,false
PHN-00000296,CIT-00000356,9978915646,Vi,smartphone,false
PHN-00000297,CIT-00000357,8551717277,BSNL,smartphone,false
PHN-00000298,CIT-00000358,8998258730,Vi,smartphone,false
PHN-00000299,CIT-00000361,9218003563,Airtel,smartphone,false
PHN-00000300,CIT-00000362,8205408080,Vi,smartphone,false
PHN-00000301,CIT-00000363,7637530782,Jio,feature_phone,false
PHN-00000302,CIT-00000364,8528435067,BSNL,smartphone,false
PHN-00000303,CIT-00000365,9078020965,BSNL,smartphone,false
PHN-00000304,CIT-00000366,9866614021,BSNL,smartphone,false
PHN-00000305,CIT-00000368,7908372504,Airtel,feature_phone,false
PHN-00000306,CIT-00000369,8737127628,BSNL,smartphone,false
PHN-00000307,CIT-00000370,7473047550,Vi,feature_phone,false
PHN-00000308,CIT-00000371,6394378134,Airtel,smartphone,false
PHN-00000309,CIT-00000373,7859521054,Airtel,smartphone,false
PHN-00000310,CIT-00000374,8238177135,Jio,smartphone,false
PHN-00000311,CIT-00000375,6965525451,BSNL,feature_phone,false
PHN-00000312,CIT-00000376,8285846714,BSNL,smartphone,false
PHN-00000313,CIT-00000377,9456456912,Jio,feature_phone,false
PHN-00000314,CIT-00000378,6674855872,Jio,feature_phone,false
PHN-00000315,CIT-00000380,8461277342,Jio,smartphone,false
PHN-00000316,CIT-00000381,9257415052,Vi,smartphone,false
PHN-00000317,CIT-00000382,9805911033,Airtel,smartphone,false
PHN-00000318,CIT-00000383,7505062152,Airtel,smartphone,false
PHN-00000319,CIT-00000384,9467015711,Vi,smartphone,false
PHN-00000320,CIT-00000386,6929173796,BSNL,smartphone,false
PHN-00000321,CIT-00000388,6142789938,BSNL,smartphone,false
PHN-00000322,CIT-00000389,8971089668,BSNL,smartphone,false
PHN-00000323,CIT-00000391,7710005290,Jio,smartphone,false
PHN-00000324,CIT-00000392,8541383887,Vi,smartphone,false
PHN-00000325,CIT-00000393,6307185639,BSNL,smartphone,false
PHN-00000326,CIT-00000394,6409123305,Jio,smartphone,false
PHN-00000327,CIT-00000395,8664099309,Jio,smartphone,false
PHN-00000328,CIT-00000396,6786581401,BSNL,feature_phone,false
PHN-00000329,CIT-00000398,8035066987,BSNL,smartphone,false
PHN-00000330,CIT-00000399,6265150196,Vi,smartphone,false
PHN-00000331,CIT-00000400,8236716553,Airtel,smartphone,false
PHN-00000332,CIT-00000402,9353876581,Vi,feature_phone,false
PHN-00000333,CIT-00000403,8216742377,Airtel,smartphone,false
PHN-00000334,CIT-00000405,8223666513,Airtel,smartphone,false
PHN-00000335,CIT-00000406,6139329098,BSNL,smartphone,false
PHN-00000336,CIT-00000408,9856029898,Vi,smartphone,false
PHN-00000337,CIT-00000409,6420648558,Airtel,smartphone,false
PHN-00000338,CIT-00000410,7839555932,Airtel,feature_phone,false
PHN-00000339,CIT-00000411,8146040508,Vi,smartphone,false
PHN-00000340,CIT-00000412,9805389384,BSNL,smartphone,false
PHN-00000341,CIT-00000414,9808049159,BSNL,feature_phone,false
PHN-00000342,CIT-00000416,8801517519,BSNL,smartphone,false
PHN-00000343,CIT-00000418,9883106063,Vi,feature_phone,false
PHN-00000344,CIT-00000420,7674540752,Jio,smartphone,false
PHN-00000345,CIT-00000422,9637941041,Vi,smartphone,false
PHN-00000346,CIT-00000423,8397434667,BSNL,smartphone,false
PHN-00000347,CIT-00000424,8742098758,BSNL,smartphone,false
PHN-00000348,CIT-00000425,7103013471,Airtel,smartphone,false
PHN-00000349,CIT-00000429,9219959861,Airtel,smartphone,false
PHN-00000350,CIT-00000430,8369996865,BSNL,smartphone,false
PHN-00000351,CIT-00000431,8660854485,BSNL,smartphone,false
PHN-00000352,CIT-00000432,6712994943,Vi,smartphone,false
PHN-00000353,CIT-00000433,6825861746,Airtel,smartphone,false
PHN-00000354,CIT-00000434,9795721963,BSNL,feature_phone,false
PHN-00000355,CIT-00000435,9788530399,Airtel,feature_phone,false
PHN-00000356,CIT-00000437,9241511622,Airtel,feature_phone,false
PHN-00000357,CIT-00000438,6259489813,BSNL,feature_phone,false
PHN-00000358,CIT-00000439,6969589847,Airtel,smartphone,false
PHN-00000359,CIT-00000440,8185969906,Airtel,smartphone,false
PHN-00000360,CIT-00000441,6991537171,Vi,smartphone,false
PHN-00000361,CIT-00000442,9774262226,BSNL,smartphone,false
PHN-00000362,CIT-00000443,9849639421,Airtel,smartphone,false
PHN-00000363,CIT-00000444,9168491146,Jio,smartphone,false
PHN-00000364,CIT-00000445,7862502240,Jio,smartphone,false
PHN-00000365,CIT-00000446,6226596579,Jio,smartphone,false
PHN-00000366,CIT-00000447,7466847279,Airtel,smartphone,false
PHN-00000367,CIT-00000448,8138929842,Jio,smartphone,false
PHN-00000368,CIT-00000449,7177491244,BSNL,smartphone,false
PHN-00000369,CIT-00000450,9219721044,BSNL,smartphone,false
PHN-00000370,CIT-00000451,9179450179,BSNL,smartphone,false
PHN-00000371,CIT-00000452,8351172512,Vi,smartphone,false
PHN-00000372,CIT-00000453,7055937228,Airtel,smartphone,false
PHN-00000373,CIT-00000454,9432859607,Vi,smartphone,false
PHN-00000374,CIT-00000455,9161231640,Airtel,smartphone,false
PHN-00000375,CIT-00000456,9712390502,Jio,smartphone,false
PHN-00000376,CIT-00000458,6922961797,Airtel,smartphone,false
PHN-00000377,CIT-00000459,9159405161,Vi,smartphone,false
PHN-00000378,CIT-00000460,8586901916,Vi,smartphone,false
PHN-00000379,CIT-00000461,9370097668,Jio,smartphone,false
PHN-00000380,CIT-00000462,9879666733,BSNL,smartphone,false
PHN-00000381,CIT-00000464,8265760458,Airtel,smartphone,false
PHN-00000382,CIT-00000465,7911196059,Vi,smartphone,false
PHN-00000383,CIT-00000466,6090606763,BSNL,smartphone,false
PHN-00000384,CIT-00000467,6612981903,Vi,smartphone,false
PHN-00000385,CIT-00000469,8353785705,BSNL,smartphone,false
PHN-00000386,CIT-00000470,8825336559,BSNL,feature_phone,false
PHN-00000387,CIT-00000471,6683127418,Vi,smartphone,false
PHN-00000388,CIT-00000473,7208081289,BSNL,smartphone,false
PHN-00000389,CIT-00000474,9215475798,Airtel,smartphone,false
PHN-00000390,CIT-00000475,8325070233,Jio,feature_phone,false
PHN-00000391,CIT-00000476,8856785381,Airtel,smartphone,false
PHN-00000392,CIT-00000477,6997376143,BSNL,smartphone,false
PHN-00000393,CIT-00000478,6773285706,Vi,smartphone,false
PHN-00000394,CIT-00000479,9188314235,Jio,smartphone,false
PHN-00000395,CIT-00000481,9269893818,Airtel,smartphone,false
PHN-00000396,CIT-00000482,6692491160,Jio,feature_phone,false
PHN-00000397,CIT-00000483,6004966105,Airtel,smartphone,false
PHN-00000398,CIT-00000484,6737811128,Vi,smartphone,false
PHN-00000399,CIT-00000485,6222363471,Vi,smartphone,false
PHN-00000400,CIT-00000486,8467524698,Airtel,smartphone,false
PHN-00000401,CIT-00000488,9261670478,BSNL,smartphone,false
PHN-00000402,CIT-00000489,8036395655,Vi,feature_phone,false
PHN-00000403,CIT-00000490,6619086319,Airtel,smartphone,false
PHN-00000404,CIT-00000491,6457566214,Vi,smartphone,false
PHN-00000405,CIT-00000493,8938288840,Vi,smartphone,false
PHN-00000406,CIT-00000494,6867959444,Jio,smartphone,false
PHN-00000407,CIT-00000495,8856928423,BSNL,smartphone,false
PHN-00000408,CIT-00000496,9690017104,BSNL,smartphone,false
PHN-00000409,CIT-00000497,6052781060,Jio,smartphone,false
PHN-00000410,CIT-00000498,9288981672,Jio,smartphone,false
PHN-00000411,CIT-00000499,6205953638,Vi,smartphone,false
PHN-00000412,CIT-00000501,9204399574,BSNL,smartphone,false
PHN-00000413,CIT-00000502,6236594743,Airtel,smartphone,false
PHN-00000414,CIT-00000503,7719519326,Jio,smartphone,false
PHN-00000415,CIT-00000504,8444697396,BSNL,feature_phone,false
PHN-00000416,CIT-00000505,9311563716,Vi,smartphone,false
PHN-00000417,CIT-00000506,7116152113,Jio,smartphone,false
PHN-00000418,CIT-00000507,8059565336,Vi,feature_phone,false
PHN-00000419,CIT-00000508,7919922377,BSNL,smartphone,false
PHN-00000420,CIT-00000509,6776351000,BSNL,smartphone,false
PHN-00000421,CIT-00000510,6280789956,BSNL,smartphone,false
PHN-00000422,CIT-00000512,6716732186,Airtel,smartphone,false
PHN-00000423,CIT-00000515,9809072182,Vi,smartphone,false
PHN-00000424,CIT-00000516,9467006488,Airtel,feature_phone,false
PHN-00000425,CIT-00000517,9156557666,Jio,smartphone,false
