canonical_id,canonical_name,alias_id,alias_value,alias_type,confidence,source_module
FIR-RBG-2021-00031,Swathi Tantri,FIR-RBG-2021-00031-NOISE,FIR-RBG-2021-00031-NOISE,duplicate_fir,1.0,noise_injector
FIR-HVR-2021-00014,Prashanth Shastri,FIR-HVR-2021-00014-NOISE,FIR-HVR-2021-00014-NOISE,duplicate_fir,1.0,noise_injector
FIR-MGL-2021-00005,Yogesh Singh,FIR-MGL-2021-00005-NOISE,FIR-MGL-2021-00005-NOISE,duplicate_fir,1.0,noise_injector
FIR-HVR-2021-00017,Gaurav Verma,FIR-HVR-2021-00017-NOISE,FIR-HVR-2021-00017-NOISE,duplicate_fir,1.0,noise_injector
FIR-HBL-2021-00012,Nitya Kamath,FIR-HBL-2021-00012-NOISE,FIR-HBL-2021-00012-NOISE,duplicate_fir,1.0,noise_injector
FIR-HSN-2021-00002,Deepak Reddy,FIR-HSN-2021-00002-NOISE,FIR-HSN-2021-00002-NOISE,duplicate_fir,1.0,noise_injector
FIR-RBG-2021-00035,Radha Kumar,FIR-RBG-2021-00035-NOISE,FIR-RBG-2021-00035-NOISE,duplicate_fir,1.0,noise_injector
FIR-BLG-2021-00004,Naveen Singh,FIR-BLG-2021-00004-NOISE,FIR-BLG-2021-00004-NOISE,duplicate_fir,1.0,noise_injector
FIR-BLR2-2021-00007,Sneha Singh,FIR-BLR2-2021-00007-NOISE,FIR-BLR2-2021-00007-NOISE,duplicate_fir,1.0,noise_injector
FIR-KDG-2021-00004,Geetha Bhat,FIR-KDG-2021-00004-NOISE,FIR-KDG-2021-00004-NOISE,duplicate_fir,1.0,noise_injector
FIR-MGL-2021-00017,Prakash Reddy,FIR-MGL-2021-00017-NOISE,FIR-MGL-2021-00017-NOISE,duplicate_fir,1.0,noise_injector
FIR-KDG-2021-00006,Anil Thakur,FIR-KDG-2021-00006-NOISE,FIR-KDG-2021-00006-NOISE,duplicate_fir,1.0,noise_injector
FIR-KDG-2021-00011,Ganesh Murthy,FIR-KDG-2021-00011-NOISE,FIR-KDG-2021-00011-NOISE,duplicate_fir,1.0,noise_injector
FIR-KLP-2021-00012,Anjali Desai,FIR-KLP-2021-00012-NOISE,FIR-KLP-2021-00012-NOISE,duplicate_fir,1.0,noise_injector
FIR-KLP-2021-00017,Ravi Pillai,FIR-KLP-2021-00017-NOISE,FIR-KLP-2021-00017-NOISE,duplicate_fir,1.0,noise_injector
FIR-BLR-2021-00040,Shivakumar Thakur,FIR-BLR-2021-00040-NOISE,FIR-BLR-2021-00040-NOISE,duplicate_fir,1.0,noise_injector
FIR-MGL-2021-00020,Prakash Shetty,FIR-MGL-2021-00020-NOISE,FIR-MGL-2021-00020-NOISE,duplicate_fir,1.0,noise_injector
FIR-BLR-2021-00050,Yogesh Krishnamurthy,FIR-BLR-2021-00050-NOISE,FIR-BLR-2021-00050-NOISE,duplicate_fir,1.0,noise_injector
FIR-BLG-2021-00008,Sujatha Adiga,FIR-BLG-2021-00008-NOISE,FIR-BLG-2021-00008-NOISE,duplicate_fir,1.0,noise_injector
FIR-VKT-2021-00020,Suresh Shetty,FIR-VKT-2021-00020-NOISE,FIR-VKT-2021-00020-NOISE,duplicate_fir,1.0,noise_injector
FIR-KLP-2021-00026,Sangeetha Krishnamurthy,FIR-KLP-2021-00026-NOISE,FIR-KLP-2021-00026-NOISE,duplicate_fir,1.0,noise_injector
FIR-HBL-2021-00038,Lakshmi Tantri,FIR-HBL-2021-00038-NOISE,FIR-HBL-2021-00038-NOISE,duplicate_fir,1.0,noise_injector
FIR-CKM-2021-00002,Ajay Verma,FIR-CKM-2021-00002-NOISE,FIR-CKM-2021-00002-NOISE,duplicate_fir,1.0,noise_injector
FIR-YDG-2021-00002,Deepa Shetty,FIR-YDG-2021-00002-NOISE,FIR-YDG-2021-00002-NOISE,duplicate_fir,1.0,noise_injector
FIR-VJP-2021-00005,Anil Adiga,FIR-VJP-2021-00005-NOISE,FIR-VJP-2021-00005-NOISE,duplicate_fir,1.0,noise_injector
FIR-VJP-2021-00007,Prashanth Desai,FIR-VJP-2021-00007-NOISE,FIR-VJP-2021-00007-NOISE,duplicate_fir,1.0,noise_injector
FIR-MGL-2021-00023,Anita Swamy,FIR-MGL-2021-00023-NOISE,FIR-MGL-2021-00023-NOISE,duplicate_fir,1.0,noise_injector
FIR-BLR2-2021-00010,Deepak Pillai,FIR-BLR2-2021-00010-NOISE,FIR-BLR2-2021-00010-NOISE,duplicate_fir,1.0,noise_injector
FIR-BLR-2021-00060,Gaurav Krishnamurthy,FIR-BLR-2021-00060-NOISE,FIR-BLR-2021-00060-NOISE,duplicate_fir,1.0,noise_injector
FIR-BLR-2021-00065,Prashanth Shastri,FIR-BLR-2021-00065-NOISE,FIR-BLR-2021-00065-NOISE,duplicate_fir,1.0,noise_injector
FIR-KLP-2021-00032,Srikanth Patil,FIR-KLP-2021-00032-NOISE,FIR-KLP-2021-00032-NOISE,duplicate_fir,1.0,noise_injector
FIR-CKM-2021-00006,Srikanth Murthy,FIR-CKM-2021-00006-NOISE,FIR-CKM-2021-00006-NOISE,duplicate_fir,1.0,noise_injector
FIR-CKM-2021-00007,Swathi Verma,FIR-CKM-2021-00007-NOISE,FIR-CKM-2021-00007-NOISE,duplicate_fir,1.0,noise_injector
FIR-BLR-2021-00076,Kiran Desai,FIR-BLR-2021-00076-NOISE,FIR-BLR-2021-00076-NOISE,duplicate_fir,1.0,noise_injector
FIR-MYS-2021-00014,Kavitha Kumar,FIR-MYS-2021-00014-NOISE,FIR-MYS-2021-00014-NOISE,duplicate_fir,1.0,noise_injector
FIR-BDR-2021-00004,Arjun Nayak,FIR-BDR-2021-00004-NOISE,FIR-BDR-2021-00004-NOISE,duplicate_fir,1.0,noise_injector
FIR-MYS-2021-00016,Kavitha Gowda,FIR-MYS-2021-00016-NOISE,FIR-MYS-2021-00016-NOISE,duplicate_fir,1.0,noise_injector
FIR-TKR-2021-00018,Lakshmi Rao,FIR-TKR-2021-00018-NOISE,FIR-TKR-2021-00018-NOISE,duplicate_fir,1.0,noise_injector
FIR-BDR-2021-00009,Vidya Desai,FIR-BDR-2021-00009-NOISE,FIR-BDR-2021-00009-NOISE,duplicate_fir,1.0,noise_injector
FIR-HBL-2021-00053,Rekha Singh,FIR-HBL-2021-00053-NOISE,FIR-HBL-2021-00053-NOISE,duplicate_fir,1.0,noise_injector
FIR-MYS-2021-00020,Prakash Nayak,FIR-MYS-2021-00020-NOISE,FIR-MYS-2021-00020-NOISE,duplicate_fir,1.0,noise_injector
FIR-SHV-2021-00004,Swathi Tantri,FIR-SHV-2021-00004-NOISE,FIR-SHV-2021-00004-NOISE,duplicate_fir,1.0,noise_injector
FIR-BLR-2021-00092,Vidya Naik,FIR-BLR-2021-00092-NOISE,FIR-BLR-2021-00092-NOISE,duplicate_fir,1.0,noise_injector
FIR-SHV-2021-00006,Rekha Hegde,FIR-SHV-2021-00006-NOISE,FIR-SHV-2021-00006-NOISE,duplicate_fir,1.0,noise_injector
FIR-SHV-2021-00007,Swathi Ayyar,FIR-SHV-2021-00007-NOISE,FIR-SHV-2021-00007-NOISE,duplicate_fir,1.0,noise_injector
FIR-BLR-2021-00103,Meera Bhat,FIR-BLR-2021-00103-NOISE,FIR-BLR-2021-00103-NOISE,duplicate_fir,1.0,noise_injector
FIR-BLR-2021-00106,Rohit Aras,FIR-BLR-2021-00106-NOISE,FIR-BLR-2021-00106-NOISE,duplicate_fir,1.0,noise_injector
FIR-BLR-2021-00108,Jyothi Thakur,FIR-BLR-2021-00108-NOISE,FIR-BLR-2021-00108-NOISE,duplicate_fir,1.0,noise_injector
FIR-BLR-2021-00109,Lakshmi Vokkaliga,FIR-BLR-2021-00109-NOISE,FIR-BLR-2021-00109-NOISE,duplicate_fir,1.0,noise_injector
FIR-VKT-2021-00024,Srikanth Reddy,FIR-VKT-2021-00024-NOISE,FIR-VKT-2021-00024-NOISE,duplicate_fir,1.0,noise_injector
FIR-BLR-2021-00111,Srikanth Krishnamurthy,FIR-BLR-2021-00111-NOISE,FIR-BLR-2021-00111-NOISE,duplicate_fir,1.0,noise_injector
FIR-BLR-2021-00119,Prashanth Nambiar,FIR-BLR-2021-00119-NOISE,FIR-BLR-2021-00119-NOISE,duplicate_fir,1.0,noise_injector
FIR-HVR-2021-00029,Prakash Kamath,FIR-HVR-2021-00029-NOISE,FIR-HVR-2021-00029-NOISE,duplicate_fir,1.0,noise_injector
FIR-BLG-2021-00020,Deepak Pillai,FIR-BLG-2021-00020-NOISE,FIR-BLG-2021-00020-NOISE,duplicate_fir,1.0,noise_injector
FIR-BLG-2021-00021,Lakshmi Tantri,FIR-BLG-2021-00021-NOISE,FIR-BLG-2021-00021-NOISE,duplicate_fir,1.0,noise_injector
FIR-RBG-2021-00047,Akash Kamath,FIR-RBG-2021-00047-NOISE,FIR-RBG-2021-00047-NOISE,duplicate_fir,1.0,noise_injector
FIR-RBG-2021-00049,Sandeep Patil,FIR-RBG-2021-00049-NOISE,FIR-RBG-2021-00049-NOISE,duplicate_fir,1.0,noise_injector
FIR-KLP-2021-00036,Pooja Shetty,FIR-KLP-2021-00036-NOISE,FIR-KLP-2021-00036-NOISE,duplicate_fir,1.0,noise_injector
FIR-RBG-2021-00051,Ravi Thakur,FIR-RBG-2021-00051-NOISE,FIR-RBG-2021-00051-NOISE,duplicate_fir,1.0,noise_injector
FIR-KLP-2021-00038,Rekha Udupi,FIR-KLP-2021-00038-NOISE,FIR-KLP-2021-00038-NOISE,duplicate_fir,1.0,noise_injector
FIR-BLR-2021-00123,Ramesh Thakur,FIR-BLR-2021-00123-NOISE,FIR-BLR-2021-00123-NOISE,duplicate_fir,1.0,noise_injector
FIR-RBG-2021-00054,Nirmala Adiga,FIR-RBG-2021-00054-NOISE,FIR-RBG-2021-00054-NOISE,duplicate_fir,1.0,noise_injector
FIR-HBL-2021-00054,Vidya Krishnamurthy,FIR-HBL-2021-00054-NOISE,FIR-HBL-2021-00054-NOISE,duplicate_fir,1.0,noise_injector
FIR-KLP-2021-00046,Nirmala Gowda,FIR-KLP-2021-00046-NOISE,FIR-KLP-2021-00046-NOISE,duplicate_fir,1.0,noise_injector
FIR-RBG-2021-00061,Shantha Joshi,FIR-RBG-2021-00061-NOISE,FIR-RBG-2021-00061-NOISE,duplicate_fir,1.0,noise_injector
FIR-HBL-2021-00056,Satish Krishnamurthy,FIR-HBL-2021-00056-NOISE,FIR-HBL-2021-00056-NOISE,duplicate_fir,1.0,noise_injector
FIR-KLP-2021-00049,Manjunath Shetty,FIR-KLP-2021-00049-NOISE,FIR-KLP-2021-00049-NOISE,duplicate_fir,1.0,noise_injector
FIR-BLG-2021-00025,Suma Pillai,FIR-BLG-2021-00025-NOISE,FIR-BLG-2021-00025-NOISE,duplicate_fir,1.0,noise_injector
FIR-BLR-2021-00130,Lakshmi Pillai,FIR-BLR-2021-00130-NOISE,FIR-BLR-2021-00130-NOISE,duplicate_fir,1.0,noise_injector
FIR-TKR-2021-00032,Srikanth Kumar,FIR-TKR-2021-00032-NOISE,FIR-TKR-2021-00032-NOISE,duplicate_fir,1.0,noise_injector
FIR-BLR-2021-00131,Prakash Nayak,FIR-BLR-2021-00131-NOISE,FIR-BLR-2021-00131-NOISE,duplicate_fir,1.0,noise_injector
FIR-DVG-2021-00009,Geetha Krishnamurthy,FIR-DVG-2021-00009-NOISE,FIR-DVG-2021-00009-NOISE,duplicate_fir,1.0,noise_injector
FIR-BLR2-2021-00020,Sangeetha Gowda,FIR-BLR2-2021-00020-NOISE,FIR-BLR2-2021-00020-NOISE,duplicate_fir,1.0,noise_injector
FIR-RBG-2021-00073,Vidya Hegde,FIR-RBG-2021-00073-NOISE,FIR-RBG-2021-00073-NOISE,duplicate_fir,1.0,noise_injector
FIR-DVG-2021-00012,Akash Pillai,FIR-DVG-2021-00012-NOISE,FIR-DVG-2021-00012-NOISE,duplicate_fir,1.0,noise_injector
FIR-RBG-2021-00075,Nagaraj Nayak,FIR-RBG-2021-00075-NOISE,FIR-RBG-2021-00075-NOISE,duplicate_fir,1.0,noise_injector
FIR-HBL-2021-00058,Mohan Nayak,FIR-HBL-2021-00058-NOISE,FIR-HBL-2021-00058-NOISE,duplicate_fir,1.0,noise_injector
FIR-SHV-2021-00014,Bharathi Nambiar,FIR-SHV-2021-00014-NOISE,FIR-SHV-2021-00014-NOISE,duplicate_fir,1.0,noise_injector
FIR-BSD-2021-00016,Pooja Shastri,FIR-BSD-2021-00016-NOISE,FIR-BSD-2021-00016-NOISE,duplicate_fir,1.0,noise_injector
FIR-BLR2-2021-00026,Madhu Murthy,FIR-BLR2-2021-00026-NOISE,FIR-BLR2-2021-00026-NOISE,duplicate_fir,1.0,noise_injector
FIR-BLR-2021-00147,Jyothi Shastri,FIR-BLR-2021-00147-NOISE,FIR-BLR-2021-00147-NOISE,duplicate_fir,1.0,noise_injector
FIR-MGL-2021-00049,Seeta Tantri,FIR-MGL-2021-00049-NOISE,FIR-MGL-2021-00049-NOISE,duplicate_fir,1.0,noise_injector
FIR-MGL-2021-00050,Ajay Verma,FIR-MGL-2021-00050-NOISE,FIR-MGL-2021-00050-NOISE,duplicate_fir,1.0,noise_injector
FIR-HSN-2021-00006,Mohan Bhat,FIR-HSN-2021-00006-NOISE,FIR-HSN-2021-00006-NOISE,duplicate_fir,1.0,noise_injector
FIR-MDY-2021-00010,Sangeetha Pillai,FIR-MDY-2021-00010-NOISE,FIR-MDY-2021-00010-NOISE,duplicate_fir,1.0,noise_injector
FIR-MGL-2021-00051,Vidya Ayyar,FIR-MGL-2021-00051-NOISE,FIR-MGL-2021-00051-NOISE,duplicate_fir,1.0,noise_injector
FIR-UDR-2021-00029,Deepa Verma,FIR-UDR-2021-00029-NOISE,FIR-UDR-2021-00029-NOISE,duplicate_fir,1.0,noise_injector
FIR-RBG-2021-00085,Harsh Patil,FIR-RBG-2021-00085-NOISE,FIR-RBG-2021-00085-NOISE,duplicate_fir,1.0,noise_injector
FIR-MDY-2021-00012,Sujatha Raju,FIR-MDY-2021-00012-NOISE,FIR-MDY-2021-00012-NOISE,duplicate_fir,1.0,noise_injector
FIR-UDR-2021-00031,Jyothi Udupi,FIR-UDR-2021-00031-NOISE,FIR-UDR-2021-00031-NOISE,duplicate_fir,1.0,noise_injector
FIR-MYS-2021-00025,Geetha Adiga,FIR-MYS-2021-00025-NOISE,FIR-MYS-2021-00025-NOISE,duplicate_fir,1.0,noise_injector
FIR-CHB-2021-00026,Nirmala Shastri,FIR-CHB-2021-00026-NOISE,FIR-CHB-2021-00026-NOISE,duplicate_fir,1.0,noise_injector
FIR-BLR2-2021-00030,Basavaraj Adiga,FIR-BLR2-2021-00030-NOISE,FIR-BLR2-2021-00030-NOISE,duplicate_fir,1.0,noise_injector
FIR-MGL-2021-00061,Shantha Gowda,FIR-MGL-2021-00061-NOISE,FIR-MGL-2021-00061-NOISE,duplicate_fir,1.0,noise_injector
FIR-BLR2-2021-00031,Shantha Udupi,FIR-BLR2-2021-00031-NOISE,FIR-BLR2-2021-00031-NOISE,duplicate_fir,1.0,noise_injector
FIR-RBG-2021-00090,Vikram Murthy,FIR-RBG-2021-00090-NOISE,FIR-RBG-2021-00090-NOISE,duplicate_fir,1.0,noise_injector
FIR-HBL-2021-00068,Mohan Adiga,FIR-HBL-2021-00068-NOISE,FIR-HBL-2021-00068-NOISE,duplicate_fir,1.0,noise_injector
FIR-KLP-2021-00065,Deepa Lingayat,FIR-KLP-2021-00065-NOISE,FIR-KLP-2021-00065-NOISE,duplicate_fir,1.0,noise_injector
FIR-KLP-2021-00067,Arjun Prabhu,FIR-KLP-2021-00067-NOISE,FIR-KLP-2021-00067-NOISE,duplicate_fir,1.0,noise_injector
FIR-HBL-2021-00072,Anita Aras,FIR-HBL-2021-00072-NOISE,FIR-HBL-2021-00072-NOISE,duplicate_fir,1.0,noise_injector
FIR-BLR-2021-00186,Shruthi Shetty,FIR-BLR-2021-00186-NOISE,FIR-BLR-2021-00186-NOISE,duplicate_fir,1.0,noise_injector
FIR-BLR-2021-00188,Meera Nayak,FIR-BLR-2021-00188-NOISE,FIR-BLR-2021-00188-NOISE,duplicate_fir,1.0,noise_injector
FIR-SHV-2021-00017,Srikanth Tantri,FIR-SHV-2021-00017-NOISE,FIR-SHV-2021-00017-NOISE,duplicate_fir,1.0,noise_injector
FIR-BLR-2021-00206,Saritha Verma,FIR-BLR-2021-00206-NOISE,FIR-BLR-2021-00206-NOISE,duplicate_fir,1.0,noise_injector
FIR-HVR-2021-00031,Pooja Rao,FIR-HVR-2021-00031-NOISE,FIR-HVR-2021-00031-NOISE,duplicate_fir,1.0,noise_injector
FIR-KLR-2021-00008,Abhishek Sharma,FIR-KLR-2021-00008-NOISE,FIR-KLR-2021-00008-NOISE,duplicate_fir,1.0,noise_injector
FIR-BLR-2021-00210,Yogesh Vokkaliga,FIR-BLR-2021-00210-NOISE,FIR-BLR-2021-00210-NOISE,duplicate_fir,1.0,noise_injector
FIR-KLP-2021-00076,Tejas Bhat,FIR-KLP-2021-00076-NOISE,FIR-KLP-2021-00076-NOISE,duplicate_fir,1.0,noise_injector
FIR-MGL-2021-00071,Kavitha Sharma,FIR-MGL-2021-00071-NOISE,FIR-MGL-2021-00071-NOISE,duplicate_fir,1.0,noise_injector
CRM-0000000,Naveen Rao,,@Naveen,name_variant,1.0,alias_generator
CRM-0000000,Naveen Rao,,Novien Rao,name_variant,1.0,alias_generator
CRM-0000000,Naveen Rao,,Naveen R.,name_variant,1.0,alias_generator
CRM-0000001,Prashanth Gowda,,Presheth Gowda,name_variant,1.0,alias_generator
CRM-0000002,Rekha Shastri,,Rekhe Shastri,name_variant,1.0,alias_generator
CRM-0000002,Rekha Shastri,,a/k/a Rekha,name_variant,1.0,alias_generator
CRM-0000002,Rekha Shastri,,Rekha,name_variant,1.0,alias_generator
CRM-0000003,Abhishek Murthy,,@Abhishek,name_variant,1.0,alias_generator
CRM-0000004,Kiran Patil,,alias Kiran,name_variant,1.0,alias_generator
CRM-0000004,Kiran Patil,,Kiran P.,name_variant,1.0,alias_generator
CRM-0000004,Kiran Patil,,Kiran,name_variant,1.0,alias_generator
CRM-0000005,Prashanth Hegde,,P. Hegde,name_variant,1.0,alias_generator
CRM-0000005,Prashanth Hegde,,Prashanth H.,name_variant,1.0,alias_generator
CRM-0000005,Prashanth Hegde,,Presheth Hegde,name_variant,1.0,alias_generator
CRM-0000006,Vidya Aras,,Vidya,name_variant,1.0,alias_generator
CRM-0000006,Vidya Aras,,ಸಂಗೀತಾ ರೆಡ್ಡಿ,kannada,1.0,alias_generator
CRM-0000006,Vidya Aras,,Vidya A.,name_variant,1.0,alias_generator
CRM-0000007,Harsh Tantri,,Harsh T.,name_variant,1.0,alias_generator
CRM-0000008,Deepa Thakur,,D. Thakur,name_variant,1.0,alias_generator
CRM-0000008,Deepa Thakur,,@Deepa,name_variant,1.0,alias_generator
CRM-0000009,Priya Kamath,,Pria Kamath,name_variant,1.0,alias_generator
CRM-0000009,Priya Kamath,,Priya K.,name_variant,1.0,alias_generator
CRM-0000009,Priya Kamath,,Priya,name_variant,1.0,alias_generator
CRM-0000010,Manjunath Aras,,Manjunatha Aras,name_variant,1.0,alias_generator
CRM-0000010,Manjunath Aras,,@Manjunath,name_variant,1.0,alias_generator
CRM-0000011,Srikanth Kumar,,@Srikanth,name_variant,1.0,alias_generator
CRM-0000011,Srikanth Kumar,,Srikanth K.,name_variant,1.0,alias_generator
CRM-0000012,Ajay Adiga,,Ajay,name_variant,1.0,alias_generator
CRM-0000012,Ajay Adiga,,A. Adiga,name_variant,1.0,alias_generator
CRM-0000013,Manjunath Patil,,M. Patil,name_variant,1.0,alias_generator
CRM-0000013,Manjunath Patil,,Manju Patil,name_variant,1.0,alias_generator
CRM-0000014,Ramesh Udupi,,Ramesh,name_variant,1.0,alias_generator
CRM-0000014,Ramesh Udupi,,Ram Udupi,name_variant,1.0,alias_generator
CRM-0000014,Ramesh Udupi,,alias Ramesh,name_variant,1.0,alias_generator
CRM-0000015,Sandeep Swamy,,Sndep Swamy,name_variant,1.0,alias_generator
CRM-0000015,Sandeep Swamy,,Sandeep,name_variant,1.0,alias_generator
CRM-0000016,Seeta Adiga,,Seeta A.,name_variant,1.0,alias_generator
CRM-0000016,Seeta Adiga,,ಸ್ನೇಹಾ ತಂತ್ರಿ,kannada,1.0,alias_generator
CRM-0000016,Seeta Adiga,,Seet Adiga,name_variant,1.0,alias_generator
CRM-0000017,Kiran Tantri,,Krain Tantri,name_variant,1.0,alias_generator
CRM-0000018,Prakash Adiga,,ಶಿವಕುಮಾರ್ ಅಯ್ಯರ್,kannada,1.0,alias_generator
CRM-0000019,Umesh Gowda,,Umesh G.,name_variant,1.0,alias_generator
CRM-0000020,Saritha Thakur,,Sar1tho Thakur,name_variant,1.0,alias_generator
CRM-0000021,Manjunath Thakur,,ಪ್ರಕಾಶ್ ಹೆಗಡೆ,kannada,1.0,alias_generator
CRM-0000021,Manjunath Thakur,,Nnoinjunath Thakur,name_variant,1.0,alias_generator
CRM-0000021,Manjunath Thakur,,Manjunath,name_variant,1.0,alias_generator
CRM-0000022,Anil Patil,,A. Patil,name_variant,1.0,alias_generator
CRM-0000022,Anil Patil,,alias Anil,name_variant,1.0,alias_generator
CRM-0000023,Jyothi Shetty,,ಲಕ್ಷ್ಮಿ ನಂಬಿಯಾರ್,kannada,1.0,alias_generator
CRM-0000023,Jyothi Shetty,,Jyothi S.,name_variant,1.0,alias_generator
CRM-0000024,Yogesh Aras,,Yogesh,name_variant,1.0,alias_generator
CRM-0000025,Akash Verma,,Kash Verma,name_variant,1.0,alias_generator
CRM-0000026,Sujatha Desai,,Sujatha,name_variant,1.0,alias_generator
CRM-0000027,Kavitha Vokkaliga,,Kavith Vokkaliga,name_variant,1.0,alias_generator
CRM-0000027,Kavitha Vokkaliga,,Kavitha V.,name_variant,1.0,alias_generator
CRM-0000028,Nitya Naik,,a/k/a Nitya,name_variant,1.0,alias_generator
CRM-0000028,Nitya Naik,,Nitya Nk.,name_variant,1.0,alias_generator
CRM-0000029,Anil Reddy,,a/k/a Anil,name_variant,1.0,alias_generator
CRM-0000030,Ganesh Sharma,,Gnesh Sharma,name_variant,1.0,alias_generator
CRM-0000030,Ganesh Sharma,,ಆಕಾಶ್ ಅಯ್ಯರ್,kannada,1.0,alias_generator
CRM-0000031,Nitya Patil,,alias Nitya,name_variant,1.0,alias_generator
CRM-0000031,Nitya Patil,,N. Patil,name_variant,1.0,alias_generator
CRM-0000032,Raghavendra Gowda,,R. Gowda,name_variant,1.0,alias_generator
CRM-0000032,Raghavendra Gowda,,ಶಿವಕುಮಾರ್ ಅಡಿಗ,kannada,1.0,alias_generator
CRM-0000032,Raghavendra Gowda,,Raghavendra G.,name_variant,1.0,alias_generator
CRM-0000033,Vidya Shastri,,Vidya S.,name_variant,1.0,alias_generator
CRM-0000034,Akash Prabhu,,ಶ್ರೀಕಾಂತ್ ಲಿಂಗಾಯತ್,kannada,1.0,alias_generator
CRM-0000035,Deepak Thakur,,@Deepak,name_variant,1.0,alias_generator
CRM-0000036,Deepa Thakur,,ಸ್ನೇಹಾ ಶೆಟ್ಟಿ,kannada,1.0,alias_generator
CRM-0000037,Jyothi Aras,,ಸ್ವಾತಿ ನಾಯ್ಕ್,kannada,1.0,alias_generator
CRM-0000038,Rajesh Thakur,,alias Rajesh,name_variant,1.0,alias_generator
CRM-0000039,Raghavendra Reddy,,alias Raghavendra,name_variant,1.0,alias_generator
CRM-0000040,Suma Shastri,,Sume Shastri,name_variant,1.0,alias_generator
CRM-0000041,Anita Pillai,,Anita P.,name_variant,1.0,alias_generator
CRM-0000041,Anita Pillai,,A. Pillai,name_variant,1.0,alias_generator
CRM-0000041,Anita Pillai,,Enita Pillai,name_variant,1.0,alias_generator
CRM-0000042,Ramesh Nayak,,Ramesh N.,name_variant,1.0,alias_generator
CRM-0000042,Ramesh Nayak,,Rannsh Nayak,name_variant,1.0,alias_generator
CRM-0000043,Ganesh Nambiar,,ನವೀನ್ ಅಡಿಗ,kannada,1.0,alias_generator
CRM-0000043,Ganesh Nambiar,,Ganesh N.,name_variant,1.0,alias_generator
