anpr_id,latitude,longitude,district_id,station_id,direction,lanes,capture_probability,ocr_accuracy
ANPR-0113,12.95211,77.75542,KA-BLR,STN-KA-BLR-0054,NORTH,2,0.95,0.9
ANPR-0114,12.92564,77.71762,KA-BLR,STN-KA-BLR-0054,NORTH,2,0.95,0.9
ANPR-0115,13.17973,77.53911,KA-BLR,STN-KA-BLR-0055,NORTH,2,0.95,0.9
ANPR-0116,12.9102,77.47554,KA-BLR,STN-KA-BLR-0056,NORTH,2,0.95,0.9
ANPR-0117,12.97578,77.46113,KA-BLR,STN-KA-BLR-0056,NORTH,2,0.95,0.9
ANPR-0118,12.97132,77.46233,KA-BLR,STN-KA-BLR-0056,NORTH,2,0.95,0.9
ANPR-0119,13.18789,77.44876,KA-BLR,STN-KA-BLR-0057,NORTH,2,0.95,0.9
ANPR-0120,13.17154,77.52373,KA-BLR,STN-KA-BLR-0057,NORTH,2,0.95,0.9
ANPR-0121,13.15509,77.51216,KA-BLR,STN-KA-BLR-0057,NORTH,2,0.95,0.9
ANPR-0122,13.102,77.5361,KA-BLR,STN-KA-BLR-0058,NORTH,2,0.95,0.9
ANPR-0123,13.12877,77.49045,KA-BLR,STN-KA-BLR-0058,NORTH,2,0.95,0.9
ANPR-0124,13.15233,77.48989,KA-BLR,STN-KA-BLR-0058,NORTH,2,0.95,0.9
ANPR-0125,12.89202,77.64668,KA-BLR,STN-KA-BLR-0059,NORTH,2,0.95,0.9
ANPR-0126,12.94895,77.44846,KA-BLR-R,STN-KA-BLR-R-0000,NORTH,2,0.95,0.9
ANPR-0127,12.93301,77.47511,KA-BLR-R,STN-KA-BLR-R-0000,NORTH,2,0.95,0.9
ANPR-0128,13.10865,77.31829,KA-BLR-R,STN-KA-BLR-R-0001,NORTH,2,0.95,0.9
ANPR-0129,13.12574,77.42652,KA-BLR-R,STN-KA-BLR-R-0002,NORTH,2,0.95,0.9
ANPR-0130,13.13283,77.35326,KA-BLR-R,STN-KA-BLR-R-0002,NORTH,2,0.95,0.9
ANPR-0131,12.9367,77.66001,KA-BLR-R,STN-KA-BLR-R-0003,NORTH,2,0.95,0.9
ANPR-0132,12.96608,77.66088,KA-BLR-R,STN-KA-BLR-R-0003,NORTH,2,0.95,0.9
ANPR-0133,12.99972,77.67415,KA-BLR-R,STN-KA-BLR-R-0003,NORTH,2,0.95,0.9
ANPR-0134,13.40025,77.56071,KA-BLR-R,STN-KA-BLR-R-0004,NORTH,2,0.95,0.9
ANPR-0135,13.41178,77.56803,KA-BLR-R,STN-KA-BLR-R-0004,NORTH,2,0.95,0.9
ANPR-0136,13.11626,77.66469,KA-BLR-R,STN-KA-BLR-R-0005,NORTH,2,0.95,0.9
ANPR-0137,13.08109,77.58033,KA-BLR-R,STN-KA-BLR-R-0005,NORTH,2,0.95,0.9
ANPR-0138,13.33659,77.60356,KA-BLR-R,STN-KA-BLR-R-0006,NORTH,2,0.95,0.9
ANPR-0139,13.36516,77.55547,KA-BLR-R,STN-KA-BLR-R-0006,NORTH,2,0.95,0.9
ANPR-0140,13.3689,77.59389,KA-BLR-R,STN-KA-BLR-R-0006,NORTH,2,0.95,0.9
ANPR-0141,12.90142,77.68914,KA-BLR-R,STN-KA-BLR-R-0007,NORTH,2,0.95,0.9
ANPR-0142,13.308,77.62004,KA-BLR-R,STN-KA-BLR-R-0008,NORTH,2,0.95,0.9
ANPR-0143,13.28884,77.6498,KA-BLR-R,STN-KA-BLR-R-0008,NORTH,2,0.95,0.9
ANPR-0144,13.33534,77.67916,KA-BLR-R,STN-KA-BLR-R-0008,NORTH,2,0.95,0.9
ANPR-0145,13.20724,77.58716,KA-BLR-R,STN-KA-BLR-R-0009,NORTH,2,0.95,0.9
ANPR-0146,13.28086,77.36762,KA-BLR-R,STN-KA-BLR-R-0010,NORTH,2,0.95,0.9
ANPR-0147,13.27025,77.32156,KA-BLR-R,STN-KA-BLR-R-0010,NORTH,2,0.95,0.9
ANPR-0148,13.27908,77.33152,KA-BLR-R,STN-KA-BLR-R-0010,NORTH,2,0.95,0.9
ANPR-0149,13.16723,77.56215,KA-BLR-R,STN-KA-BLR-R-0011,NORTH,2,0.95,0.9
ANPR-0150,12.87206,77.70323,KA-BLR-R,STN-KA-BLR-R-0012,NORTH,2,0.95,0.9
ANPR-0151,13.13784,77.42239,KA-BLR-R,STN-KA-BLR-R-0013,NORTH,2,0.95,0.9
ANPR-0152,13.43817,77.36631,KA-BLR-R,STN-KA-BLR-R-0014,NORTH,2,0.95,0.9
ANPR-0153,13.40045,77.3888,KA-BLR-R,STN-KA-BLR-R-0014,NORTH,2,0.95,0.9
ANPR-0154,13.47812,77.38372,KA-BLR-R,STN-KA-BLR-R-0014,NORTH,2,0.95,0.9
ANPR-0155,12.95596,77.36686,KA-BLR-R,STN-KA-BLR-R-0015,NORTH,2,0.95,0.9
ANPR-0156,13.25092,77.33696,KA-BLR-R,STN-KA-BLR-R-0016,NORTH,2,0.95,0.9
ANPR-0157,13.26791,77.38511,KA-BLR-R,STN-KA-BLR-R-0016,NORTH,2,0.95,0.9
ANPR-0158,13.07769,77.5087,KA-BLR-R,STN-KA-BLR-R-0017,NORTH,2,0.95,0.9
ANPR-0159,12.05617,76.61059,KA-MYS,STN-KA-MYS-0000,NORTH,2,0.95,0.9
ANPR-0160,12.09567,76.64784,KA-MYS,STN-KA-MYS-0000,NORTH,2,0.95,0.9
ANPR-0161,12.41052,76.89815,KA-MYS,STN-KA-MYS-0001,NORTH,2,0.95,0.9
ANPR-0162,12.39511,76.862,KA-MYS,STN-KA-MYS-0001,NORTH,2,0.95,0.9
ANPR-0163,11.9503,76.65935,KA-MYS,STN-KA-MYS-0002,NORTH,2,0.95,0.9
ANPR-0164,11.8952,76.65636,KA-MYS,STN-KA-MYS-0002,NORTH,2,0.95,0.9
ANPR-0165,11.89431,76.67874,KA-MYS,STN-KA-MYS-0002,NORTH,2,0.95,0.9
ANPR-0166,11.93059,77.11882,KA-MYS,STN-KA-MYS-0003,NORTH,2,0.95,0.9
ANPR-0167,11.94913,77.09145,KA-MYS,STN-KA-MYS-0003,NORTH,2,0.95,0.9
ANPR-0168,12.29276,76.87017,KA-MYS,STN-KA-MYS-0004,NORTH,2,0.95,0.9
ANPR-0169,12.36551,76.88243,KA-MYS,STN-KA-MYS-0004,NORTH,2,0.95,0.9
ANPR-0170,12.29625,76.93435,KA-MYS,STN-KA-MYS-0004,NORTH,2,0.95,0.9
ANPR-0171,11.91913,76.78068,KA-MYS,STN-KA-MYS-0005,NORTH,2,0.95,0.9
ANPR-0172,11.94964,76.78479,KA-MYS,STN-KA-MYS-0006,NORTH,2,0.95,0.9
ANPR-0173,11.92279,76.83952,KA-MYS,STN-KA-MYS-0006,NORTH,2,0.95,0.9
ANPR-0174,12.0682,76.82483,KA-MYS,STN-KA-MYS-0007,NORTH,2,0.95,0.9
ANPR-0175,12.08337,76.84997,KA-MYS,STN-KA-MYS-0007,NORTH,2,0.95,0.9
ANPR-0176,11.86066,76.29965,KA-MYS,STN-KA-MYS-0008,NORTH,2,0.95,0.9
ANPR-0177,11.92191,76.27634,KA-MYS,STN-KA-MYS-0008,NORTH,2,0.95,0.9
ANPR-0178,11.86772,76.43798,KA-MYS,STN-KA-MYS-0009,NORTH,2,0.95,0.9
ANPR-0179,11.84858,76.48114,KA-MYS,STN-KA-MYS-0009,NORTH,2,0.95,0.9
ANPR-0180,12.22375,76.47521,KA-MYS,STN-KA-MYS-0010,NORTH,2,0.95,0.9
ANPR-0181,12.27017,76.48218,KA-MYS,STN-KA-MYS-0010,NORTH,2,0.95,0.9
ANPR-0182,12.27514,76.47162,KA-MYS,STN-KA-MYS-0010,NORTH,2,0.95,0.9
ANPR-0183,11.97943,76.64078,KA-MYS,STN-KA-MYS-0011,NORTH,2,0.95,0.9
ANPR-0184,12.02668,76.6613,KA-MYS,STN-KA-MYS-0011,NORTH,2,0.95,0.9
ANPR-0185,11.99659,76.68659,KA-MYS,STN-KA-MYS-0011,NORTH,2,0.95,0.9
ANPR-0186,12.29152,76.61611,KA-MYS,STN-KA-MYS-0012,NORTH,2,0.95,0.9
ANPR-0187,11.93367,76.18697,KA-MYS,STN-KA-MYS-0013,NORTH,2,0.95,0.9
ANPR-0188,12.09203,76.7482,KA-MYS,STN-KA-MYS-0014,NORTH,2,0.95,0.9
ANPR-0189,12.09012,76.72892,KA-MYS,STN-KA-MYS-0014,NORTH,2,0.95,0.9
ANPR-0190,11.89982,76.58004,KA-MYS,STN-KA-MYS-0015,NORTH,2,0.95,0.9
ANPR-0191,11.94577,76.59911,KA-MYS,STN-KA-MYS-0015,NORTH,2,0.95,0.9
ANPR-0192,12.0318,76.66479,KA-MYS,STN-KA-MYS-0016,NORTH,2,0.95,0.9
ANPR-0193,12.01863,76.59537,KA-MYS,STN-KA-MYS-0016,NORTH,2,0.95,0.9
ANPR-0194,12.39536,76.66197,KA-MYS,STN-KA-MYS-0017,NORTH,2,0.95,0.9
ANPR-0195,12.3501,76.61906,KA-MYS,STN-KA-MYS-0017,NORTH,2,0.95,0.9
ANPR-0196,12.37506,76.23681,KA-MYS,STN-KA-MYS-0018,NORTH,2,0.95,0.9
ANPR-0197,12.31159,76.4114,KA-MYS,STN-KA-MYS-0019,NORTH,2,0.95,0.9
ANPR-0198,11.89792,76.38082,KA-MYS,STN-KA-MYS-0020,NORTH,2,0.95,0.9
ANPR-0199,11.90374,76.36666,KA-MYS,STN-KA-MYS-0021,NORTH,2,0.95,0.9
ANPR-0200,11.9652,76.39652,KA-MYS,STN-KA-MYS-0021,NORTH,2,0.95,0.9
ANPR-0201,12.1555,76.46837,KA-MYS,STN-KA-MYS-0022,NORTH,2,0.95,0.9
ANPR-0202,11.88038,76.20549,KA-MYS,STN-KA-MYS-0023,NORTH,2,0.95,0.9
ANPR-0203,12.179,76.38663,KA-MYS,STN-KA-MYS-0024,NORTH,2,0.95,0.9
ANPR-0204,11.80116,76.52393,KA-MYS,STN-KA-MYS-0025,NORTH,2,0.95,0.9
ANPR-0205,12.42349,76.84777,KA-MYS,STN-KA-MYS-0026,NORTH,2,0.95,0.9
ANPR-0206,12.39139,76.83121,KA-MYS,STN-KA-MYS-0026,NORTH,2,0.95,0.9
ANPR-0207,12.41922,76.88354,KA-MYS,STN-KA-MYS-0026,NORTH,2,0.95,0.9
ANPR-0208,12.48655,76.69257,KA-MYS,STN-KA-MYS-0027,NORTH,2,0.95,0.9
ANPR-0209,12.22436,76.56372,KA-MYS,STN-KA-MYS-0028,NORTH,2,0.95,0.9
ANPR-0210,12.27507,76.68562,KA-MYS,STN-KA-MYS-0029,NORTH,2,0.95,0.9
ANPR-0211,12.25823,76.69559,KA-MYS,STN-KA-MYS-0029,NORTH,2,0.95,0.9
ANPR-0212,12.23144,76.72801,KA-MYS,STN-KA-MYS-0029,NORTH,2,0.95,0.9
ANPR-0213,12.57994,75.34451,KA-MGL,STN-KA-MGL-0000,NORTH,2,0.95,0.9
ANPR-0214,12.82076,75.15176,KA-MGL,STN-KA-MGL-0001,NORTH,2,0.95,0.9
ANPR-0215,12.76518,75.01756,KA-MGL,STN-KA-MGL-0002,NORTH,2,0.95,0.9
ANPR-0216,12.60963,74.88406,KA-MGL,STN-KA-MGL-0003,NORTH,2,0.95,0.9
ANPR-0217,12.57788,74.87908,KA-MGL,STN-KA-MGL-0003,NORTH,2,0.95,0.9
ANPR-0218,12.87186,74.95817,KA-MGL,STN-KA-MGL-0004,NORTH,2,0.95,0.9
ANPR-0219,12.926,74.95122,KA-MGL,STN-KA-MGL-0004,NORTH,2,0.95,0.9
ANPR-0220,12.90418,75.01971,KA-MGL,STN-KA-MGL-0004,NORTH,2,0.95,0.9
ANPR-0221,12.40756,75.1496,KA-MGL,STN-KA-MGL-0005,NORTH,2,0.95,0.9
ANPR-0222,12.43794,75.16699,KA-MGL,STN-KA-MGL-0005,NORTH,2,0.95,0.9
ANPR-0223,12.45077,75.30401,KA-MGL,STN-KA-MGL-0006,NORTH,2,0.95,0.9
ANPR-0224,12.49385,75.21775,KA-MGL,STN-KA-MGL-0006,NORTH,2,0.95,0.9
ANPR-0225,12.46204,75.27516,KA-MGL,STN-KA-MGL-0006,NORTH,2,0.95,0.9
ANPR-0226,12.53784,75.39685,KA-MGL,STN-KA-MGL-0007,NORTH,2,0.95,0.9
ANPR-0227,12.6104,75.43265,KA-MGL,STN-KA-MGL-0007,NORTH,2,0.95,0.9
ANPR-0228,12.64897,75.1382,KA-MGL,STN-KA-MGL-0008,NORTH,2,0.95,0.9
ANPR-0229,12.68088,75.10147,KA-MGL,STN-KA-MGL-0008,NORTH,2,0.95,0.9
ANPR-0230,12.97895,75.42592,KA-MGL,STN-KA-MGL-0009,NORTH,2,0.95,0.9
ANPR-0231,12.668,75.04177,KA-MGL,STN-KA-MGL-0010,NORTH,2,0.95,0.9
ANPR-0232,12.65891,75.09923,KA-MGL,STN-KA-MGL-0010,NORTH,2,0.95,0.9
ANPR-0233,12.94155,74.9723,KA-MGL,STN-KA-MGL-0011,NORTH,2,0.95,0.9
ANPR-0234,13.01353,74.97791,KA-MGL,STN-KA-MGL-0011,NORTH,2,0.95,0.9
ANPR-0235,12.96878,74.96705,KA-MGL,STN-KA-MGL-0011,NORTH,2,0.95,0.9
ANPR-0236,12.68221,75.27135,KA-MGL,STN-KA-MGL-0012,NORTH,2,0.95,0.9
ANPR-0237,12.75699,75.28601,KA-MGL,STN-KA-MGL-0012,NORTH,2,0.95,0.9
ANPR-0238,12.58042,75.36774,KA-MGL,STN-KA-MGL-0013,NORTH,2,0.95,0.9
ANPR-0239,12.64916,75.34011,KA-MGL,STN-KA-MGL-0013,NORTH,2,0.95,0.9
ANPR-0240,12.6373,75.32637,KA-MGL,STN-KA-MGL-0013,NORTH,2,0.95,0.9
ANPR-0241,12.53942,74.88636,KA-MGL,STN-KA-MGL-0014,NORTH,2,0.95,0.9
ANPR-0242,12.53834,75.27475,KA-MGL,STN-KA-MGL-0015,NORTH,2,0.95,0.9
ANPR-0243,12.74147,75.37747,KA-MGL,STN-KA-MGL-0016,NORTH,2,0.95,0.9
ANPR-0244,12.71533,74.95771,KA-MGL,STN-KA-MGL-0017,NORTH,2,0.95,0.9
ANPR-0245,12.64486,74.95736,KA-MGL,STN-KA-MGL-0017,NORTH,2,0.95,0.9
ANPR-0246,12.69946,74.90834,KA-MGL,STN-KA-MGL-0017,NORTH,2,0.95,0.9
ANPR-0247,12.49288,74.96918,KA-MGL,STN-KA-MGL-0018,NORTH,2,0.95,0.9
ANPR-0248,12.51338,75.04779,KA-MGL,STN-KA-MGL-0018,NORTH,2,0.95,0.9
ANPR-0249,12.56511,74.98151,KA-MGL,STN-KA-MGL-0018,NORTH,2,0.95,0.9
ANPR-0250,12.50917,75.18611,KA-MGL,STN-KA-MGL-0019,NORTH,2,0.95,0.9
ANPR-0251,12.43331,75.16723,KA-MGL,STN-KA-MGL-0019,NORTH,2,0.95,0.9
ANPR-0252,12.4718,75.16857,KA-MGL,STN-KA-MGL-0019,NORTH,2,0.95,0.9
ANPR-0253,12.48595,75.16491,KA-MGL,STN-KA-MGL-0020,NORTH,2,0.95,0.9
ANPR-0254,12.53553,75.13408,KA-MGL,STN-KA-MGL-0020,NORTH,2,0.95,0.9
ANPR-0255,12.88727,75.49965,KA-MGL,STN-KA-MGL-0021,NORTH,2,0.95,0.9
ANPR-0256,12.43116,75.17391,KA-MGL,STN-KA-MGL-0022,NORTH,2,0.95,0.9
ANPR-0257,12.37816,75.09103,KA-MGL,STN-KA-MGL-0022,NORTH,2,0.95,0.9
ANPR-0258,12.88468,75.43628,KA-MGL,STN-KA-MGL-0023,NORTH,2,0.95,0.9
ANPR-0259,12.43817,75.47965,KA-MGL,STN-KA-MGL-0024,NORTH,2,0.95,0.9
