log_id,camera_id,timestamp,vehicle_id,person_id,confidence
CLOG-00000048,CAM-000574,2021-01-05T16:28:00,VEH-00000221,CRM-0000141,0.75
CLOG-00000049,CAM-000573,2021-01-05T16:33:00,VEH-00000221,CRM-0000141,0.44
CLOG-00000050,CAM-000931,2021-01-06T15:50:00,VEH-00000221,CRM-0000141,0.77
CLOG-00000051,CAM-000931,2021-01-06T15:55:00,VEH-00000221,CRM-0000141,0.67
CLOG-00000052,CAM-000928,2021-01-06T16:00:00,VEH-00000221,CRM-0000141,0.77
CLOG-00000053,CAM-000931,2021-01-06T16:00:00,VEH-00000221,CRM-0000141,0.75
CLOG-00000054,CAM-000928,2021-01-06T16:05:00,VEH-00000221,CRM-0000141,0.91
CLOG-00000055,CAM-000931,2021-01-06T16:05:00,VEH-00000221,CRM-0000141,0.49
CLOG-00000056,CAM-000928,2021-01-06T16:10:00,VEH-00000221,CRM-0000141,0.81
CLOG-00000057,CAM-000938,2021-01-06T16:10:00,VEH-00000221,CRM-0000141,0.63
CLOG-00000058,CAM-000928,2021-01-06T16:15:00,VEH-00000221,CRM-0000141,0.88
CLOG-00000059,CAM-000934,2021-01-06T16:15:00,VEH-00000221,CRM-0000141,0.83
CLOG-00000060,CAM-000938,2021-01-06T16:15:00,VEH-00000221,CRM-0000141,0.94
CLOG-00000061,CAM-000928,2021-01-06T16:20:00,VEH-00000221,CRM-0000141,0.51
CLOG-00000062,CAM-000934,2021-01-06T16:20:00,VEH-00000221,CRM-0000141,0.88
CLOG-00000063,CAM-000938,2021-01-06T16:20:00,VEH-00000221,CRM-0000141,0.43
CLOG-00000064,CAM-000934,2021-01-06T16:25:00,VEH-00000221,CRM-0000141,0.95
CLOG-00000065,CAM-000938,2021-01-06T16:25:00,VEH-00000221,CRM-0000141,0.84
CLOG-00000066,CAM-000934,2021-01-06T16:30:00,VEH-00000221,CRM-0000141,0.9
CLOG-00000067,CAM-000934,2021-01-06T16:35:00,VEH-00000221,CRM-0000141,0.75
CLOG-00000068,CAM-000926,2021-01-06T16:50:00,VEH-00000221,CRM-0000141,0.63
CLOG-00000069,CAM-000926,2021-01-06T16:55:00,VEH-00000221,CRM-0000141,0.78
CLOG-00000070,CAM-000936,2021-01-06T17:00:00,VEH-00000221,CRM-0000141,0.75
CLOG-00000071,CAM-000936,2021-01-06T17:05:00,VEH-00000221,CRM-0000141,0.41
CLOG-00000072,CAM-000936,2021-01-06T17:10:00,VEH-00000221,CRM-0000141,0.57
CLOG-00000073,CAM-000936,2021-01-06T17:15:00,VEH-00000221,CRM-0000141,0.42
CLOG-00000074,CAM-000936,2021-01-06T17:20:00,VEH-00000221,CRM-0000141,0.94
CLOG-00000075,CAM-000936,2021-01-06T17:25:00,VEH-00000221,CRM-0000141,0.41
CLOG-00000076,CAM-000936,2021-01-06T17:30:00,VEH-00000221,CRM-0000141,0.51
CLOG-00000077,CAM-000932,2021-01-06T17:35:00,VEH-00000221,CRM-0000141,0.77
CLOG-00000078,CAM-000932,2021-01-06T17:40:00,VEH-00000221,CRM-0000141,0.44
CLOG-00000079,CAM-000932,2021-01-06T17:45:00,VEH-00000221,CRM-0000141,0.88
CLOG-00000080,CAM-000932,2021-01-06T17:50:00,VEH-00000221,CRM-0000141,0.84
CLOG-00000081,CAM-000481,2021-01-07T16:07:00,VEH-00000221,CRM-0000141,0.82
CLOG-00000082,CAM-000481,2021-01-07T16:12:00,VEH-00000221,CRM-0000141,0.66
CLOG-00000083,CAM-000481,2021-01-07T16:17:00,VEH-00000221,CRM-0000141,0.48
CLOG-00000084,CAM-000481,2021-01-07T16:22:00,VEH-00000221,CRM-0000141,0.53
CLOG-00000085,CAM-000481,2021-01-07T16:47:00,VEH-00000221,CRM-0000141,0.7
CLOG-00000086,CAM-000481,2021-01-07T16:52:00,VEH-00000221,CRM-0000141,0.42
CLOG-00000087,CAM-000481,2021-01-07T16:57:00,VEH-00000221,CRM-0000141,0.81
CLOG-00000088,CAM-000481,2021-01-07T17:02:00,VEH-00000221,CRM-0000141,0.46
CLOG-00000089,CAM-000481,2021-01-07T17:07:00,VEH-00000221,CRM-0000141,0.92
CLOG-00000090,CAM-000481,2021-01-07T17:12:00,VEH-00000221,CRM-0000141,0.55
CLOG-00000091,CAM-000481,2021-01-07T17:17:00,VEH-00000221,CRM-0000141,0.87
CLOG-00000092,CAM-000481,2021-01-07T17:22:00,VEH-00000221,CRM-0000141,0.59
CLOG-00000093,CAM-000481,2021-01-07T17:27:00,VEH-00000221,CRM-0000141,0.53
CLOG-00000094,CAM-000481,2021-01-07T17:32:00,VEH-00000221,CRM-0000141,0.49
CLOG-00000095,CAM-000864,2021-01-08T13:19:00,VEH-00000221,CRM-0000141,0.85
CLOG-00000096,CAM-000864,2021-01-08T13:24:00,VEH-00000221,CRM-0000141,0.49
CLOG-00000097,CAM-000866,2021-01-08T13:29:00,VEH-00000221,CRM-0000141,0.4
CLOG-00000098,CAM-000870,2021-01-08T13:29:00,VEH-00000221,CRM-0000141,0.89
CLOG-00000099,CAM-000862,2021-01-08T13:34:00,VEH-00000221,CRM-0000141,0.43
CLOG-00000100,CAM-000866,2021-01-08T13:34:00,VEH-00000221,CRM-0000141,0.81
CLOG-00000101,CAM-000870,2021-01-08T13:34:00,VEH-00000221,CRM-0000141,0.76
CLOG-00000102,CAM-000862,2021-01-08T13:39:00,VEH-00000221,CRM-0000141,0.6
CLOG-00000103,CAM-000866,2021-01-08T13:39:00,VEH-00000221,CRM-0000141,0.67
CLOG-00000104,CAM-000870,2021-01-08T13:39:00,VEH-00000221,CRM-0000141,0.48
CLOG-00000105,CAM-000862,2021-01-08T13:44:00,VEH-00000221,CRM-0000141,0.44
CLOG-00000106,CAM-000870,2021-01-08T13:44:00,VEH-00000221,CRM-0000141,0.77
CLOG-00000107,CAM-000862,2021-01-08T13:49:00,VEH-00000221,CRM-0000141,0.81
CLOG-00000108,CAM-000863,2021-01-08T13:49:00,VEH-00000221,CRM-0000141,0.85
CLOG-00000109,CAM-000870,2021-01-08T13:49:00,VEH-00000221,CRM-0000141,0.74
CLOG-00000110,CAM-000862,2021-01-08T13:54:00,VEH-00000221,CRM-0000141,0.65
CLOG-00000111,CAM-000863,2021-01-08T13:54:00,VEH-00000221,CRM-0000141,0.66
CLOG-00000112,CAM-000862,2021-01-08T13:59:00,VEH-00000221,CRM-0000141,0.52
CLOG-00000113,CAM-000863,2021-01-08T13:59:00,VEH-00000221,CRM-0000141,0.66
CLOG-00000114,CAM-000862,2021-01-08T14:04:00,VEH-00000221,CRM-0000141,0.84
CLOG-00000115,CAM-000863,2021-01-08T14:04:00,VEH-00000221,CRM-0000141,0.9
CLOG-00000116,CAM-000862,2021-01-08T14:09:00,VEH-00000221,CRM-0000141,0.76
CLOG-00000117,CAM-000863,2021-01-08T14:09:00,VEH-00000221,CRM-0000141,0.44
CLOG-00000118,CAM-000862,2021-01-08T14:14:00,VEH-00000221,CRM-0000141,0.49
CLOG-00000119,CAM-000863,2021-01-08T14:14:00,VEH-00000221,CRM-0000141,0.77
CLOG-00000120,CAM-000863,2021-01-08T14:19:00,VEH-00000221,CRM-0000141,0.95
CLOG-00000121,CAM-000863,2021-01-08T14:24:00,VEH-00000221,CRM-0000141,0.59
CLOG-00000122,CAM-000088,2021-01-08T03:48:00,VEH-00001387,CRM-0000190,0.7
CLOG-00000123,CAM-000084,2021-01-08T03:53:00,VEH-00001387,CRM-0000190,0.86
CLOG-00000124,CAM-000092,2021-01-08T03:53:00,VEH-00001387,CRM-0000190,0.86
CLOG-00000125,CAM-000084,2021-01-08T03:58:00,VEH-00001387,CRM-0000190,0.62
CLOG-00000126,CAM-000092,2021-01-08T03:58:00,VEH-00001387,CRM-0000190,0.7
CLOG-00000127,CAM-000084,2021-01-08T04:03:00,VEH-00001387,CRM-0000190,0.87
CLOG-00000128,CAM-000092,2021-01-08T04:03:00,VEH-00001387,CRM-0000190,0.85
CLOG-00000129,CAM-000084,2021-01-08T04:08:00,VEH-00001387,CRM-0000190,0.75
CLOG-00000130,CAM-000092,2021-01-08T04:08:00,VEH-00001387,CRM-0000190,0.79
CLOG-00000131,CAM-000084,2021-01-08T04:13:00,VEH-00001387,CRM-0000190,0.48
CLOG-00000132,CAM-000085,2021-01-08T04:33:00,VEH-00001387,CRM-0000190,0.44
CLOG-00000133,CAM-000085,2021-01-08T04:38:00,VEH-00001387,CRM-0000190,0.88
CLOG-00000134,CAM-000085,2021-01-08T04:43:00,VEH-00001387,CRM-0000190,0.52
CLOG-00000135,CAM-000085,2021-01-08T04:48:00,VEH-00001387,CRM-0000190,0.54
CLOG-00000136,CAM-000085,2021-01-08T04:53:00,VEH-00001387,CRM-0000190,0.78
CLOG-00000137,CAM-000093,2021-01-08T04:53:00,VEH-00001387,CRM-0000190,0.62
CLOG-00000138,CAM-000085,2021-01-08T04:58:00,VEH-00001387,CRM-0000190,0.63
CLOG-00000139,CAM-000087,2021-01-08T04:58:00,VEH-00001387,CRM-0000190,0.51
CLOG-00000140,CAM-000093,2021-01-08T04:58:00,VEH-00001387,CRM-0000190,0.54
CLOG-00000141,CAM-000085,2021-01-08T05:03:00,VEH-00001387,CRM-0000190,0.89
CLOG-00000142,CAM-000087,2021-01-08T05:03:00,VEH-00001387,CRM-0000190,0.88
CLOG-00000143,CAM-000087,2021-01-08T05:08:00,VEH-00001387,CRM-0000190,0.8
CLOG-00000144,CAM-000087,2021-01-08T05:13:00,VEH-00001387,CRM-0000190,0.52
CLOG-00000145,CAM-000087,2021-01-08T05:18:00,VEH-00001387,CRM-0000190,0.9
CLOG-00000146,CAM-000503,2021-01-09T15:38:00,VEH-00000221,CRM-0000141,0.75
CLOG-00000147,CAM-000503,2021-01-09T15:43:00,VEH-00000221,CRM-0000141,0.64
CLOG-00000148,CAM-000514,2021-01-09T15:43:00,VEH-00000221,CRM-0000141,0.48
CLOG-00000149,CAM-000503,2021-01-09T15:48:00,VEH-00000221,CRM-0000141,0.77
CLOG-00000150,CAM-000514,2021-01-09T15:48:00,VEH-00000221,CRM-0000141,0.58
CLOG-00000151,CAM-000503,2021-01-09T15:53:00,VEH-00000221,CRM-0000141,0.74
CLOG-00000152,CAM-000514,2021-01-09T15:53:00,VEH-00000221,CRM-0000141,0.51
CLOG-00000153,CAM-000504,2021-01-09T15:58:00,VEH-00000221,CRM-0000141,0.51
CLOG-00000154,CAM-000514,2021-01-09T15:58:00,VEH-00000221,CRM-0000141,0.42
CLOG-00000155,CAM-000504,2021-01-09T16:03:00,VEH-00000221,CRM-0000141,0.9
CLOG-00000156,CAM-000513,2021-01-09T16:03:00,VEH-00000221,CRM-0000141,0.49
CLOG-00000157,CAM-000515,2021-01-09T16:03:00,VEH-00000221,CRM-0000141,0.71
CLOG-00000158,CAM-000513,2021-01-09T16:08:00,VEH-00000221,CRM-0000141,0.86
CLOG-00000159,CAM-000515,2021-01-09T16:08:00,VEH-00000221,CRM-0000141,0.63
CLOG-00000160,CAM-000506,2021-01-09T16:13:00,VEH-00000221,CRM-0000141,0.91
CLOG-00000161,CAM-000513,2021-01-09T16:13:00,VEH-00000221,CRM-0000141,0.7
CLOG-00000162,CAM-000515,2021-01-09T16:13:00,VEH-00000221,CRM-0000141,0.83
CLOG-00000163,CAM-000506,2021-01-09T16:18:00,VEH-00000221,CRM-0000141,0.54
CLOG-00000164,CAM-000515,2021-01-09T16:18:00,VEH-00000221,CRM-0000141,0.47
CLOG-00000165,CAM-000506,2021-01-09T16:23:00,VEH-00000221,CRM-0000141,0.7
CLOG-00000166,CAM-000515,2021-01-09T16:23:00,VEH-00000221,CRM-0000141,0.44
CLOG-00000167,CAM-000506,2021-01-09T16:28:00,VEH-00000221,CRM-0000141,0.7
CLOG-00000168,CAM-000210,2021-01-10T16:05:00,VEH-00000221,CRM-0000141,0.72
CLOG-00000169,CAM-000210,2021-01-10T16:10:00,VEH-00000221,CRM-0000141,0.92
CLOG-00000170,CAM-000203,2021-01-10T16:15:00,VEH-00000221,CRM-0000141,0.42
CLOG-00000171,CAM-000210,2021-01-10T16:15:00,VEH-00000221,CRM-0000141,0.64
CLOG-00000172,CAM-000221,2021-01-10T16:15:00,VEH-00000221,CRM-0000141,0.8
CLOG-00000173,CAM-000203,2021-01-10T16:20:00,VEH-00000221,CRM-0000141,0.67
CLOG-00000174,CAM-000210,2021-01-10T16:20:00,VEH-00000221,CRM-0000141,0.59
CLOG-00000175,CAM-000221,2021-01-10T16:20:00,VEH-00000221,CRM-0000141,0.45
CLOG-00000176,CAM-000203,2021-01-10T16:25:00,VEH-00000221,CRM-0000141,0.75
CLOG-00000177,CAM-000210,2021-01-10T16:25:00,VEH-00000221,CRM-0000141,0.72
CLOG-00000178,CAM-000221,2021-01-10T16:25:00,VEH-00000221,CRM-0000141,0.4
CLOG-00000179,CAM-000222,2021-01-10T16:25:00,VEH-00000221,CRM-0000141,0.44
CLOG-00000180,CAM-000203,2021-01-10T16:30:00,VEH-00000221,CRM-0000141,0.45
CLOG-00000181,CAM-000221,2021-01-10T16:30:00,VEH-00000221,CRM-0000141,0.51
CLOG-00000182,CAM-000222,2021-01-10T16:30:00,VEH-00000221,CRM-0000141,0.49
CLOG-00000183,CAM-000199,2021-01-10T16:35:00,VEH-00000221,CRM-0000141,0.84
CLOG-00000184,CAM-000203,2021-01-10T16:35:00,VEH-00000221,CRM-0000141,0.51
CLOG-00000185,CAM-000221,2021-01-10T16:35:00,VEH-00000221,CRM-0000141,0.7
CLOG-00000186,CAM-000222,2021-01-10T16:35:00,VEH-00000221,CRM-0000141,0.83
CLOG-00000187,CAM-000199,2021-01-10T16:40:00,VEH-00000221,CRM-0000141,0.88
CLOG-00000188,CAM-000222,2021-01-10T16:40:00,VEH-00000221,CRM-0000141,0.46
CLOG-00000189,CAM-000199,2021-01-10T16:45:00,VEH-00000221,CRM-0000141,0.48
CLOG-00000190,CAM-000199,2021-01-10T16:50:00,VEH-00000221,CRM-0000141,0.53
CLOG-00000191,CAM-000199,2021-01-10T16:55:00,VEH-00000221,CRM-0000141,0.74
CLOG-00000192,CAM-000118,2021-01-11T15:44:00,VEH-00000221,CRM-0000141,0.8
CLOG-00000193,CAM-000118,2021-01-11T15:49:00,VEH-00000221,CRM-0000141,0.68
CLOG-00000194,CAM-000118,2021-01-11T15:54:00,VEH-00000221,CRM-0000141,0.49
CLOG-00000195,CAM-000894,2021-01-13T16:07:00,VEH-00000221,CRM-0000141,0.56
CLOG-00000196,CAM-000890,2021-01-13T16:12:00,VEH-00000221,CRM-0000141,0.48
CLOG-00000197,CAM-000894,2021-01-13T16:12:00,VEH-00000221,CRM-0000141,0.56
CLOG-00000198,CAM-000890,2021-01-13T16:17:00,VEH-00000221,CRM-0000141,0.68
CLOG-00000199,CAM-000894,2021-01-13T16:17:00,VEH-00000221,CRM-0000141,0.8
CLOG-00000200,CAM-000895,2021-01-13T16:17:00,VEH-00000221,CRM-0000141,0.89
CLOG-00000201,CAM-000890,2021-01-13T16:22:00,VEH-00000221,CRM-0000141,0.83
CLOG-00000202,CAM-000894,2021-01-13T16:22:00,VEH-00000221,CRM-0000141,0.69
CLOG-00000203,CAM-000895,2021-01-13T16:22:00,VEH-00000221,CRM-0000141,0.56
CLOG-00000204,CAM-000895,2021-01-13T16:27:00,VEH-00000221,CRM-0000141,0.67
CLOG-00000205,CAM-000895,2021-01-13T16:32:00,VEH-00000221,CRM-0000141,0.78
CLOG-00000206,CAM-000895,2021-01-13T16:37:00,VEH-00000221,CRM-0000141,0.63
CLOG-00000207,CAM-000891,2021-01-13T16:42:00,VEH-00000221,CRM-0000141,0.5
CLOG-00000208,CAM-000895,2021-01-13T16:42:00,VEH-00000221,CRM-0000141,0.51
CLOG-00000209,CAM-000891,2021-01-13T16:47:00,VEH-00000221,CRM-0000141,0.69
CLOG-00000210,CAM-000895,2021-01-13T16:47:00,VEH-00000221,CRM-0000141,0.45
CLOG-00000211,CAM-000891,2021-01-13T16:52:00,VEH-00000221,CRM-0000141,0.66
CLOG-00000212,CAM-000895,2021-01-13T16:52:00,VEH-00000221,CRM-0000141,0.59
CLOG-00000213,CAM-000891,2021-01-13T16:57:00,VEH-00000221,CRM-0000141,0.81
CLOG-00000214,CAM-000891,2021-01-13T17:02:00,VEH-00000221,CRM-0000141,0.82
CLOG-00000215,CAM-000891,2021-01-13T17:07:00,VEH-00000221,CRM-0000141,0.93
CLOG-00000216,CAM-000891,2021-01-13T17:12:00,VEH-00000221,CRM-0000141,0.75
CLOG-00000217,CAM-000374,2021-01-13T12:36:00,VEH-00000221,CRM-0000141,0.93
CLOG-00000218,CAM-000377,2021-01-13T12:36:00,VEH-00000221,CRM-0000141,0.69
CLOG-00000219,CAM-000374,2021-01-13T12:41:00,VEH-00000221,CRM-0000141,0.48
CLOG-00000220,CAM-000377,2021-01-13T12:41:00,VEH-00000221,CRM-0000141,0.58
CLOG-00000221,CAM-000374,2021-01-13T12:46:00,VEH-00000221,CRM-0000141,0.94
CLOG-00000222,CAM-000377,2021-01-13T12:46:00,VEH-00000221,CRM-0000141,0.41
CLOG-00000223,CAM-000374,2021-01-13T12:51:00,VEH-00000221,CRM-0000141,0.54
CLOG-00000224,CAM-000377,2021-01-13T12:51:00,VEH-00000221,CRM-0000141,0.65
CLOG-00000225,CAM-000379,2021-01-13T12:51:00,VEH-00000221,CRM-0000141,0.42
CLOG-00000226,CAM-000374,2021-01-13T12:56:00,VEH-00000221,CRM-0000141,0.8
CLOG-00000227,CAM-000377,2021-01-13T12:56:00,VEH-00000221,CRM-0000141,0.9
CLOG-00000228,CAM-000379,2021-01-13T12:56:00,VEH-00000221,CRM-0000141,0.63
CLOG-00000229,CAM-000374,2021-01-13T13:01:00,VEH-00000221,CRM-0000141,0.53
CLOG-00000230,CAM-000379,2021-01-13T13:01:00,VEH-00000221,CRM-0000141,0.92
CLOG-00000231,CAM-000374,2021-01-13T13:06:00,VEH-00000221,CRM-0000141,0.46
CLOG-00000232,CAM-000379,2021-01-13T13:06:00,VEH-00000221,CRM-0000141,0.68
CLOG-00000233,CAM-000379,2021-01-13T13:11:00,VEH-00000221,CRM-0000141,0.78
CLOG-00000234,CAM-000382,2021-01-13T13:11:00,VEH-00000221,CRM-0000141,0.65
CLOG-00000235,CAM-000379,2021-01-13T13:16:00,VEH-00000221,CRM-0000141,0.93
CLOG-00000236,CAM-000382,2021-01-13T13:16:00,VEH-00000221,CRM-0000141,0.71
CLOG-00000237,CAM-000379,2021-01-13T13:21:00,VEH-00000221,CRM-0000141,0.85
CLOG-00000238,CAM-000382,2021-01-13T13:21:00,VEH-00000221,CRM-0000141,0.43
CLOG-00000239,CAM-000382,2021-01-13T13:26:00,VEH-00000221,CRM-0000141,0.89
CLOG-00000240,CAM-000382,2021-01-13T13:41:00,VEH-00000221,CRM-0000141,0.9
CLOG-00000241,CAM-000382,2021-01-13T13:46:00,VEH-00000221,CRM-0000141,0.6
CLOG-00000242,CAM-000370,2021-01-13T13:51:00,VEH-00000221,CRM-0000141,0.54
CLOG-00000243,CAM-000379,2021-01-13T13:51:00,VEH-00000221,CRM-0000141,0.78
CLOG-00000244,CAM-000382,2021-01-13T13:51:00,VEH-00000221,CRM-0000141,0.8
CLOG-00000245,CAM-000370,2021-01-13T13:56:00,VEH-00000221,CRM-0000141,0.7
CLOG-00000246,CAM-000379,2021-01-13T13:56:00,VEH-00000221,CRM-0000141,0.75
CLOG-00000247,CAM-000382,2021-01-13T13:56:00,VEH-00000221,CRM-0000141,0.75
CLOG-00000248,CAM-000368,2021-01-13T14:01:00,VEH-00000221,CRM-0000141,0.76
CLOG-00000249,CAM-000370,2021-01-13T14:01:00,VEH-00000221,CRM-0000141,0.7
CLOG-00000250,CAM-000379,2021-01-13T14:01:00,VEH-00000221,CRM-0000141,0.74
CLOG-00000251,CAM-000382,2021-01-13T14:01:00,VEH-00000221,CRM-0000141,0.76
CLOG-00000252,CAM-000368,2021-01-13T14:06:00,VEH-00000221,CRM-0000141,0.87
CLOG-00000253,CAM-000370,2021-01-13T14:06:00,VEH-00000221,CRM-0000141,0.93
CLOG-00000254,CAM-000374,2021-01-13T14:06:00,VEH-00000221,CRM-0000141,0.8
CLOG-00000255,CAM-000379,2021-01-13T14:06:00,VEH-00000221,CRM-0000141,0.44
CLOG-00000256,CAM-000382,2021-01-13T14:06:00,VEH-00000221,CRM-0000141,0.58
CLOG-00000257,CAM-000370,2021-01-13T14:11:00,VEH-00000221,CRM-0000141,0.41
CLOG-00000258,CAM-000374,2021-01-13T14:11:00,VEH-00000221,CRM-0000141,0.55
CLOG-00000259,CAM-000377,2021-01-13T14:11:00,VEH-00000221,CRM-0000141,0.8
CLOG-00000260,CAM-000379,2021-01-13T14:11:00,VEH-00000221,CRM-0000141,0.49
CLOG-00000261,CAM-000374,2021-01-13T14:16:00,VEH-00000221,CRM-0000141,0.41
CLOG-00000262,CAM-000377,2021-01-13T14:16:00,VEH-00000221,CRM-0000141,0.75
CLOG-00000263,CAM-000379,2021-01-13T14:16:00,VEH-00000221,CRM-0000141,0.79
CLOG-00000264,CAM-000374,2021-01-13T14:21:00,VEH-00000221,CRM-0000141,0.75
CLOG-00000265,CAM-000377,2021-01-13T14:21:00,VEH-00000221,CRM-0000141,0.86
CLOG-00000266,CAM-000374,2021-01-13T14:26:00,VEH-00000221,CRM-0000141,0.47
CLOG-00000267,CAM-000377,2021-01-13T14:26:00,VEH-00000221,CRM-0000141,0.48
CLOG-00000268,CAM-000377,2021-01-13T14:31:00,VEH-00000221,CRM-0000141,0.43
CLOG-00000269,CAM-000377,2021-01-13T14:36:00,VEH-00000221,CRM-0000141,0.61
CLOG-00000270,CAM-001031,2021-01-14T13:40:00,VEH-00000221,CRM-0000141,0.77
CLOG-00000271,CAM-001031,2021-01-14T13:45:00,VEH-00000221,CRM-0000141,0.61
CLOG-00000272,CAM-001031,2021-01-14T13:50:00,VEH-00000221,CRM-0000141,0.75
CLOG-00000273,CAM-001033,2021-01-14T13:50:00,VEH-00000221,CRM-0000141,0.83
CLOG-00000274,CAM-001031,2021-01-14T13:55:00,VEH-00000221,CRM-0000141,0.92
CLOG-00000275,CAM-001033,2021-01-14T13:55:00,VEH-00000221,CRM-0000141,0.55
CLOG-00000276,CAM-001031,2021-01-14T14:00:00,VEH-00000221,CRM-0000141,0.78
CLOG-00000277,CAM-001033,2021-01-14T14:00:00,VEH-00000221,CRM-0000141,0.65
CLOG-00000278,CAM-001031,2021-01-14T14:05:00,VEH-00000221,CRM-0000141,0.94
CLOG-00000279,CAM-001033,2021-01-14T14:05:00,VEH-00000221,CRM-0000141,0.9
CLOG-00000280,CAM-001031,2021-01-14T14:10:00,VEH-00000221,CRM-0000141,0.61
CLOG-00000281,CAM-001033,2021-01-14T14:10:00,VEH-00000221,CRM-0000141,0.43
CLOG-00000282,CAM-001031,2021-01-14T14:15:00,VEH-00000221,CRM-0000141,0.62
CLOG-00000283,CAM-001033,2021-01-14T14:15:00,VEH-00000221,CRM-0000141,0.86
