informant_id,citizen_id,primary_station_id,true_reliability_score,category,status
INF-0061,,STN-KA-BLR-R-0014,0.32,COMMUNITY_LEADER,ACTIVE
INF-0062,,STN-KA-RBG-0021,0.22,RIVAL_GANG_MEMBER,ACTIVE
INF-0063,,STN-KA-BLR2-0016,0.18,PETTY_CRIMINAL,ACTIVE
INF-0064,,STN-KA-HSN-0016,0.46,PETTY_CRIMINAL,ACTIVE
INF-0065,,STN-KA-BLR-0048,0.59,COMMUNITY_LEADER,ACTIVE
INF-0066,,STN-KA-RBG-0017,0.72,PETTY_CRIMINAL,ACTIVE
INF-0067,,STN-KA-TKR-0006,0.42,SHOPKEEPER,ACTIVE
INF-0068,,STN-KA-CHT-0000,0.55,PETTY_CRIMINAL,ACTIVE
INF-0069,,STN-KA-KLP-0024,0.89,SHOPKEEPER,ACTIVE
INF-0070,,STN-KA-HSN-0001,0.18,SHOPKEEPER,ACTIVE
INF-0071,,STN-KA-MDY-0003,0.88,COMMUNITY_LEADER,ACTIVE
INF-0072,,STN-KA-KLP-0005,0.35,COMMUNITY_LEADER,ACTIVE
INF-0073,,STN-KA-MYS-0010,0.35,SHOPKEEPER,ACTIVE
INF-0074,,STN-KA-VJP-0012,0.35,PETTY_CRIMINAL,ACTIVE
INF-0075,,STN-KA-RCR-0016,0.34,COMMUNITY_LEADER,ACTIVE
INF-0076,,STN-KA-RBG-0026,0.17,RIVAL_GANG_MEMBER,ACTIVE
INF-0077,,STN-KA-MGL-0013,0.37,SHOPKEEPER,ACTIVE
INF-0078,,STN-KA-MYS-0027,0.77,COMMUNITY_LEADER,ACTIVE
INF-0079,,STN-KA-BLR-0056,0.35,RIVAL_GANG_MEMBER,ACTIVE
INF-0080,,STN-KA-RMN-0016,0.21,SHOPKEEPER,ACTIVE
INF-0081,,STN-KA-TKR-0000,0.43,PETTY_CRIMINAL,ACTIVE
INF-0082,,STN-KA-SHV-0004,0.48,RIVAL_GANG_MEMBER,ACTIVE
INF-0083,,STN-KA-VKT-0010,0.43,COMMUNITY_LEADER,ACTIVE
INF-0084,,STN-KA-KLP-0026,0.29,PETTY_CRIMINAL,ACTIVE
INF-0085,,STN-KA-BDR-0017,0.12,RIVAL_GANG_MEMBER,ACTIVE
INF-0086,,STN-KA-BLR-R-0007,0.58,SHOPKEEPER,ACTIVE
INF-0087,,STN-KA-HSN-0006,0.36,PETTY_CRIMINAL,ACTIVE
INF-0088,,STN-KA-MGL-0010,0.76,PETTY_CRIMINAL,ACTIVE
INF-0089,,STN-KA-BLG-0014,0.26,COMMUNITY_LEADER,ACTIVE
INF-0090,,STN-KA-UDR-0022,0.45,SHOPKEEPER,ACTIVE
INF-0091,,STN-KA-VKT-0015,0.41,RIVAL_GANG_MEMBER,ACTIVE
INF-0092,,STN-KA-BLR-0054,0.53,SHOPKEEPER,ACTIVE
INF-0093,,STN-KA-HBL-0026,0.21,COMMUNITY_LEADER,ACTIVE
INF-0094,,STN-KA-KLR-0015,0.44,COMMUNITY_LEADER,ACTIVE
INF-0095,,STN-KA-VKT-0003,0.18,PETTY_CRIMINAL,ACTIVE
INF-0096,,STN-KA-BLR-R-0011,0.18,PETTY_CRIMINAL,ACTIVE
INF-0097,,STN-KA-BLR2-0022,0.5,PETTY_CRIMINAL,ACTIVE
INF-0098,,STN-KA-HBL-0028,0.48,SHOPKEEPER,ACTIVE
INF-0099,,STN-KA-BLG-0011,0.2,RIVAL_GANG_MEMBER,ACTIVE
