case_id,chargesheet_id,fir_id,court_name,judge_name,filing_date,verdict_date,verdict,sentence_type,sentence_months,fine_amount_inr
CASE-0000124,CS-0000124,FIR-UDR-2021-00068,Chief Judicial Magistrate Court,Hon. Judge 23,2022-02-04,,PENDING,,0,0.0
CASE-0000125,CS-0000125,FIR-RCR-2021-00034,Additional Sessions Court,Hon. Judge 36,2022-02-06,,PENDING,,0,0.0
CASE-0000126,CS-0000126,FIR-MGL-2021-00076,Fast Track Court,Hon. Judge 67,2022-02-27,,PENDING,,0,0.0
CASE-0000127,CS-0000127,FIR-RCR-2021-00035,Chief Judicial Magistrate Court,Hon. Judge 23,2022-01-24,2022-10-24,ACQUITTAL,,0,0.0
CASE-0000128,CS-0000128,FIR-MYS-2021-00038,Additional Sessions Court,Hon. Judge 54,2022-01-27,2022-12-25,CONVICTION,BOTH,60,26644.0
CASE-0000129,CS-0000129,FIR-KLP-2021-00085,Fast Track Court,Hon. Judge 24,2022-01-31,,PENDING,,0,0.0
CASE-0000130,CS-0000130,FIR-RBG-2021-00069,Additional Sessions Court,Hon. Judge 12,2022-03-16,2023-06-13,CONVICTION,FINE,0,11470.0
CASE-0000131,CS-0000131,FIR-BLR-2021-00143,District Sessions Court,Hon. Judge 96,2022-03-07,2022-06-19,CONVICTION,FINE,0,43971.0
CASE-0000132,CS-0000132,FIR-CHB-2021-00024,JMFC Court,Hon. Judge 94,2022-02-14,2023-09-29,CONVICTION,FINE,0,19870.0
CASE-0000133,CS-0000133,FIR-KLP-2021-00086,Fast Track Court,Hon. Judge 74,2022-03-04,,PENDING,,0,0.0
CASE-0000134,CS-0000134,FIR-RBG-2022-00002,Additional Sessions Court,Hon. Judge 59,2022-02-01,2023-08-07,CONVICTION,BOTH,117,22442.0
CASE-0000135,CS-0000135,FIR-BLR-2022-00003,District Sessions Court,Hon. Judge 85,2022-03-03,,PENDING,,0,0.0
CASE-0000136,CS-0000136,FIR-BLR-2022-00004,District Sessions Court,Hon. Judge 32,2022-03-09,2023-04-07,CONVICTION,BOTH,46,17517.0
CASE-0000137,CS-0000137,FIR-RBG-2022-00006,District Sessions Court,Hon. Judge 92,2022-02-18,2023-07-23,CONVICTION,BOTH,95,41585.0
CASE-0000138,CS-0000138,FIR-RBG-2022-00007,Chief Judicial Magistrate Court,Hon. Judge 24,2022-03-16,,PENDING,,0,0.0
CASE-0000139,CS-0000139,FIR-KLP-2022-00001,JMFC Court,Hon. Judge 55,2022-03-27,2023-08-26,ACQUITTAL,,0,0.0
CASE-0000140,CS-0000140,FIR-UDR-2022-00002,Additional Sessions Court,Hon. Judge 67,2022-03-01,2023-08-28,CONVICTION,PRISON,30,0.0
