source_id,target_id,relationship_type,strength,start_year
CRM-0000017,CRM-0000054,FORMER_CELLMATE,0.43,2009
CRM-0000018,CRM-0000100,FORMER_CELLMATE,0.35,2019
CRM-0000018,CIT-00002060,FRIEND,0.41,2008
CRM-0000018,CIT-00000412,LOAN,0.66,2014
CRM-0000018,CIT-00004151,NEIGHBOUR,0.11,2009
CRM-0000018,CRM-0000199,LOAN,0.78,2013
CRM-0000019,CIT-00004922,FORMER_CELLMATE,0.47,2010
CRM-0000019,CRM-0000217,FORMER_CELLMATE,0.55,2007
CRM-0000020,CIT-00002241,BUSINESS,1.0,2018
CRM-0000020,CIT-00003852,NEIGHBOUR,0.28,2017
CRM-0000020,CIT-00003399,LOAN,0.53,2016
CRM-0000020,CIT-00003218,NEIGHBOUR,0.41,2011
CRM-0000020,CRM-0000131,FORMER_CELLMATE,0.16,2009
CRM-0000020,CIT-00001203,FORMER_CELLMATE,0.57,2020
CRM-0000021,CIT-00004595,NEIGHBOUR,0.27,2008
CRM-0000021,CRM-0000038,FORMER_CELLMATE,0.23,2015
CRM-0000022,CIT-00004874,FORMER_CELLMATE,0.74,2012
CRM-0000022,CIT-00000724,BUSINESS,0.79,2008
CRM-0000022,CIT-00004931,FAMILY,0.75,2016
CRM-0000023,CRM-0000186,BUSINESS,0.73,2018
CRM-0000023,CIT-00004687,FRIEND,0.17,2019
CRM-0000023,CRM-0000082,BUSINESS,0.54,2018
CRM-0000024,CRM-0000187,LOAN,0.9,2013
CRM-0000024,CRM-0000120,LOAN,0.97,2014
CRM-0000024,CRM-0000118,FRIEND,0.66,2013
CRM-0000024,CIT-00000062,NEIGHBOUR,0.1,2014
CRM-0000024,CIT-00000533,FORMER_CELLMATE,0.44,2020
CRM-0000024,CIT-00002379,FORMER_CELLMATE,0.2,2011
CRM-0000025,CIT-00000982,LOAN,0.69,2013
CRM-0000025,CIT-00004857,FORMER_CELLMATE,0.71,2014
CRM-0000026,CIT-00002939,FRIEND,0.8,2016
CRM-0000026,CIT-00004873,FRIEND,0.38,2006
CRM-0000026,CIT-00000342,NEIGHBOUR,0.11,2008
CRM-0000026,CIT-00001893,LOAN,0.28,2008
CRM-0000026,CIT-00004070,FRIEND,0.29,2017
CRM-0000026,CIT-00001825,FORMER_CELLMATE,0.43,2018
CRM-0000027,CRM-0000087,LOAN,0.32,2015
CRM-0000027,CRM-0000210,FRIEND,0.84,2007
CRM-0000027,CIT-00000076,FRIEND,0.39,2008
CRM-0000027,CRM-0000210,BUSINESS,0.76,2015
CRM-0000028,CIT-00004707,FRIEND,0.17,2016
CRM-0000028,CRM-0000170,FORMER_CELLMATE,0.98,2014
CRM-0000028,CIT-00003114,FORMER_CELLMATE,0.79,2017
CRM-0000028,CRM-0000181,LOAN,0.68,2012
CRM-0000028,CIT-00004324,NEIGHBOUR,0.44,2013
CRM-0000028,CIT-00000105,FAMILY,0.58,2015
CRM-0000029,CIT-00000238,FORMER_CELLMATE,0.3,2007
CRM-0000029,CIT-00001828,NEIGHBOUR,0.16,2019
CRM-0000029,CIT-00002592,NEIGHBOUR,0.6,2009
CRM-0000029,CIT-00004979,FAMILY,0.33,2016
CRM-0000029,CIT-00000630,BUSINESS,0.79,2011
CRM-0000030,CIT-00003084,FAMILY,0.33,2007
CRM-0000030,CIT-00004349,NEIGHBOUR,0.84,2014
CRM-0000030,CIT-00004589,FORMER_CELLMATE,0.51,2020
CRM-0000031,CIT-00002280,NEIGHBOUR,0.84,2016
CRM-0000031,CRM-0000200,FRIEND,0.16,2011
CRM-0000031,CIT-00001303,NEIGHBOUR,0.51,2018
CRM-0000032,CIT-00001964,LOAN,0.49,2010
CRM-0000032,CRM-0000195,LOAN,0.85,2007
CRM-0000032,CIT-00004458,BUSINESS,0.92,2014
CRM-0000032,CIT-00003146,FORMER_CELLMATE,0.37,2014
CRM-0000032,CIT-00000456,BUSINESS,0.26,2015
CRM-0000032,CRM-0000238,LOAN,0.61,2014
CRM-0000033,CIT-00000582,BUSINESS,0.88,2017
CRM-0000033,CRM-0000044,FORMER_CELLMATE,0.63,2014
CRM-0000033,CIT-00000046,BUSINESS,0.12,2016
CRM-0000033,CRM-0000141,LOAN,0.98,2018
CRM-0000034,CIT-00002893,FAMILY,0.14,2012
CRM-0000034,CIT-00001262,NEIGHBOUR,0.46,2010
CRM-0000034,CRM-0000106,LOAN,0.15,2018
CRM-0000035,CRM-0000146,LOAN,0.28,2013
CRM-0000035,CIT-00000909,NEIGHBOUR,0.4,2017
CRM-0000035,CIT-00004561,NEIGHBOUR,0.79,2018
CRM-0000035,CIT-00001678,FRIEND,0.45,2007
CRM-0000035,CRM-0000208,BUSINESS,0.3,2011
CRM-0000035,CIT-00001459,BUSINESS,0.75,2008
CRM-0000036,CIT-00003160,BUSINESS,0.15,2012
CRM-0000036,CIT-00001651,FRIEND,0.89,2017
CRM-0000037,CIT-00003372,NEIGHBOUR,0.21,2015
CRM-0000037,CRM-0000020,FORMER_CELLMATE,0.76,2010
CRM-0000037,CRM-0000118,FORMER_CELLMATE,0.81,2010
CRM-0000037,CIT-00002273,NEIGHBOUR,0.7,2017
CRM-0000037,CRM-0000004,BUSINESS,0.66,2018
CRM-0000037,CRM-0000015,BUSINESS,0.22,2010
CRM-0000038,CIT-00000518,FAMILY,0.73,2020
CRM-0000038,CIT-00001602,LOAN,0.91,2009
CRM-0000039,CRM-0000212,FRIEND,0.75,2006
CRM-0000039,CRM-0000010,FORMER_CELLMATE,0.82,2013
CRM-0000040,CRM-0000083,FRIEND,0.67,2011
CRM-0000040,CIT-00001441,BUSINESS,0.59,2020
CRM-0000040,CIT-00003812,FAMILY,0.57,2016
CRM-0000040,CRM-0000042,FRIEND,0.48,2006
CRM-0000041,CIT-00000477,FORMER_CELLMATE,0.7,2011
CRM-0000041,CIT-00004825,FORMER_CELLMATE,0.43,2009
CRM-0000041,CIT-00004408,FRIEND,0.37,2014
CRM-0000041,CIT-00001788,FRIEND,0.54,2013
CRM-0000041,CIT-00003435,FAMILY,0.51,2016
CRM-0000041,CIT-00001672,FORMER_CELLMATE,0.76,2018
CRM-0000042,CIT-00001590,NEIGHBOUR,0.74,2014
CRM-0000042,CIT-00000618,BUSINESS,0.77,2012
CRM-0000042,CIT-00003641,LOAN,0.78,2016
CRM-0000042,CIT-00003650,FORMER_CELLMATE,0.47,2010
CRM-0000042,CIT-00004912,LOAN,0.16,2012
CRM-0000043,CIT-00002627,LOAN,0.66,2006
CRM-0000043,CIT-00003701,NEIGHBOUR,0.71,2009
CRM-0000043,CIT-00002101,FORMER_CELLMATE,0.3,2014
CRM-0000043,CRM-0000197,FORMER_CELLMATE,0.44,2012
CRM-0000043,CRM-0000103,LOAN,0.36,2008
CRM-0000043,CIT-00000586,BUSINESS,0.64,2019
CRM-0000044,CIT-00000167,BUSINESS,0.47,2006
CRM-0000044,CIT-00001557,LOAN,0.29,2012
CRM-0000044,CIT-00004540,FORMER_CELLMATE,0.66,2011
CRM-0000044,CIT-00004992,FAMILY,0.62,2018
CRM-0000044,CIT-00002052,FORMER_CELLMATE,0.18,2009
CRM-0000045,CRM-0000200,FORMER_CELLMATE,0.69,2014
CRM-0000045,CIT-00003256,BUSINESS,0.35,2008
CRM-0000045,CIT-00003181,FAMILY,0.46,2015
CRM-0000045,CRM-0000141,FRIEND,0.35,2017
CRM-0000045,CRM-0000183,LOAN,0.16,2014
CRM-0000046,CIT-00002149,NEIGHBOUR,0.54,2013
CRM-0000046,CIT-00003961,NEIGHBOUR,0.56,2017
CRM-0000047,CIT-00000436,FRIEND,0.87,2007
CRM-0000047,CIT-00004369,NEIGHBOUR,0.86,2019
CRM-0000047,CRM-0000046,BUSINESS,0.25,2015
CRM-0000048,CIT-00003217,FRIEND,0.85,2014
CRM-0000048,CRM-0000044,FORMER_CELLMATE,0.92,2019
CRM-0000048,CIT-00001347,FRIEND,0.29,2014
CRM-0000049,CIT-00002277,NEIGHBOUR,0.59,2019
CRM-0000049,CIT-00002426,FAMILY,0.2,2018
CRM-0000050,CIT-00002631,NEIGHBOUR,0.25,2015
CRM-0000050,CRM-0000041,LOAN,0.74,2020
CRM-0000050,CIT-00001542,FAMILY,0.92,2014
CRM-0000050,CRM-0000202,FRIEND,0.22,2011
CRM-0000050,CIT-00000397,FRIEND,0.34,2018
CRM-0000050,CRM-0000073,BUSINESS,0.22,2014
CRM-0000051,CIT-00003739,FORMER_CELLMATE,0.2,2007
CRM-0000051,CIT-00001210,BUSINESS,0.37,2007
CRM-0000051,CRM-0000215,FORMER_CELLMATE,0.42,2018
CRM-0000051,CIT-00002081,FORMER_CELLMATE,0.55,2009
CRM-0000051,CIT-00000293,FRIEND,0.13,2017
CRM-0000052,CIT-00002810,NEIGHBOUR,0.25,2009
CRM-0000052,CRM-0000108,BUSINESS,0.94,2011
CRM-0000052,CIT-00004870,FORMER_CELLMATE,0.47,2018
CRM-0000052,CIT-00000022,FRIEND,0.14,2007
CRM-0000053,CRM-0000004,BUSINESS,0.26,2014
CRM-0000053,CIT-00003419,LOAN,0.62,2006
CRM-0000053,CIT-00002827,FRIEND,0.66,2009
CRM-0000053,CRM-0000026,BUSINESS,0.45,2014
CRM-0000053,CRM-0000115,FORMER_CELLMATE,0.63,2007
CRM-0000054,CIT-00004432,BUSINESS,0.2,2020
CRM-0000054,CIT-00004163,FAMILY,0.63,2014
CRM-0000054,CIT-00002094,NEIGHBOUR,0.72,2006
CRM-0000054,CRM-0000082,FORMER_CELLMATE,0.1,2010
CRM-0000055,CIT-00001266,FAMILY,0.92,2010
CRM-0000055,CRM-0000244,BUSINESS,0.38,2014
CRM-0000056,CIT-00000930,FORMER_CELLMATE,0.17,2011
CRM-0000056,CRM-0000105,FRIEND,0.99,2006
CRM-0000056,CIT-00003350,FAMILY,0.44,2014
CRM-0000056,CIT-00003704,NEIGHBOUR,0.26,2012
CRM-0000057,CRM-0000052,FRIEND,0.43,2020
CRM-0000057,CIT-00002850,FORMER_CELLMATE,0.76,2008
CRM-0000057,CIT-00000707,FAMILY,0.87,2019
CRM-0000057,CIT-00002268,FORMER_CELLMATE,0.79,2010
CRM-0000058,CRM-0000228,BUSINESS,0.27,2014
CRM-0000058,CIT-00002843,BUSINESS,0.87,2006
CRM-0000058,CIT-00004672,LOAN,0.34,2018
CRM-0000058,CIT-00003444,BUSINESS,0.22,2006
CRM-0000058,CIT-00004887,LOAN,0.1,2017
CRM-0000059,CRM-0000153,LOAN,0.31,2009
CRM-0000059,CRM-0000010,FORMER_CELLMATE,0.17,2019
CRM-0000059,CIT-00002128,FORMER_CELLMATE,0.77,2019
CRM-0000059,CIT-00003503,NEIGHBOUR,0.81,2009
CRM-0000059,CIT-00001083,LOAN,0.75,2014
CRM-0000059,CRM-0000189,FORMER_CELLMATE,0.68,2011
CRM-0000060,CIT-00002423,FORMER_CELLMATE,0.74,2009
CRM-0000060,CIT-00002823,FAMILY,0.59,2014
CRM-0000060,CIT-00003616,NEIGHBOUR,0.69,2008
CRM-0000060,CRM-0000075,LOAN,0.51,2011
CRM-0000060,CRM-0000092,FORMER_CELLMATE,0.18,2007
CRM-0000060,CIT-00003276,FAMILY,0.48,2013
CRM-0000061,CIT-00003003,FORMER_CELLMATE,0.92,2007
CRM-0000061,CIT-00004957,FAMILY,0.2,2012
CRM-0000061,CIT-00001119,NEIGHBOUR,0.92,2013
CRM-0000062,CIT-00002182,FAMILY,0.17,2012
CRM-0000062,CRM-0000000,FORMER_CELLMATE,0.67,2017
CRM-0000063,CIT-00000634,FORMER_CELLMATE,0.96,2015
CRM-0000063,CIT-00002634,LOAN,0.65,2013
CRM-0000063,CRM-0000223,FRIEND,0.21,2014
CRM-0000064,CIT-00001282,FAMILY,0.59,2018
CRM-0000064,CRM-0000235,LOAN,0.4,2014
CRM-0000064,CRM-0000217,FRIEND,0.21,2010
CRM-0000064,CRM-0000235,FORMER_CELLMATE,0.18,2011
CRM-0000064,CIT-00002735,FRIEND,0.15,2015
CRM-0000065,CRM-0000134,BUSINESS,0.98,2018
CRM-0000065,CRM-0000210,FRIEND,0.64,2015
CRM-0000065,CRM-0000010,FORMER_CELLMATE,0.24,2018
CRM-0000065,CIT-00002284,FORMER_CELLMATE,0.24,2009
CRM-0000065,CIT-00002237,BUSINESS,0.79,2011
CRM-0000066,CIT-00000981,FRIEND,0.79,2011
CRM-0000066,CIT-00004177,BUSINESS,0.1,2018
CRM-0000066,CRM-0000156,FRIEND,0.1,2015
CRM-0000066,CIT-00001223,BUSINESS,0.31,2008
CRM-0000066,CRM-0000193,FRIEND,0.16,2007
CRM-0000067,CRM-0000205,FORMER_CELLMATE,0.3,2006
CRM-0000067,CIT-00003759,LOAN,0.52,2018
CRM-0000067,CIT-00002885,BUSINESS,0.42,2016
CRM-0000067,CRM-0000231,FORMER_CELLMATE,0.7,2010
CRM-0000067,CIT-00000935,LOAN,0.28,2011
CRM-0000068,CIT-00002525,FRIEND,0.42,2011
CRM-0000068,CIT-00003146,FRIEND,0.94,2017
CRM-0000069,CIT-00002965,FORMER_CELLMATE,0.36,2008
CRM-0000069,CRM-0000137,LOAN,0.27,2014
CRM-0000069,CRM-0000054,FORMER_CELLMATE,0.11,2006
CRM-0000069,CRM-0000095,BUSINESS,0.61,2016
CRM-0000070,CIT-00000965,BUSINESS,0.79,2006
CRM-0000070,CRM-0000225,LOAN,0.36,2012
CRM-0000071,CIT-00002360,FAMILY,0.21,2015
CRM-0000071,CIT-00004584,NEIGHBOUR,0.68,2010
CRM-0000071,CIT-00002183,FRIEND,0.98,2017
CRM-0000071,CIT-00003677,FAMILY,0.72,2013
CRM-0000071,CRM-0000223,FORMER_CELLMATE,0.18,2016
CRM-0000072,CRM-0000027,FRIEND,0.95,2012
CRM-0000072,CRM-0000210,FORMER_CELLMATE,0.17,2018
CRM-0000072,CIT-00001856,LOAN,0.25,2020
CRM-0000072,CIT-00000211,FRIEND,0.85,2009
CRM-0000073,CIT-00003380,BUSINESS,0.8,2014
CRM-0000073,CIT-00003327,NEIGHBOUR,0.98,2018
CRM-0000073,CIT-00002734,NEIGHBOUR,0.5,2015
CRM-0000073,CRM-0000171,FORMER_CELLMATE,0.38,2019
CRM-0000073,CIT-00003172,FORMER_CELLMATE,0.99,2006
CRM-0000074,CRM-0000123,FRIEND,0.35,2011
CRM-0000074,CIT-00001976,LOAN,0.44,2016
CRM-0000075,CIT-00002063,LOAN,0.97,2007
CRM-0000075,CIT-00001755,FRIEND,0.76,2017
CRM-0000076,CIT-00004091,NEIGHBOUR,0.13,2006
CRM-0000076,CRM-0000019,FRIEND,0.6,2010
CRM-0000076,CIT-00003877,FRIEND,0.57,2013
CRM-0000076,CRM-0000103,BUSINESS,0.14,2016
CRM-0000076,CIT-00001924,FRIEND,0.16,2013
CRM-0000076,CIT-00001976,BUSINESS,0.93,2016
CRM-0000077,CIT-00002888,BUSINESS,0.23,2006
CRM-0000077,CIT-00002670,FORMER_CELLMATE,0.73,2017
CRM-0000077,CIT-00001869,FAMILY,0.45,2019
CRM-0000077,CIT-00002123,FAMILY,0.79,2020
CRM-0000077,CRM-0000149,FRIEND,0.26,2019
CRM-0000078,CRM-0000135,LOAN,0.82,2008
CRM-0000078,CIT-00001839,LOAN,0.85,2007
CRM-0000078,CRM-0000164,FORMER_CELLMATE,0.75,2010
CRM-0000079,CRM-0000133,FORMER_CELLMATE,0.43,2016
CRM-0000079,CIT-00000520,FRIEND,0.31,2019
CRM-0000080,CIT-00001391,NEIGHBOUR,0.8,2013
CRM-0000080,CIT-00000405,BUSINESS,0.39,2014
CRM-0000080,CIT-00000537,FORMER_CELLMATE,0.89,2019
CRM-0000080,CIT-00003494,FAMILY,0.2,2014
CRM-0000081,CRM-0000022,FORMER_CELLMATE,0.38,2016
CRM-0000081,CIT-00000055,LOAN,0.42,2010
CRM-0000081,CRM-0000223,FORMER_CELLMATE,0.33,2016
CRM-0000081,CIT-00000011,BUSINESS,0.57,2006
CRM-0000081,CRM-0000146,LOAN,0.57,2019
CRM-0000082,CIT-00001051,FORMER_CELLMATE,0.29,2009
CRM-0000082,CRM-0000051,LOAN,0.83,2006
CRM-0000082,CIT-00000859,BUSINESS,0.51,2019
CRM-0000083,CIT-00000139,FRIEND,0.15,2017
CRM-0000083,CRM-0000169,BUSINESS,0.88,2008
CRM-0000084,CRM-0000182,BUSINESS,0.51,2006
CRM-0000084,CRM-0000145,FORMER_CELLMATE,0.34,2019
CRM-0000084,CRM-0000231,LOAN,0.35,2018
CRM-0000084,CIT-00002698,NEIGHBOUR,0.4,2007
CRM-0000085,CIT-00001454,LOAN,0.99,2018
CRM-0000085,CIT-00002090,FRIEND,0.99,2019
CRM-0000085,CIT-00003297,LOAN,0.45,2011
CRM-0000085,CIT-00002405,LOAN,0.35,2020
CRM-0000086,CRM-0000231,LOAN,0.5,2018
CRM-0000086,CIT-00000007,FORMER_CELLMATE,0.28,2007
CRM-0000086,CRM-0000151,BUSINESS,0.99,2013
CRM-0000086,CRM-0000169,FRIEND,0.81,2008
CRM-0000087,CRM-0000121,FORMER_CELLMATE,0.92,2017
CRM-0000087,CIT-00001139,NEIGHBOUR,0.51,2010
CRM-0000087,CIT-00003571,NEIGHBOUR,0.26,2015
CRM-0000088,CIT-00001546,FORMER_CELLMATE,0.3,2015
CRM-0000088,CIT-00004113,FAMILY,0.98,2011
CRM-0000088,CIT-00004358,BUSINESS,0.7,2011
CRM-0000089,CRM-0000055,FORMER_CELLMATE,0.13,2007
CRM-0000089,CIT-00001350,NEIGHBOUR,0.48,2017
CRM-0000089,CRM-0000085,BUSINESS,0.4,2006
CRM-0000089,CIT-00004617,LOAN,0.31,2009
CRM-0000090,CRM-0000070,FORMER_CELLMATE,0.53,2015
CRM-0000090,CRM-0000226,LOAN,0.21,2016
CRM-0000090,CIT-00003260,NEIGHBOUR,0.78,2014
CRM-0000090,CIT-00003109,FRIEND,0.86,2014
CRM-0000090,CRM-0000073,FORMER_CELLMATE,0.69,2009
CRM-0000091,CIT-00004868,FRIEND,0.84,2016
CRM-0000091,CIT-00004980,FAMILY,0.68,2015
CRM-0000091,CIT-00004518,LOAN,0.88,2014
CRM-0000091,CIT-00002756,NEIGHBOUR,0.91,2017
CRM-0000091,CIT-00000106,BUSINESS,0.12,2009
CRM-0000091,CRM-0000241,LOAN,0.47,2006
CRM-0000092,CRM-0000108,LOAN,0.89,2008
CRM-0000092,CIT-00004270,LOAN,0.37,2009
CRM-0000092,CRM-0000070,LOAN,0.35,2019
CRM-0000092,CRM-0000083,LOAN,0.21,2012
CRM-0000092,CIT-00001837,BUSINESS,0.91,2016
CRM-0000093,CIT-00003583,FAMILY,0.57,2007
CRM-0000093,CIT-00001783,FORMER_CELLMATE,0.24,2011
CRM-0000093,CRM-0000010,FORMER_CELLMATE,0.4,2015
CRM-0000094,CRM-0000125,LOAN,0.53,2020
CRM-0000094,CRM-0000221,BUSINESS,0.82,2006
CRM-0000094,CIT-00003142,BUSINESS,0.4,2011
CRM-0000094,CRM-0000059,BUSINESS,0.15,2020
CRM-0000095,CIT-00003018,BUSINESS,0.93,2009
CRM-0000095,CRM-0000219,BUSINESS,0.6,2010
CRM-0000095,CIT-00003325,BUSINESS,0.75,2006
CRM-0000095,CRM-0000084,LOAN,0.51,2017
CRM-0000095,CRM-0000108,LOAN,0.46,2011
CRM-0000095,CIT-00000862,NEIGHBOUR,0.3,2016
CRM-0000096,CRM-0000002,FORMER_CELLMATE,0.59,2015
CRM-0000096,CIT-00000508,LOAN,0.27,2016
CRM-0000096,CIT-00000475,LOAN,0.64,2013
CRM-0000097,CIT-00000893,BUSINESS,0.28,2012
CRM-0000097,CIT-00002525,FRIEND,0.2,2013
CRM-0000097,CIT-00004630,LOAN,0.73,2014
CRM-0000097,CIT-00004599,FORMER_CELLMATE,0.52,2015
CRM-0000097,CRM-0000222,LOAN,0.47,2017
CRM-0000097,CRM-0000166,BUSINESS,0.49,2014
CRM-0000098,CIT-00004278,FORMER_CELLMATE,0.7,2010
CRM-0000098,CIT-00001251,FAMILY,0.39,2008
CRM-0000098,CIT-00002589,FORMER_CELLMATE,0.54,2013
CRM-0000098,CIT-00002920,FAMILY,0.7,2017
CRM-0000098,CIT-00003885,FORMER_CELLMATE,0.19,2007
CRM-0000099,CRM-0000204,BUSINESS,0.84,2007
CRM-0000099,CIT-00004151,BUSINESS,0.58,2019
CRM-0000099,CRM-0000006,LOAN,0.51,2018
CRM-0000099,CRM-0000061,LOAN,0.27,2020
CRM-0000099,CIT-00000676,NEIGHBOUR,0.64,2019
CRM-0000099,CIT-00000222,BUSINESS,0.11,2012
CRM-0000100,CIT-00003189,BUSINESS,0.31,2006
CRM-0000100,CIT-00002684,FORMER_CELLMATE,0.52,2011
CRM-0000100,CIT-00002281,FORMER_CELLMATE,0.12,2016
CRM-0000100,CIT-00002757,FORMER_CELLMATE,0.72,2013
CRM-0000100,CIT-00003161,LOAN,0.14,2018
CRM-0000101,CIT-00000490,FAMILY,0.91,2018
CRM-0000101,CIT-00004706,FORMER_CELLMATE,0.46,2020
CRM-0000102,CRM-0000023,FORMER_CELLMATE,0.68,2010
CRM-0000102,CIT-00003247,FAMILY,0.41,2019
CRM-0000103,CIT-00000594,FAMILY,0.26,2014
CRM-0000103,CIT-00004422,LOAN,0.15,2012
CRM-0000103,CIT-00002615,FORMER_CELLMATE,0.5,2009
CRM-0000103,CIT-00001863,FORMER_CELLMATE,0.2,2016
CRM-0000103,CIT-00002058,LOAN,0.88,2011
CRM-0000103,CIT-00003896,BUSINESS,0.93,2015
CRM-0000104,CRM-0000140,FORMER_CELLMATE,0.94,2012
CRM-0000104,CRM-0000177,BUSINESS,0.99,2014
CRM-0000104,CRM-0000146,FRIEND,0.59,2015
CRM-0000104,CIT-00000223,FORMER_CELLMATE,0.58,2007
CRM-0000104,CIT-00004837,NEIGHBOUR,0.62,2010
CRM-0000105,CRM-0000106,FORMER_CELLMATE,0.83,2014
CRM-0000105,CIT-00004704,FAMILY,0.28,2006
CRM-0000106,CIT-00004376,NEIGHBOUR,0.15,2018
CRM-0000106,CIT-00002769,NEIGHBOUR,0.56,2015
CRM-0000106,CIT-00000145,FAMILY,0.48,2008
CRM-0000107,CIT-00003059,FORMER_CELLMATE,0.31,2013
CRM-0000107,CRM-0000182,LOAN,0.44,2018
CRM-0000108,CIT-00000110,BUSINESS,0.28,2019
CRM-0000108,CIT-00003077,BUSINESS,0.38,2013
CRM-0000108,CIT-00003130,BUSINESS,0.63,2018
CRM-0000108,CRM-0000152,BUSINESS,0.79,2012
CRM-0000108,CIT-00003318,LOAN,0.81,2019
CRM-0000108,CIT-00002884,BUSINESS,0.51,2007
