chargesheet_id,fir_id,filed_date,filing_officer_id,court_name,court_case_number,ipc_sections,num_accused_charged,accused_ids,status,next_hearing_date
CS-0000077,FIR-RCR-2021-00004,2021-10-22,OFF-0001966,Fast Track Court,CC/109/2021,392,1,ACC-FIR-RCR-2021-00004-000,arrested,2022-02-13
CS-0000078,FIR-MGL-2021-00041,2021-10-06,OFF-0000902,Fast Track Court,CC/8963/2021,379,1,ACC-FIR-MGL-2021-00041-000,arrested,2022-03-12
CS-0000079,FIR-MGL-2021-00042,2021-09-10,OFF-0000904,Additional Sessions Court,CC/5375/2021,379,1,ACC-FIR-MGL-2021-00042-000,absconding,2021-11-23
CS-0000080,FIR-HVR-2021-00029,2021-09-18,OFF-0003109,Fast Track Court,CC/8594/2021,395,1,ACC-FIR-HVR-2021-00029-000,dead,2021-11-20
CS-0000081,FIR-BLG-2021-00023,2021-09-07,OFF-0001299,Fast Track Court,CC/380/2021,447,1,ACC-FIR-BLG-2021-00023-000,absconding,2022-02-15
CS-0000082,FIR-UDR-2021-00011,2021-11-01,OFF-0002570,JMFC Court,CC/2079/2021,447,1,ACC-FIR-UDR-2021-00011-000,absconding,2022-03-23
CS-0000083,FIR-UDR-2021-00012,2021-10-05,OFF-0002541,Fast Track Court,CC/8083/2021,447,1,ACC-FIR-UDR-2021-00012-000,arrested,2022-03-14
CS-0000084,FIR-RBG-2021-00048,2021-09-12,OFF-0003795,Chief Judicial Magistrate Court,CC/2796/2021,324,1,ACC-FIR-RBG-2021-00048-000,absconding,2021-12-26
CS-0000085,FIR-RBG-2021-00049,2021-10-25,OFF-0003781,JMFC Court,CC/1827/2021,324|34,1,ACC-FIR-RBG-2021-00049-000,arrested,2022-02-21
CS-0000086,FIR-KLP-2021-00036,2021-10-03,OFF-0001498,District Sessions Court,CC/4381/2021,436,1,ACC-FIR-KLP-2021-00036-000,absconding,2022-02-01
CS-0000087,FIR-KLP-2021-00038,2021-09-27,OFF-0001632,Fast Track Court,CC/6280/2021,436,1,ACC-FIR-KLP-2021-00038-000,absconding,2021-12-17
CS-0000088,FIR-RBG-2021-00053,2021-10-10,OFF-0003706,District Sessions Court,CC/8389/2021,324,1,ACC-FIR-RBG-2021-00053-000,absconding,2022-03-23
CS-0000089,FIR-RBG-2021-00054,2021-11-02,OFF-0003773,Additional Sessions Court,CC/5385/2021,324,1,ACC-FIR-RBG-2021-00054-000,absconding,2022-03-27
CS-0000090,FIR-MYS-2021-00021,2021-09-16,OFF-0000705,Chief Judicial Magistrate Court,CC/1799/2021,379,2,ACC-FIR-MYS-2021-00021-000|ACC-FIR-MYS-2021-00021-001,absconding,2021-11-13
CS-0000091,FIR-HBL-2021-00054,2021-10-27,OFF-0001210,Fast Track Court,CC/860/2021,392|324|34,1,ACC-FIR-HBL-2021-00054-000,arrested,2022-03-05
CS-0000092,FIR-RBG-2021-00059,2021-11-09,OFF-0003801,Additional Sessions Court,CC/1281/2021,324|34,1,ACC-FIR-RBG-2021-00059-000,absconding,2022-03-24
CS-0000093,FIR-KLP-2021-00043,2021-11-13,OFF-0001495,JMFC Court,CC/1582/2021,436,1,ACC-FIR-KLP-2021-00043-000,arrested,2022-04-19
CS-0000094,FIR-BLR-2021-00124,2021-09-28,OFF-0000376,Fast Track Court,CC/8680/2021,420|324|34,1,ACC-FIR-BLR-2021-00124-000,arrested,2021-11-05
CS-0000095,FIR-BLR-2021-00125,2021-10-25,OFF-0000462,Chief Judicial Magistrate Court,CC/5709/2021,66C_IT,1,ACC-FIR-BLR-2021-00125-000,absconding,2022-03-20
CS-0000096,FIR-HBL-2021-00055,2021-10-23,OFF-0001182,Chief Judicial Magistrate Court,CC/9645/2021,379|324|34,1,ACC-FIR-HBL-2021-00055-000,absconding,2022-01-26
CS-0000097,FIR-KLR-2021-00002,2021-11-12,OFF-0002840,Fast Track Court,CC/9930/2021,324,1,ACC-FIR-KLR-2021-00002-000,absconding,2022-03-21
CS-0000098,FIR-RBG-2021-00069,2021-12-05,OFF-0003613,Fast Track Court,CC/202/2021,379,1,ACC-FIR-RBG-2021-00069-000,absconding,2022-02-05
CS-0000099,FIR-CTV-2021-00002,2021-10-23,OFF-0003312,JMFC Court,CC/1624/2021,66C_IT,1,ACC-FIR-CTV-2021-00002-000,arrested,2022-03-18
CS-0000100,FIR-HBL-2021-00057,2021-11-21,OFF-0001188,Fast Track Court,CC/992/2021,307|324|34,1,ACC-FIR-HBL-2021-00057-000,absconding,2022-05-17
CS-0000101,FIR-DVG-2021-00010,2021-11-15,OFF-0001709,Fast Track Court,CC/8478/2021,436,1,ACC-FIR-DVG-2021-00010-000,absconding,2022-02-07
CS-0000102,FIR-BLR-2021-00132,2021-10-26,OFF-0000185,Additional Sessions Court,CC/6033/2021,392|324|34,1,ACC-FIR-BLR-2021-00132-000,absconding,2022-04-21
CS-0000103,FIR-KLP-2021-00054,2021-11-25,OFF-0001457,Additional Sessions Court,CC/9569/2021,379|324|34,1,ACC-FIR-KLP-2021-00054-000,arrested,2022-05-17
CS-0000104,FIR-BSD-2021-00011,2021-11-17,OFF-0002243,Additional Sessions Court,CC/2105/2021,447|324|34,1,ACC-FIR-BSD-2021-00011-000,absconding,2022-01-03
CS-0000105,FIR-BLR-2021-00136,2021-11-13,OFF-0000128,JMFC Court,CC/6657/2021,379|324|34,2,ACC-FIR-BLR-2021-00136-000|ACC-FIR-BLR-2021-00136-001,absconding,2022-04-18
CS-0000106,FIR-BSD-2021-00012,2021-11-04,OFF-0002246,Fast Track Court,CC/2650/2021,447,1,ACC-FIR-BSD-2021-00012-000,absconding,2022-01-22
CS-0000107,FIR-BLR-2021-00137,2021-11-03,OFF-0000260,Fast Track Court,CC/3137/2021,363,1,ACC-FIR-BLR-2021-00137-000,absconding,2022-04-05
CS-0000108,FIR-BLR-2021-00138,2021-12-15,OFF-0000420,Chief Judicial Magistrate Court,CC/4020/2021,457,1,ACC-FIR-BLR-2021-00138-000,absconding,2022-05-21
CS-0000109,FIR-RBG-2021-00078,2021-12-02,OFF-0003633,District Sessions Court,CC/8012/2021,392|324|34,1,ACC-FIR-RBG-2021-00078-000,arrested,2022-04-01
CS-0000110,FIR-BLR2-2021-00022,2021-11-30,OFF-0003520,Chief Judicial Magistrate Court,CC/5441/2021,392,1,ACC-FIR-BLR2-2021-00022-000,arrested,2022-02-24
CS-0000111,FIR-BLG-2021-00028,2021-11-11,OFF-0001303,Chief Judicial Magistrate Court,CC/8402/2021,379|324|34,1,ACC-FIR-BLG-2021-00028-000,arrested,2022-04-10
CS-0000112,FIR-BLR-2021-00143,2021-12-02,OFF-0000403,JMFC Court,CC/9744/2021,379,1,ACC-FIR-BLR-2021-00143-000,dead,2022-02-25
CS-0000113,FIR-MDY-2021-00004,2021-12-08,OFF-0002724,JMFC Court,CC/422/2021,457,1,ACC-FIR-MDY-2021-00004-000,absconding,2022-03-17
CS-0000114,FIR-BLR2-2021-00025,2021-12-12,OFF-0003569,Additional Sessions Court,CC/6935/2021,457|324|34,1,ACC-FIR-BLR2-2021-00025-000,absconding,2022-06-04
CS-0000115,FIR-MDY-2021-00005,2021-11-23,OFF-0002661,District Sessions Court,CC/8529/2021,457,1,ACC-FIR-MDY-2021-00005-000,absconding,2022-05-13
CS-0000116,FIR-BLR2-2021-00027,2021-12-28,OFF-0003517,JMFC Court,CC/1024/2021,66C_IT|324|34,1,ACC-FIR-BLR2-2021-00027-000,arrested,2022-06-02
CS-0000117,FIR-HBL-2021-00062,2021-12-24,OFF-0001118,District Sessions Court,CC/284/2021,379,1,ACC-FIR-HBL-2021-00062-000,absconding,2022-06-22
CS-0000118,FIR-BLR-2021-00149,2021-12-04,OFF-0000345,Chief Judicial Magistrate Court,CC/4694/2021,324,1,ACC-FIR-BLR-2021-00149-000,absconding,2022-02-15
CS-0000119,FIR-KLP-2021-00058,2021-12-19,OFF-0001486,District Sessions Court,CC/5012/2021,302|324|34,1,ACC-FIR-KLP-2021-00058-000,absconding,2022-04-14
CS-0000120,FIR-BLR-2021-00154,2021-12-15,OFF-0000293,Fast Track Court,CC/6895/2021,147,1,ACC-FIR-BLR-2021-00154-000,arrested,2022-05-24
CS-0000121,FIR-HBL-2021-00064,2022-01-19,OFF-0001190,Additional Sessions Court,CC/6924/2021,304A|324|34,1,ACC-FIR-HBL-2021-00064-000,absconding,2022-05-22
CS-0000122,FIR-MGL-2021-00051,2022-01-08,OFF-0001000,JMFC Court,CC/1843/2021,436,1,ACC-FIR-MGL-2021-00051-000,absconding,2022-04-27
CS-0000123,FIR-KLR-2021-00004,2021-12-08,OFF-0002836,District Sessions Court,CC/4366/2021,420,1,ACC-FIR-KLR-2021-00004-000,arrested,2022-02-25
CS-0000124,FIR-BLG-2021-00030,2021-12-05,OFF-0001346,JMFC Court,CC/5986/2021,379,1,ACC-FIR-BLG-2021-00030-000,absconding,2022-03-20
CS-0000125,FIR-BLR-2021-00161,2022-01-16,OFF-0000154,JMFC Court,CC/6460/2021,392,1,ACC-FIR-BLR-2021-00161-000,absconding,2022-06-29
CS-0000126,FIR-RBG-2021-00085,2021-12-17,OFF-0003598,District Sessions Court,CC/6531/2021,307,1,ACC-FIR-RBG-2021-00085-000,arrested,2022-03-21
CS-0000127,FIR-UDR-2021-00031,2022-01-27,OFF-0002453,Chief Judicial Magistrate Court,CC/1223/2021,NDPS_20|324|34,1,ACC-FIR-UDR-2021-00031-000,arrested,2022-03-10
CS-0000128,FIR-BLRR-2021-00002,2022-01-29,OFF-0000616,Fast Track Court,CC/5845/2021,392|324|34,1,ACC-FIR-BLRR-2021-00002-000,absconding,2022-06-28
CS-0000129,FIR-MYS-2021-00025,2022-01-21,OFF-0000666,Additional Sessions Court,CC/7977/2021,420,1,ACC-FIR-MYS-2021-00025-000,arrested,2022-03-11
CS-0000130,FIR-BLR-2021-00170,2022-02-04,OFF-0000275,Chief Judicial Magistrate Court,CC/8348/2021,66C_IT|324|34,1,ACC-FIR-BLR-2021-00170-000,absconding,2022-07-09
CS-0000131,FIR-RBG-2021-00089,2022-01-29,OFF-0003720,JMFC Court,CC/43/2021,447,1,ACC-FIR-RBG-2021-00089-000,arrested,2022-07-12
CS-0000132,FIR-BLR-2021-00175,2021-12-26,OFF-0000149,District Sessions Court,CC/2856/2021,379,1,ACC-FIR-BLR-2021-00175-000,absconding,2022-05-22
CS-0000133,FIR-RBG-2021-00090,2022-01-10,OFF-0003700,Additional Sessions Court,CC/431/2021,395|324|34,1,ACC-FIR-RBG-2021-00090-000,arrested,2022-02-22
CS-0000134,FIR-HBL-2021-00070,2022-01-09,OFF-0001240,Additional Sessions Court,CC/3121/2021,392|324|34,1,ACC-FIR-HBL-2021-00070-000,absconding,2022-02-13
CS-0000135,FIR-HBL-2021-00072,2022-01-26,OFF-0001226,District Sessions Court,CC/308/2021,379|324|34,1,ACC-FIR-HBL-2021-00072-000,absconding,2022-04-06
CS-0000136,FIR-KLP-2021-00071,2021-12-30,OFF-0001494,Chief Judicial Magistrate Court,CC/4248/2021,379,1,ACC-FIR-KLP-2021-00071-000,absconding,2022-03-05
CS-0000137,FIR-KLP-2021-00072,2022-01-03,OFF-0001631,JMFC Court,CC/1725/2021,307|324|34,1,ACC-FIR-KLP-2021-00072-000,absconding,2022-02-05
CS-0000138,FIR-KLP-2021-00073,2022-02-26,OFF-0001598,Additional Sessions Court,CC/3069/2021,66C_IT,1,ACC-FIR-KLP-2021-00073-000,absconding,2022-05-30
CS-0000139,FIR-HBL-2021-00073,2022-02-17,OFF-0001219,Additional Sessions Court,CC/3896/2021,379|324|34,1,ACC-FIR-HBL-2021-00073-000,absconding,2022-04-19
CS-0000140,FIR-CTV-2021-00005,2022-01-31,OFF-0003357,Chief Judicial Magistrate Court,CC/1675/2021,379|324|34,1,ACC-FIR-CTV-2021-00005-000,absconding,2022-03-06
CS-0000141,FIR-BLR2-2021-00036,2022-01-16,OFF-0003519,District Sessions Court,CC/8585/2021,395,1,ACC-FIR-BLR2-2021-00036-000,absconding,2022-06-09
CS-0000142,FIR-BLR-2021-00187,2022-02-02,OFF-0000118,Additional Sessions Court,CC/7926/2021,147,1,ACC-FIR-BLR-2021-00187-000,absconding,2022-06-03
CS-0000143,FIR-BLG-2021-00034,2022-01-13,OFF-0001317,District Sessions Court,CC/4454/2021,392|324|34,1,ACC-FIR-BLG-2021-00034-000,absconding,2022-03-01
CS-0000144,FIR-MGL-2021-00065,2022-01-27,OFF-0000838,District Sessions Court,CC/6786/2021,363|324|34,1,ACC-FIR-MGL-2021-00065-000,absconding,2022-07-01
CS-0000145,FIR-BLG-2021-00035,2022-02-11,OFF-0001438,Additional Sessions Court,CC/5338/2021,379,1,ACC-FIR-BLG-2021-00035-000,absconding,2022-04-13
CS-0000146,FIR-BLR-2021-00196,2022-01-27,OFF-0000405,Chief Judicial Magistrate Court,CC/9971/2021,392,1,ACC-FIR-BLR-2021-00196-000,arrested,2022-04-19
CS-0000147,FIR-BLR2-2021-00041,2022-03-09,OFF-0003447,Fast Track Court,CC/2362/2021,324,1,ACC-FIR-BLR2-2021-00041-000,absconding,2022-05-26
CS-0000148,FIR-UDR-2021-00033,2022-02-06,OFF-0002591,Additional Sessions Court,CC/2361/2021,436,1,ACC-FIR-UDR-2021-00033-000,absconding,2022-05-06
CS-0000149,FIR-BLR-2021-00216,2022-02-04,OFF-0000517,Additional Sessions Court,CC/2202/2021,457|324|34,1,ACC-FIR-BLR-2021-00216-000,arrested,2022-03-09
CS-0000150,FIR-MYS-2021-00027,2022-03-11,OFF-0000697,Chief Judicial Magistrate Court,CC/9087/2021,392,2,ACC-FIR-MYS-2021-00027-000|ACC-FIR-MYS-2021-00027-001,absconding,2022-04-17
