arrest_id,fir_id,accused_id,criminal_id,accused_name,arresting_officer_id,arrest_date,arrest_location,district_id,station_id,arrest_type,is_juvenile,remand_days,bail_granted,bail_date,bail_amount_inr,bail_court,is_convicted,conviction_date,sentence
ARR-0000012,FIR-RBG-2021-00005,ACC-FIR-RBG-2021-00005-000,CRM-0000206,Gaurav Joshi,OFF-0003740,2021-01-19,"Near Highway, Dharwad",KA-RBG,STN-KA-RBG-0020,warrant,false,1,true,2021-03-03,200000,JMFC Court,false,,
ARR-0000013,FIR-BLR-2021-00014,ACC-FIR-BLR-2021-00014-000,CRM-0000141,Suma Lingayat,OFF-0000200,2021-02-10,"Near Bus Stand, Bengaluru Urban",KA-BLR,STN-KA-BLR-0020,preventive,false,2,false,,0.0,,false,,
ARR-0000014,FIR-KLP-2021-00005,ACC-FIR-KLP-2021-00005-000,,Rohit Raju,OFF-0001537,2021-02-02,"Near Railway Station, Kalaburagi",KA-KLP,STN-KA-KLP-0011,suo_moto,false,12,false,,0.0,,false,,
ARR-0000015,FIR-CHB-2021-00002,ACC-FIR-CHB-2021-00002-000,CRM-0000190,Deepa Gowda,OFF-0002925,2021-01-29,"Near Highway, Chikkaballapura",KA-CHB,STN-KA-CHB-0012,preventive,false,5,true,2021-02-27,200000,Chief Judicial Magistrate Court,false,,
ARR-0000016,FIR-MGL-2021-00002,ACC-FIR-MGL-2021-00002-000,CRM-0000021,Manjunath Thakur,OFF-0001031,2021-02-01,"Near Bus Stand, Dakshina Kannada",KA-MGL,STN-KA-MGL-0026,preventive,false,4,true,2021-04-13,100000,Fast Track Court,false,,
ARR-0000017,FIR-RBG-2021-00007,ACC-FIR-RBG-2021-00007-000,CRM-0000206,Gaurav Joshi,OFF-0003635,2021-02-01,"Near Railway Station, Dharwad",KA-RBG,STN-KA-RBG-0005,suo_moto,false,3,true,2021-02-23,10000,Fast Track Court,false,,
ARR-0000018,FIR-BLR-2021-00018,ACC-FIR-BLR-2021-00018-000,CRM-0000050,Arjun Thakur,OFF-0000064,2021-02-13,"Near Railway Station, Bengaluru Urban",KA-BLR,STN-KA-BLR-0005,preventive,false,2,true,2021-03-12,200000,Chief Judicial Magistrate Court,false,,
ARR-0000019,FIR-BLR-2021-00018,ACC-FIR-BLR-2021-00018-001,CRM-0000141,Suma Lingayat,OFF-0000064,2021-01-22,"Near Railway Station, Bengaluru Urban",KA-BLR,STN-KA-BLR-0005,warrant,false,6,true,2021-03-13,200000,District Sessions Court,false,,
ARR-0000020,FIR-BLR-2021-00019,ACC-FIR-BLR-2021-00019-000,CRM-0000141,Suma Lingayat,OFF-0000400,2021-02-19,"Near Railway Station, Bengaluru Urban",KA-BLR,STN-KA-BLR-0041,suo_moto,false,11,true,2021-02-27,100000,Chief Judicial Magistrate Court,false,,
ARR-0000021,FIR-RBG-2021-00008,ACC-FIR-RBG-2021-00008-000,,Sujatha Adiga,OFF-0003692,2021-02-03,"Near Bus Stand, Dharwad",KA-RBG,STN-KA-RBG-0014,warrant,false,14,true,2021-04-20,100000,JMFC Court,false,,
ARR-0000022,FIR-BLR-2021-00020,ACC-FIR-BLR-2021-00020-000,CRM-0000141,Suma Lingayat,OFF-0000509,2021-02-08,"Near Railway Station, Bengaluru Urban",KA-BLR,STN-KA-BLR-0052,suo_moto,false,14,false,,0.0,,false,,
ARR-0000023,FIR-BLRR-2021-00001,ACC-FIR-BLRR-2021-00001-000,CRM-0000202,Ajay Bhat,OFF-0000627,2021-02-12,"Near Railway Station, Bengaluru Rural",KA-BLR-R,STN-KA-BLR-R-0012,preventive,false,1,false,,0.0,,false,,
ARR-0000024,FIR-RMN-2021-00001,ACC-FIR-RMN-2021-00001-000,,Pooja Reddy,OFF-0003012,2021-02-23,"Near Market, Ramanagara",KA-RMN,STN-KA-RMN-0011,suo_moto,false,15,true,2021-05-01,25000,Additional Sessions Court,false,,
ARR-0000025,FIR-BLR2-2021-00003,ACC-FIR-BLR2-2021-00003-000,,Suresh Naik,OFF-0003451,2021-02-18,"Near Highway, Ballari",KA-BLR2,STN-KA-BLR2-0009,preventive,false,14,false,,0.0,,false,,
ARR-0000026,FIR-RBG-2021-00011,ACC-FIR-RBG-2021-00011-000,CRM-0000064,Arjun Shastri,OFF-0003673,2021-02-02,"Near Bus Stand, Dharwad",KA-RBG,STN-KA-RBG-0011,suo_moto,false,15,true,2021-03-22,25000,Additional Sessions Court,false,,
ARR-0000027,FIR-MYS-2021-00004,ACC-FIR-MYS-2021-00004-000,,Ravi Nambiar,OFF-0000786,2021-02-04,"Near Railway Station, Mysuru",KA-MYS,STN-KA-MYS-0022,preventive,false,2,false,,0.0,,true,2022-07-08,7 years imprisonment
ARR-0000028,FIR-RBG-2021-00014,ACC-FIR-RBG-2021-00014-000,CRM-0000064,Arjun Shastri,OFF-0003598,2021-01-30,"Near Market, Dharwad",KA-RBG,STN-KA-RBG-0000,warrant,false,13,true,2021-02-23,50000,Chief Judicial Magistrate Court,false,,
ARR-0000029,FIR-BLR-2021-00024,ACC-FIR-BLR-2021-00024-000,CRM-0000004,Kiran Patil,OFF-0000354,2021-02-05,"Near Highway, Bengaluru Urban",KA-BLR,STN-KA-BLR-0037,warrant,false,3,true,2021-03-01,100000,Chief Judicial Magistrate Court,false,,
ARR-0000030,FIR-RBG-2021-00016,ACC-FIR-RBG-2021-00016-000,CRM-0000064,Arjun Shastri,OFF-0003612,2021-02-05,"Near Bus Stand, Dharwad",KA-RBG,STN-KA-RBG-0003,suo_moto,false,3,false,,0.0,,false,,
ARR-0000031,FIR-HVR-2021-00002,ACC-FIR-HVR-2021-00002-000,CRM-0000118,Akash Lingayat,OFF-0003107,2021-02-03,"Near Market, Haveri",KA-HVR,STN-KA-HVR-0005,preventive,false,1,false,,0.0,,false,,
ARR-0000032,FIR-CTV-2021-00001,ACC-FIR-CTV-2021-00001-000,,Mahesh Pillai,OFF-0003363,2021-02-07,"Near Highway, Chitradurga",KA-CTV,STN-KA-CTV-0013,suo_moto,false,11,false,,0.0,,false,,
ARR-0000033,FIR-VKT-2021-00008,ACC-FIR-VKT-2021-00008-000,CRM-0000141,Suma Lingayat,OFF-0003270,2021-02-28,"Near Market, Vijayanagara",KA-VKT,STN-KA-VKT-0012,suo_moto,false,13,false,,0.0,,false,,
ARR-0000034,FIR-HVR-2021-00003,ACC-FIR-HVR-2021-00003-000,CRM-0000118,Akash Lingayat,OFF-0003123,2021-03-02,"Near Railway Station, Haveri",KA-HVR,STN-KA-HVR-0009,preventive,false,6,true,2021-04-30,100000,District Sessions Court,false,,
ARR-0000035,FIR-RBG-2021-00018,ACC-FIR-RBG-2021-00018-000,CRM-0000064,Arjun Shastri,OFF-0003680,2021-02-19,"Near Bus Stand, Dharwad",KA-RBG,STN-KA-RBG-0012,preventive,false,9,true,2021-04-25,100000,JMFC Court,false,,
ARR-0000036,FIR-HVR-2021-00004,ACC-FIR-HVR-2021-00004-000,CRM-0000118,Akash Lingayat,OFF-0003089,2021-03-01,"Near Market, Haveri",KA-HVR,STN-KA-HVR-0001,suo_moto,false,14,true,2021-04-19,100000,Chief Judicial Magistrate Court,false,,
ARR-0000037,FIR-RBG-2021-00019,ACC-FIR-RBG-2021-00019-000,CRM-0000064,Arjun Shastri,OFF-0003620,2021-02-05,"Near Highway, Dharwad",KA-RBG,STN-KA-RBG-0004,preventive,false,8,false,,0.0,,false,,
ARR-0000038,FIR-BLR-2021-00026,ACC-FIR-BLR-2021-00026-000,,Umesh Joshi,OFF-0000451,2021-02-09,"Near Market, Bengaluru Urban",KA-BLR,STN-KA-BLR-0048,suo_moto,false,15,false,,0.0,,false,,
ARR-0000039,FIR-BLR2-2021-00005,ACC-FIR-BLR2-2021-00005-000,CRM-0000113,Umesh Swamy,OFF-0003507,2021-02-09,"Near Railway Station, Ballari",KA-BLR2,STN-KA-BLR2-0018,preventive,false,14,true,2021-04-12,10000,Fast Track Court,false,,
ARR-0000040,FIR-RBG-2021-00021,ACC-FIR-RBG-2021-00021-000,CRM-0000064,Arjun Shastri,OFF-0003774,2021-02-12,"Near Railway Station, Dharwad",KA-RBG,STN-KA-RBG-0024,suo_moto,false,14,false,,0.0,,false,,
ARR-0000041,FIR-HVR-2021-00006,ACC-FIR-HVR-2021-00006-000,CRM-0000118,Akash Lingayat,OFF-0003082,2021-02-09,"Near Railway Station, Haveri",KA-HVR,STN-KA-HVR-0000,preventive,false,15,false,,0.0,,true,2023-04-16,Life imprisonment
ARR-0000042,FIR-RBG-2021-00023,ACC-FIR-RBG-2021-00023-000,CRM-0000064,Arjun Shastri,OFF-0003614,2021-02-21,"Near Market, Dharwad",KA-RBG,STN-KA-RBG-0003,warrant,false,6,false,,0.0,,false,,
ARR-0000043,FIR-HVR-2021-00008,ACC-FIR-HVR-2021-00008-000,CRM-0000118,Akash Lingayat,OFF-0003122,2021-03-03,"Near Railway Station, Haveri",KA-HVR,STN-KA-HVR-0009,suo_moto,false,4,false,,0.0,,false,,
ARR-0000044,FIR-RBG-2021-00025,ACC-FIR-RBG-2021-00025-000,CRM-0000064,Arjun Shastri,OFF-0003645,2021-02-19,"Near Market, Dharwad",KA-RBG,STN-KA-RBG-0007,warrant,false,5,true,2021-04-13,50000,JMFC Court,false,,
ARR-0000045,FIR-VKT-2021-00016,ACC-FIR-VKT-2021-00016-000,CRM-0000141,Suma Lingayat,OFF-0003288,2021-02-16,"Near Market, Vijayanagara",KA-VKT,STN-KA-VKT-0016,suo_moto,true,13,true,2021-03-22,200000,JMFC Court,false,,
ARR-0000046,FIR-HVR-2021-00010,ACC-FIR-HVR-2021-00010-000,CRM-0000118,Akash Lingayat,OFF-0003104,2021-03-12,"Near Railway Station, Haveri",KA-HVR,STN-KA-HVR-0004,suo_moto,false,15,false,,0.0,,false,,
ARR-0000047,FIR-HVR-2021-00011,ACC-FIR-HVR-2021-00011-000,CRM-0000118,Akash Lingayat,OFF-0003113,2021-03-15,"Near Railway Station, Haveri",KA-HVR,STN-KA-HVR-0006,preventive,false,12,true,2021-06-12,100000,Chief Judicial Magistrate Court,false,,
ARR-0000048,FIR-RMN-2021-00002,ACC-FIR-RMN-2021-00002-000,CRM-0000090,Geetha Aras,OFF-0003039,2021-03-17,"Near Highway, Ramanagara",KA-RMN,STN-KA-RMN-0017,suo_moto,false,10,true,2021-06-04,25000,District Sessions Court,false,,
ARR-0000049,FIR-RBG-2021-00030,ACC-FIR-RBG-2021-00030-000,CRM-0000064,Arjun Shastri,OFF-0003663,2021-02-27,"Near Highway, Dharwad",KA-RBG,STN-KA-RBG-0009,warrant,false,15,true,2021-04-16,10000,Fast Track Court,false,,
ARR-0000050,FIR-HVR-2021-00013,ACC-FIR-HVR-2021-00013-000,CRM-0000118,Akash Lingayat,OFF-0003123,2021-03-13,"Near Railway Station, Haveri",KA-HVR,STN-KA-HVR-0009,warrant,false,2,false,,0.0,,false,,
ARR-0000051,FIR-RBG-2021-00032,ACC-FIR-RBG-2021-00032-000,CRM-0000064,Arjun Shastri,OFF-0003759,2021-03-10,"Near Market, Dharwad",KA-RBG,STN-KA-RBG-0022,preventive,true,6,false,,0.0,,false,,
ARR-0000052,FIR-HVR-2021-00015,ACC-FIR-HVR-2021-00015-000,CRM-0000118,Akash Lingayat,OFF-0003110,2021-02-24,"Near Market, Haveri",KA-HVR,STN-KA-HVR-0006,preventive,false,10,true,2021-04-16,100000,Additional Sessions Court,false,,
ARR-0000053,FIR-HBL-2021-00006,ACC-FIR-HBL-2021-00006-000,CRM-0000206,Gaurav Joshi,OFF-0001146,2021-03-05,"Near Bus Stand, Hubballi-Dharwad",KA-HBL,STN-KA-HBL-0011,warrant,false,11,false,,0.0,,false,,
ARR-0000054,FIR-HVR-2021-00016,ACC-FIR-HVR-2021-00016-000,CRM-0000118,Akash Lingayat,OFF-0003082,2021-03-17,"Near Bus Stand, Haveri",KA-HVR,STN-KA-HVR-0000,suo_moto,false,14,true,2021-06-14,50000,Fast Track Court,false,,
ARR-0000055,FIR-HVR-2021-00017,ACC-FIR-HVR-2021-00017-000,CRM-0000118,Akash Lingayat,OFF-0003084,2021-03-08,"Near Highway, Haveri",KA-HVR,STN-KA-HVR-0000,preventive,false,2,false,,0.0,,false,,
ARR-0000056,FIR-VKT-2021-00019,ACC-FIR-VKT-2021-00019-000,CRM-0000064,Arjun Shastri,OFF-0003274,2021-03-06,"Near Highway, Vijayanagara",KA-VKT,STN-KA-VKT-0013,preventive,false,5,true,2021-04-11,200000,Chief Judicial Magistrate Court,false,,
ARR-0000057,FIR-HVR-2021-00018,ACC-FIR-HVR-2021-00018-000,CRM-0000118,Akash Lingayat,OFF-0003124,2021-02-25,"Near Railway Station, Haveri",KA-HVR,STN-KA-HVR-0009,suo_moto,false,3,false,,0.0,,false,,
ARR-0000058,FIR-MGL-2021-00009,ACC-FIR-MGL-2021-00009-000,CRM-0000206,Gaurav Joshi,OFF-0000998,2021-03-14,"Near Railway Station, Dakshina Kannada",KA-MGL,STN-KA-MGL-0021,warrant,false,15,true,2021-06-11,10000,District Sessions Court,false,,
ARR-0000059,FIR-HBL-2021-00009,ACC-FIR-HBL-2021-00009-000,CRM-0000206,Gaurav Joshi,OFF-0001203,2021-03-04,"Near Railway Station, Hubballi-Dharwad",KA-HBL,STN-KA-HBL-0021,warrant,false,2,true,2021-04-17,25000,Chief Judicial Magistrate Court,false,,
ARR-0000060,FIR-BLR-2021-00027,ACC-FIR-BLR-2021-00027-000,CRM-0000054,Rajesh Pillai,OFF-0000359,2021-03-10,"Near Highway, Bengaluru Urban",KA-BLR,STN-KA-BLR-0038,warrant,false,3,true,2021-05-08,10000,Chief Judicial Magistrate Court,false,,
ARR-0000061,FIR-HBL-2021-00013,ACC-FIR-HBL-2021-00013-000,CRM-0000206,Gaurav Joshi,OFF-0001196,2021-03-09,"Near Railway Station, Hubballi-Dharwad",KA-HBL,STN-KA-HBL-0019,suo_moto,false,8,true,2021-04-10,25000,JMFC Court,false,,
ARR-0000062,FIR-RMN-2021-00003,ACC-FIR-RMN-2021-00003-000,CRM-0000049,Ravi Nayak,OFF-0002971,2021-03-16,"Near Railway Station, Ramanagara",KA-RMN,STN-KA-RMN-0002,suo_moto,false,13,true,2021-04-08,25000,Fast Track Court,false,,
ARR-0000063,FIR-HBL-2021-00015,ACC-FIR-HBL-2021-00015-000,CRM-0000206,Gaurav Joshi,OFF-0001159,2021-03-04,"Near Market, Hubballi-Dharwad",KA-HBL,STN-KA-HBL-0013,suo_moto,false,8,true,2021-03-30,50000,District Sessions Court,false,,
ARR-0000064,FIR-KDG-2021-00002,ACC-FIR-KDG-2021-00002-000,CRM-0000206,Gaurav Joshi,OFF-0002431,2021-03-17,"Near Bus Stand, Kodagu",KA-KDG,STN-KA-KDG-0006,preventive,false,9,false,,0.0,,false,,
ARR-0000065,FIR-MGL-2021-00019,ACC-FIR-MGL-2021-00019-000,CRM-0000206,Gaurav Joshi,OFF-0000856,2021-03-20,"Near Bus Stand, Dakshina Kannada",KA-MGL,STN-KA-MGL-0003,suo_moto,false,1,true,2021-03-29,50000,Fast Track Court,false,,
ARR-0000066,FIR-HBL-2021-00019,ACC-FIR-HBL-2021-00019-000,CRM-0000206,Gaurav Joshi,OFF-0001213,2021-03-24,"Near Market, Hubballi-Dharwad",KA-HBL,STN-KA-HBL-0023,preventive,false,10,true,2021-04-07,25000,District Sessions Court,false,,
ARR-0000067,FIR-CHT-2021-00004,ACC-FIR-CHT-2021-00004-000,CRM-0000206,Gaurav Joshi,OFF-0002754,2021-03-18,"Near Market, Chamarajanagara",KA-CHT,STN-KA-CHT-0002,warrant,false,2,false,,0.0,,true,2022-03-10,2 years imprisonment
ARR-0000068,FIR-BLR-2021-00030,ACC-FIR-BLR-2021-00030-000,CRM-0000141,Suma Lingayat,OFF-0000065,2021-04-05,"Near Market, Bengaluru Urban",KA-BLR,STN-KA-BLR-0006,suo_moto,false,6,true,2021-06-05,200000,Chief Judicial Magistrate Court,false,,
ARR-0000069,FIR-HBL-2021-00023,ACC-FIR-HBL-2021-00023-000,CRM-0000206,Gaurav Joshi,OFF-0001092,2021-04-04,"Near Highway, Hubballi-Dharwad",KA-HBL,STN-KA-HBL-0004,preventive,false,6,true,2021-04-15,200000,Fast Track Court,false,,
ARR-0000070,FIR-CHT-2021-00005,ACC-FIR-CHT-2021-00005-000,CRM-0000206,Gaurav Joshi,OFF-0002746,2021-03-14,"Near Railway Station, Chamarajanagara",KA-CHT,STN-KA-CHT-0001,suo_moto,false,11,true,2021-03-31,200000,Additional Sessions Court,false,,
ARR-0000071,FIR-BLR-2021-00032,ACC-FIR-BLR-2021-00032-000,CRM-0000141,Suma Lingayat,OFF-0000151,2021-03-21,"Near Highway, Bengaluru Urban",KA-BLR,STN-KA-BLR-0014,preventive,false,8,false,,0.0,,true,2023-08-14,2 years imprisonment
ARR-0000072,FIR-HBL-2021-00025,ACC-FIR-HBL-2021-00025-000,CRM-0000206,Gaurav Joshi,OFF-0001172,2021-04-01,"Near Railway Station, Hubballi-Dharwad",KA-HBL,STN-KA-HBL-0016,warrant,false,9,true,2021-04-23,25000,Additional Sessions Court,false,,
ARR-0000073,FIR-KDG-2021-00013,ACC-FIR-KDG-2021-00013-000,CRM-0000206,Gaurav Joshi,OFF-0002421,2021-04-09,"Near Highway, Kodagu",KA-KDG,STN-KA-KDG-0004,warrant,false,2,false,,0.0,,false,,
ARR-0000074,FIR-HBL-2021-00026,ACC-FIR-HBL-2021-00026-000,CRM-0000206,Gaurav Joshi,OFF-0001175,2021-04-11,"Near Bus Stand, Hubballi-Dharwad",KA-HBL,STN-KA-HBL-0016,warrant,false,15,true,2021-07-07,10000,Fast Track Court,false,,
ARR-0000075,FIR-BLR-2021-00036,ACC-FIR-BLR-2021-00036-000,CRM-0000141,Suma Lingayat,OFF-0000110,2021-03-25,"Near Railway Station, Bengaluru Urban",KA-BLR,STN-KA-BLR-0010,suo_moto,false,9,false,,0.0,,false,,
ARR-0000076,FIR-UDR-2021-00001,ACC-FIR-UDR-2021-00001-000,CRM-0000058,Amala Shastri,OFF-0002514,2021-04-02,"Near Bus Stand, Udupi",KA-UDR,STN-KA-UDR-0011,warrant,false,14,false,,0.0,,false,,
ARR-0000077,FIR-KLP-2021-00016,ACC-FIR-KLP-2021-00016-000,CRM-0000141,Suma Lingayat,OFF-0001625,2021-03-23,"Near Market, Kalaburagi",KA-KLP,STN-KA-KLP-0022,warrant,false,3,false,,0.0,,false,,
ARR-0000078,FIR-HBL-2021-00029,ACC-FIR-HBL-2021-00029-000,CRM-0000206,Gaurav Joshi,OFF-0001121,2021-04-21,"Near Railway Station, Hubballi-Dharwad",KA-HBL,STN-KA-HBL-0008,warrant,false,13,true,2021-07-09,25000,JMFC Court,false,,
ARR-0000079,FIR-BLR-2021-00045,ACC-FIR-BLR-2021-00045-000,CRM-0000141,Suma Lingayat,OFF-0000066,2021-04-12,"Near Market, Bengaluru Urban",KA-BLR,STN-KA-BLR-0006,warrant,false,14,true,2021-07-05,50000,Fast Track Court,false,,
ARR-0000080,FIR-BLG-2021-00006,ACC-FIR-BLG-2021-00006-000,,Arjun Murthy,OFF-0001290,2021-04-11,"Near Highway, Belagavi",KA-BLG,STN-KA-BLG-0004,preventive,false,15,true,2021-06-24,50000,Fast Track Court,false,,
ARR-0000081,FIR-MGL-2021-00020,ACC-FIR-MGL-2021-00020-000,,Prashanth Udupi,OFF-0000847,2021-04-17,"Near Market, Dakshina Kannada",KA-MGL,STN-KA-MGL-0002,suo_moto,false,14,false,,0.0,,false,,
ARR-0000082,FIR-RCR-2021-00001,ACC-FIR-RCR-2021-00001-000,CRM-0000137,Amala Rao,OFF-0002016,2021-04-01,"Near Market, Raichur",KA-RCR,STN-KA-RCR-0013,warrant,false,6,true,2021-04-18,100000,Fast Track Court,false,,
ARR-0000083,FIR-KLP-2021-00021,ACC-FIR-KLP-2021-00021-000,CRM-0000141,Suma Lingayat,OFF-0001548,2021-04-11,"Near Highway, Kalaburagi",KA-KLP,STN-KA-KLP-0012,preventive,false,12,false,,0.0,,true,2022-11-07,6 months imprisonment
ARR-0000084,FIR-BLR-2021-00051,ACC-FIR-BLR-2021-00051-000,CRM-0000141,Suma Lingayat,OFF-0000009,2021-04-15,"Near Highway, Bengaluru Urban",KA-BLR,STN-KA-BLR-0000,preventive,false,15,true,2021-06-11,200000,Chief Judicial Magistrate Court,false,,
ARR-0000085,FIR-YDG-2021-00001,ACC-FIR-YDG-2021-00001-000,CRM-0000060,Geetha Shastri,OFF-0003205,2021-04-10,"Near Highway, Yadgir",KA-YDG,STN-KA-YDG-0008,suo_moto,false,6,false,,0.0,,true,2022-07-26,"Fine of Rs. 10,000"
ARR-0000086,FIR-KLP-2021-00025,ACC-FIR-KLP-2021-00025-000,CRM-0000141,Suma Lingayat,OFF-0001590,2021-04-09,"Near Railway Station, Kalaburagi",KA-KLP,STN-KA-KLP-0018,preventive,false,5,true,2021-05-11,25000,Chief Judicial Magistrate Court,false,,
ARR-0000087,FIR-BLR-2021-00053,ACC-FIR-BLR-2021-00053-000,CRM-0000221,Raghavendra Raju,OFF-0000359,2021-04-21,"Near Highway, Bengaluru Urban",KA-BLR,STN-KA-BLR-0038,warrant,false,8,false,,0.0,,false,,
ARR-0000088,FIR-CKM-2021-00002,ACC-FIR-CKM-2021-00002-000,CRM-0000061,Prakash Raju,OFF-0002389,2021-04-13,"Near Highway, Chikkamagaluru",KA-CKM,STN-KA-CKM-0006,warrant,false,15,true,2021-05-12,50000,District Sessions Court,false,,
ARR-0000089,FIR-RBG-2021-00038,ACC-FIR-RBG-2021-00038-000,CRM-0000052,Deepak Reddy,OFF-0003653,2021-05-10,"Near Highway, Dharwad",KA-RBG,STN-KA-RBG-0008,preventive,false,14,true,2021-07-09,25000,Additional Sessions Court,false,,
ARR-0000090,FIR-UDR-2021-00002,ACC-FIR-UDR-2021-00002-000,CRM-0000243,Tejas Pillai,OFF-0002605,2021-04-11,"Near Highway, Udupi",KA-UDR,STN-KA-UDR-0023,warrant,false,7,true,2021-05-18,200000,District Sessions Court,false,,
ARR-0000091,FIR-YDG-2021-00002,ACC-FIR-YDG-2021-00002-000,CRM-0000060,Geetha Shastri,OFF-0003205,2021-05-06,"Near Bus Stand, Yadgir",KA-YDG,STN-KA-YDG-0008,warrant,false,9,true,2021-07-20,25000,Fast Track Court,false,,
ARR-0000092,FIR-RBG-2021-00040,ACC-FIR-RBG-2021-00040-000,CRM-0000118,Akash Lingayat,OFF-0003690,2021-04-26,"Near Market, Dharwad",KA-RBG,STN-KA-RBG-0014,preventive,false,15,true,2021-06-20,50000,District Sessions Court,false,,
ARR-0000093,FIR-BLR-2021-00056,ACC-FIR-BLR-2021-00056-000,CRM-0000010,Manjunath Aras,OFF-0000528,2021-04-18,"Near Market, Bengaluru Urban",KA-BLR,STN-KA-BLR-0055,suo_moto,false,11,true,2021-06-10,50000,Fast Track Court,false,,
ARR-0000094,FIR-BLR2-2021-00009,ACC-FIR-BLR2-2021-00009-000,,Radha Prabhu,OFF-0003545,2021-05-20,"Near Railway Station, Ballari",KA-BLR2,STN-KA-BLR2-0024,warrant,false,13,true,2021-08-17,100000,District Sessions Court,false,,
ARR-0000095,FIR-VJP-2021-00004,ACC-FIR-VJP-2021-00004-000,CRM-0000235,Raghavendra Singh,OFF-0002190,2021-05-18,"Near Railway Station, Vijayapura",KA-VJP,STN-KA-VJP-0010,preventive,false,15,false,,0.0,,true,2021-11-18,"Fine of Rs. 10,000"
ARR-0000096,FIR-VJP-2021-00005,ACC-FIR-VJP-2021-00005-000,CRM-0000141,Suma Lingayat,OFF-0002202,2021-05-17,"Near Railway Station, Vijayapura",KA-VJP,STN-KA-VJP-0013,warrant,false,4,true,2021-07-25,100000,JMFC Court,false,,
ARR-0000097,FIR-HBL-2021-00045,ACC-FIR-HBL-2021-00045-000,CRM-0000089,Rekha Adiga,OFF-0001102,2021-05-17,"Near Highway, Hubballi-Dharwad",KA-HBL,STN-KA-HBL-0005,preventive,false,9,false,,0.0,,true,2022-05-28,2 years imprisonment
